date,value,source,as_of
2025-02-11,7.11,fred,2026-05-30T20:39:45+00:00
2025-02-12,7.14,fred,2026-05-30T20:39:45+00:00
2025-02-13,7.1,fred,2026-05-30T20:39:45+00:00
2025-02-14,7.06,fred,2026-05-30T20:39:45+00:00
2025-02-17,7.06,fred,2026-05-30T20:39:45+00:00
2025-02-18,7.21,fred,2026-05-30T20:39:45+00:00
2025-02-19,7.25,fred,2026-05-30T20:39:45+00:00
2025-02-20,7.19,fred,2026-05-30T20:39:45+00:00
2025-02-21,7.34,fred,2026-05-30T20:39:45+00:00
2025-02-24,7.31,fred,2026-05-30T20:39:45+00:00
2025-02-25,7.42,fred,2026-05-30T20:39:45+00:00
2025-02-26,7.32,fred,2026-05-30T20:39:45+00:00
2025-02-27,7.32,fred,2026-05-30T20:39:45+00:00
2025-02-28,7.6,fred,2026-05-30T20:39:45+00:00
2025-03-03,7.69,fred,2026-05-30T20:39:45+00:00
2025-03-04,7.84,fred,2026-05-30T20:39:45+00:00
2025-03-05,7.74,fred,2026-05-30T20:39:45+00:00
2025-03-06,7.9,fred,2026-05-30T20:39:45+00:00
2025-03-07,7.91,fred,2026-05-30T20:39:45+00:00
2025-03-10,8.26,fred,2026-05-30T20:39:45+00:00
2025-03-11,8.4,fred,2026-05-30T20:39:45+00:00
2025-03-12,8.41,fred,2026-05-30T20:39:45+00:00
2025-03-13,8.72,fred,2026-05-30T20:39:45+00:00
2025-03-14,8.56,fred,2026-05-30T20:39:45+00:00
2025-03-17,8.46,fred,2026-05-30T20:39:45+00:00
2025-03-18,8.58,fred,2026-05-30T20:39:45+00:00
2025-03-19,8.56,fred,2026-05-30T20:39:45+00:00
2025-03-20,8.53,fred,2026-05-30T20:39:45+00:00
2025-03-21,8.6,fred,2026-05-30T20:39:45+00:00
2025-03-24,8.37,fred,2026-05-30T20:39:45+00:00
2025-03-25,8.38,fred,2026-05-30T20:39:45+00:00
2025-03-26,8.5,fred,2026-05-30T20:39:45+00:00
2025-03-27,8.6,fred,2026-05-30T20:39:45+00:00
2025-03-28,8.88,fred,2026-05-30T20:39:45+00:00
2025-03-31,9.28,fred,2026-05-30T20:39:45+00:00
2025-04-01,9.25,fred,2026-05-30T20:39:45+00:00
2025-04-02,9.25,fred,2026-05-30T20:39:45+00:00
2025-04-03,10.18,fred,2026-05-30T20:39:45+00:00
2025-04-04,10.99,fred,2026-05-30T20:39:45+00:00
2025-04-07,11.37,fred,2026-05-30T20:39:45+00:00
2025-04-08,11.14,fred,2026-05-30T20:39:45+00:00
2025-04-09,10.9,fred,2026-05-30T20:39:45+00:00
2025-04-10,10.92,fred,2026-05-30T20:39:45+00:00
2025-04-11,10.76,fred,2026-05-30T20:39:45+00:00
2025-04-14,10.57,fred,2026-05-30T20:39:45+00:00
2025-04-15,10.5,fred,2026-05-30T20:39:45+00:00
2025-04-16,10.61,fred,2026-05-30T20:39:45+00:00
2025-04-17,10.39,fred,2026-05-30T20:39:45+00:00
2025-04-18,,fred,2026-05-30T20:39:45+00:00
2025-04-21,10.58,fred,2026-05-30T20:39:45+00:00
2025-04-22,10.35,fred,2026-05-30T20:39:45+00:00
2025-04-23,9.87,fred,2026-05-30T20:39:45+00:00
2025-04-24,9.85,fred,2026-05-30T20:39:45+00:00
2025-04-25,9.75,fred,2026-05-30T20:39:45+00:00
2025-04-28,9.79,fred,2026-05-30T20:39:45+00:00
2025-04-29,9.76,fred,2026-05-30T20:39:45+00:00
2025-04-30,10.0,fred,2026-05-30T20:39:45+00:00
2025-05-01,9.76,fred,2026-05-30T20:39:45+00:00
2025-05-02,9.56,fred,2026-05-30T20:39:45+00:00
2025-05-05,9.5,fred,2026-05-30T20:39:45+00:00
2025-05-06,9.56,fred,2026-05-30T20:39:45+00:00
2025-05-07,9.6,fred,2026-05-30T20:39:45+00:00
2025-05-08,9.34,fred,2026-05-30T20:39:45+00:00
2025-05-09,9.33,fred,2026-05-30T20:39:45+00:00
2025-05-12,8.79,fred,2026-05-30T20:39:45+00:00
2025-05-13,8.74,fred,2026-05-30T20:39:45+00:00
2025-05-14,8.65,fred,2026-05-30T20:39:45+00:00
2025-05-15,8.79,fred,2026-05-30T20:39:45+00:00
2025-05-16,8.79,fred,2026-05-30T20:39:45+00:00
2025-05-19,8.86,fred,2026-05-30T20:39:45+00:00
2025-05-20,8.84,fred,2026-05-30T20:39:45+00:00
2025-05-21,8.92,fred,2026-05-30T20:39:45+00:00
2025-05-22,9.02,fred,2026-05-30T20:39:45+00:00
2025-05-23,9.14,fred,2026-05-30T20:39:45+00:00
2025-05-26,9.14,fred,2026-05-30T20:39:45+00:00
2025-05-27,8.92,fred,2026-05-30T20:39:45+00:00
2025-05-28,8.84,fred,2026-05-30T20:39:45+00:00
2025-05-29,8.84,fred,2026-05-30T20:39:45+00:00
2025-05-30,8.96,fred,2026-05-30T20:39:45+00:00
2025-05-31,9.13,fred,2026-05-30T20:39:45+00:00
2025-06-02,9.22,fred,2026-05-30T20:39:45+00:00
2025-06-03,9.16,fred,2026-05-30T20:39:45+00:00
2025-06-04,9.3,fred,2026-05-30T20:39:45+00:00
2025-06-05,9.29,fred,2026-05-30T20:39:45+00:00
2025-06-06,9.15,fred,2026-05-30T20:39:45+00:00
2025-06-09,9.23,fred,2026-05-30T20:39:45+00:00
2025-06-10,9.3,fred,2026-05-30T20:39:45+00:00
2025-06-11,9.26,fred,2026-05-30T20:39:45+00:00
2025-06-12,9.23,fred,2026-05-30T20:39:45+00:00
2025-06-13,9.27,fred,2026-05-30T20:39:45+00:00
2025-06-16,9.04,fred,2026-05-30T20:39:45+00:00
2025-06-17,9.11,fred,2026-05-30T20:39:45+00:00
2025-06-18,9.14,fred,2026-05-30T20:39:45+00:00
2025-06-19,9.14,fred,2026-05-30T20:39:45+00:00
2025-06-20,9.14,fred,2026-05-30T20:39:45+00:00
2025-06-23,9.05,fred,2026-05-30T20:39:45+00:00
2025-06-24,8.95,fred,2026-05-30T20:39:45+00:00
2025-06-25,8.92,fred,2026-05-30T20:39:45+00:00
2025-06-26,8.95,fred,2026-05-30T20:39:45+00:00
2025-06-27,8.88,fred,2026-05-30T20:39:45+00:00
2025-06-30,8.86,fred,2026-05-30T20:39:45+00:00
2025-07-01,8.76,fred,2026-05-30T20:39:45+00:00
2025-07-02,8.71,fred,2026-05-30T20:39:45+00:00
2025-07-03,8.61,fred,2026-05-30T20:39:45+00:00
2025-07-04,8.61,fred,2026-05-30T20:39:45+00:00
2025-07-07,8.59,fred,2026-05-30T20:39:45+00:00
2025-07-08,8.6,fred,2026-05-30T20:39:45+00:00
2025-07-09,8.57,fred,2026-05-30T20:39:45+00:00
2025-07-10,8.53,fred,2026-05-30T20:39:45+00:00
2025-07-11,8.57,fred,2026-05-30T20:39:45+00:00
2025-07-14,8.54,fred,2026-05-30T20:39:45+00:00
2025-07-15,8.51,fred,2026-05-30T20:39:45+00:00
2025-07-16,8.57,fred,2026-05-30T20:39:45+00:00
2025-07-17,8.52,fred,2026-05-30T20:39:45+00:00
2025-07-18,8.54,fred,2026-05-30T20:39:45+00:00
2025-07-21,8.44,fred,2026-05-30T20:39:45+00:00
2025-07-22,8.42,fred,2026-05-30T20:39:45+00:00
2025-07-23,8.34,fred,2026-05-30T20:39:45+00:00
2025-07-24,8.31,fred,2026-05-30T20:39:45+00:00
2025-07-25,8.34,fred,2026-05-30T20:39:45+00:00
2025-07-28,8.27,fred,2026-05-30T20:39:45+00:00
2025-07-29,8.35,fred,2026-05-30T20:39:45+00:00
2025-07-30,8.39,fred,2026-05-30T20:39:45+00:00
2025-07-31,8.24,fred,2026-05-30T20:39:45+00:00
2025-08-01,8.67,fred,2026-05-30T20:39:45+00:00
2025-08-04,8.47,fred,2026-05-30T20:39:45+00:00
2025-08-05,8.44,fred,2026-05-30T20:39:45+00:00
2025-08-06,8.39,fred,2026-05-30T20:39:45+00:00
2025-08-07,8.35,fred,2026-05-30T20:39:45+00:00
2025-08-08,8.29,fred,2026-05-30T20:39:45+00:00
2025-08-11,8.35,fred,2026-05-30T20:39:45+00:00
2025-08-12,8.27,fred,2026-05-30T20:39:45+00:00
2025-08-13,8.16,fred,2026-05-30T20:39:45+00:00
2025-08-14,8.11,fred,2026-05-30T20:39:45+00:00
2025-08-15,8.12,fred,2026-05-30T20:39:45+00:00
2025-08-18,8.16,fred,2026-05-30T20:39:45+00:00
2025-08-19,8.17,fred,2026-05-30T20:39:45+00:00
2025-08-20,8.24,fred,2026-05-30T20:39:45+00:00
2025-08-21,8.26,fred,2026-05-30T20:39:45+00:00
2025-08-22,8.17,fred,2026-05-30T20:39:45+00:00
2025-08-25,8.09,fred,2026-05-30T20:39:45+00:00
2025-08-26,7.89,fred,2026-05-30T20:39:45+00:00
2025-08-27,7.85,fred,2026-05-30T20:39:45+00:00
2025-08-28,7.83,fred,2026-05-30T20:39:45+00:00
2025-08-29,7.88,fred,2026-05-30T20:39:45+00:00
2025-08-31,7.98,fred,2026-05-30T20:39:45+00:00
2025-09-01,7.98,fred,2026-05-30T20:39:45+00:00
2025-09-02,8.14,fred,2026-05-30T20:39:45+00:00
2025-09-03,8.06,fred,2026-05-30T20:39:45+00:00
2025-09-04,8.05,fred,2026-05-30T20:39:45+00:00
2025-09-05,8.03,fred,2026-05-30T20:39:45+00:00
2025-09-08,8.01,fred,2026-05-30T20:39:45+00:00
2025-09-09,8.05,fred,2026-05-30T20:39:45+00:00
2025-09-10,8.0,fred,2026-05-30T20:39:45+00:00
2025-09-11,7.92,fred,2026-05-30T20:39:45+00:00
2025-09-12,7.97,fred,2026-05-30T20:39:45+00:00
2025-09-15,7.94,fred,2026-05-30T20:39:45+00:00
2025-09-16,8.07,fred,2026-05-30T20:39:45+00:00
2025-09-17,8.08,fred,2026-05-30T20:39:45+00:00
2025-09-18,7.95,fred,2026-05-30T20:39:45+00:00
2025-09-19,7.97,fred,2026-05-30T20:39:45+00:00
2025-09-22,7.9,fred,2026-05-30T20:39:45+00:00
2025-09-23,7.93,fred,2026-05-30T20:39:45+00:00
2025-09-24,7.94,fred,2026-05-30T20:39:45+00:00
2025-09-25,8.03,fred,2026-05-30T20:39:45+00:00
2025-09-26,8.01,fred,2026-05-30T20:39:45+00:00
2025-09-29,7.98,fred,2026-05-30T20:39:45+00:00
2025-09-30,8.07,fred,2026-05-30T20:39:45+00:00
2025-10-01,8.1,fred,2026-05-30T20:39:45+00:00
2025-10-02,8.12,fred,2026-05-30T20:39:45+00:00
2025-10-03,8.11,fred,2026-05-30T20:39:45+00:00
2025-10-06,8.04,fred,2026-05-30T20:39:45+00:00
2025-10-07,8.12,fred,2026-05-30T20:39:45+00:00
2025-10-08,8.19,fred,2026-05-30T20:39:45+00:00
2025-10-09,8.38,fred,2026-05-30T20:39:45+00:00
2025-10-10,8.74,fred,2026-05-30T20:39:45+00:00
2025-10-13,8.74,fred,2026-05-30T20:39:45+00:00
2025-10-14,8.63,fred,2026-05-30T20:39:45+00:00
2025-10-15,8.47,fred,2026-05-30T20:39:45+00:00
2025-10-16,8.56,fred,2026-05-30T20:39:45+00:00
2025-10-17,8.57,fred,2026-05-30T20:39:45+00:00
2025-10-20,8.48,fred,2026-05-30T20:39:45+00:00
2025-10-21,8.47,fred,2026-05-30T20:39:45+00:00
2025-10-22,8.54,fred,2026-05-30T20:39:45+00:00
2025-10-23,8.53,fred,2026-05-30T20:39:45+00:00
2025-10-24,8.43,fred,2026-05-30T20:39:45+00:00
2025-10-27,8.27,fred,2026-05-30T20:39:45+00:00
2025-10-28,8.29,fred,2026-05-30T20:39:45+00:00
2025-10-29,8.22,fred,2026-05-30T20:39:45+00:00
2025-10-30,8.33,fred,2026-05-30T20:39:45+00:00
2025-10-31,8.65,fred,2026-05-30T20:39:45+00:00
2025-11-03,8.85,fred,2026-05-30T20:39:45+00:00
2025-11-04,8.97,fred,2026-05-30T20:39:45+00:00
2025-11-05,8.85,fred,2026-05-30T20:39:45+00:00
2025-11-06,8.9,fred,2026-05-30T20:39:45+00:00
2025-11-07,8.98,fred,2026-05-30T20:39:45+00:00
2025-11-10,8.88,fred,2026-05-30T20:39:45+00:00
2025-11-11,8.88,fred,2026-05-30T20:39:45+00:00
2025-11-12,8.95,fred,2026-05-30T20:39:45+00:00
2025-11-13,9.07,fred,2026-05-30T20:39:45+00:00
2025-11-14,9.02,fred,2026-05-30T20:39:45+00:00
2025-11-17,9.08,fred,2026-05-30T20:39:45+00:00
2025-11-18,9.22,fred,2026-05-30T20:39:45+00:00
2025-11-19,9.19,fred,2026-05-30T20:39:45+00:00
2025-11-20,9.2,fred,2026-05-30T20:39:45+00:00
2025-11-21,9.2,fred,2026-05-30T20:39:45+00:00
2025-11-24,9.19,fred,2026-05-30T20:39:45+00:00
2025-11-25,9.16,fred,2026-05-30T20:39:45+00:00
2025-11-26,9.14,fred,2026-05-30T20:39:45+00:00
2025-11-27,9.14,fred,2026-05-30T20:39:45+00:00
2025-11-28,9.17,fred,2026-05-30T20:39:45+00:00
2025-11-30,8.94,fred,2026-05-30T20:39:45+00:00
2025-12-01,8.97,fred,2026-05-30T20:39:45+00:00
2025-12-02,8.97,fred,2026-05-30T20:39:45+00:00
2025-12-03,8.79,fred,2026-05-30T20:39:45+00:00
2025-12-04,8.78,fred,2026-05-30T20:39:45+00:00
2025-12-05,8.68,fred,2026-05-30T20:39:45+00:00
2025-12-08,8.71,fred,2026-05-30T20:39:45+00:00
2025-12-09,8.76,fred,2026-05-30T20:39:45+00:00
2025-12-10,8.83,fred,2026-05-30T20:39:45+00:00
2025-12-11,8.77,fred,2026-05-30T20:39:45+00:00
2025-12-12,8.76,fred,2026-05-30T20:39:45+00:00
2025-12-15,8.79,fred,2026-05-30T20:39:45+00:00
2025-12-16,8.87,fred,2026-05-30T20:39:45+00:00
2025-12-17,8.92,fred,2026-05-30T20:39:45+00:00
2025-12-18,8.91,fred,2026-05-30T20:39:45+00:00
2025-12-19,8.84,fred,2026-05-30T20:39:45+00:00
2025-12-22,8.8,fred,2026-05-30T20:39:45+00:00
2025-12-23,8.73,fred,2026-05-30T20:39:45+00:00
2025-12-24,8.75,fred,2026-05-30T20:39:45+00:00
2025-12-25,,fred,2026-05-30T20:39:45+00:00
2025-12-26,8.8,fred,2026-05-30T20:39:45+00:00
2025-12-29,8.78,fred,2026-05-30T20:39:45+00:00
2025-12-30,8.73,fred,2026-05-30T20:39:45+00:00
2025-12-31,8.85,fred,2026-05-30T20:39:45+00:00
2026-01-01,,fred,2026-05-30T20:39:45+00:00
2026-01-02,8.88,fred,2026-05-30T20:39:45+00:00
2026-01-05,8.83,fred,2026-05-30T20:39:45+00:00
2026-01-06,8.74,fred,2026-05-30T20:39:45+00:00
2026-01-07,8.7,fred,2026-05-30T20:39:45+00:00
2026-01-08,8.68,fred,2026-05-30T20:39:45+00:00
2026-01-09,8.65,fred,2026-05-30T20:39:45+00:00
2026-01-12,8.64,fred,2026-05-30T20:39:45+00:00
2026-01-13,8.64,fred,2026-05-30T20:39:45+00:00
2026-01-14,8.63,fred,2026-05-30T20:39:45+00:00
2026-01-15,8.56,fred,2026-05-30T20:39:45+00:00
2026-01-16,8.52,fred,2026-05-30T20:39:45+00:00
2026-01-19,8.51,fred,2026-05-30T20:39:45+00:00
2026-01-20,8.64,fred,2026-05-30T20:39:45+00:00
2026-01-21,8.55,fred,2026-05-30T20:39:45+00:00
2026-01-22,8.43,fred,2026-05-30T20:39:45+00:00
2026-01-23,8.49,fred,2026-05-30T20:39:45+00:00
2026-01-26,8.52,fred,2026-05-30T20:39:45+00:00
2026-01-27,8.46,fred,2026-05-30T20:39:45+00:00
2026-01-28,8.38,fred,2026-05-30T20:39:45+00:00
2026-01-29,8.54,fred,2026-05-30T20:39:45+00:00
2026-01-30,8.55,fred,2026-05-30T20:39:45+00:00
2026-01-31,8.74,fred,2026-05-30T20:39:45+00:00
2026-02-02,8.68,fred,2026-05-30T20:39:45+00:00
2026-02-03,8.74,fred,2026-05-30T20:39:45+00:00
2026-02-04,8.8,fred,2026-05-30T20:39:45+00:00
2026-02-05,9.0,fred,2026-05-30T20:39:45+00:00
2026-02-06,8.92,fred,2026-05-30T20:39:45+00:00
2026-02-09,8.87,fred,2026-05-30T20:39:45+00:00
2026-02-10,8.92,fred,2026-05-30T20:39:45+00:00
2026-02-11,8.85,fred,2026-05-30T20:39:45+00:00
2026-02-12,8.97,fred,2026-05-30T20:39:45+00:00
2026-02-13,9.06,fred,2026-05-30T20:39:45+00:00
2026-02-16,8.96,fred,2026-05-30T20:39:45+00:00
2026-02-17,9.0,fred,2026-05-30T20:39:45+00:00
2026-02-18,8.87,fred,2026-05-30T20:39:45+00:00
2026-02-19,8.88,fred,2026-05-30T20:39:45+00:00
2026-02-20,8.87,fred,2026-05-30T20:39:45+00:00
2026-02-23,9.04,fred,2026-05-30T20:39:45+00:00
2026-02-24,9.15,fred,2026-05-30T20:39:45+00:00
2026-02-25,9.18,fred,2026-05-30T20:39:45+00:00
2026-02-26,9.27,fred,2026-05-30T20:39:45+00:00
2026-02-27,9.5,fred,2026-05-30T20:39:45+00:00
2026-02-28,9.52,fred,2026-05-30T20:39:45+00:00
2026-03-02,9.45,fred,2026-05-30T20:39:45+00:00
2026-03-03,9.57,fred,2026-05-30T20:39:45+00:00
2026-03-04,9.42,fred,2026-05-30T20:39:45+00:00
2026-03-05,9.44,fred,2026-05-30T20:39:45+00:00
2026-03-06,9.59,fred,2026-05-30T20:39:45+00:00
2026-03-09,9.69,fred,2026-05-30T20:39:45+00:00
2026-03-10,9.45,fred,2026-05-30T20:39:45+00:00
2026-03-11,9.45,fred,2026-05-30T20:39:45+00:00
2026-03-12,9.61,fred,2026-05-30T20:39:45+00:00
2026-03-13,9.78,fred,2026-05-30T20:39:45+00:00
2026-03-16,9.73,fred,2026-05-30T20:39:45+00:00
2026-03-17,9.63,fred,2026-05-30T20:39:45+00:00
2026-03-18,9.64,fred,2026-05-30T20:39:45+00:00
2026-03-19,9.76,fred,2026-05-30T20:39:45+00:00
2026-03-20,9.79,fred,2026-05-30T20:39:45+00:00
2026-03-23,9.75,fred,2026-05-30T20:39:45+00:00
2026-03-24,9.77,fred,2026-05-30T20:39:45+00:00
2026-03-25,9.74,fred,2026-05-30T20:39:45+00:00
2026-03-26,9.84,fred,2026-05-30T20:39:45+00:00
2026-03-27,10.13,fred,2026-05-30T20:39:45+00:00
2026-03-30,10.2,fred,2026-05-30T20:39:45+00:00
2026-03-31,9.94,fred,2026-05-30T20:39:45+00:00
2026-04-01,9.81,fred,2026-05-30T20:39:45+00:00
2026-04-02,9.88,fred,2026-05-30T20:39:45+00:00
2026-04-03,9.89,fred,2026-05-30T20:39:45+00:00
2026-04-06,9.76,fred,2026-05-30T20:39:45+00:00
2026-04-07,9.83,fred,2026-05-30T20:39:45+00:00
2026-04-08,9.53,fred,2026-05-30T20:39:45+00:00
2026-04-09,9.46,fred,2026-05-30T20:39:45+00:00
2026-04-10,9.54,fred,2026-05-30T20:39:45+00:00
2026-04-13,9.58,fred,2026-05-30T20:39:45+00:00
2026-04-14,9.31,fred,2026-05-30T20:39:45+00:00
2026-04-15,9.24,fred,2026-05-30T20:39:45+00:00
2026-04-16,9.21,fred,2026-05-30T20:39:45+00:00
2026-04-17,9.12,fred,2026-05-30T20:39:45+00:00
2026-04-20,9.15,fred,2026-05-30T20:39:45+00:00
2026-04-21,9.13,fred,2026-05-30T20:39:45+00:00
2026-04-22,9.13,fred,2026-05-30T20:39:45+00:00
2026-04-23,9.15,fred,2026-05-30T20:39:45+00:00
2026-04-24,9.18,fred,2026-05-30T20:39:45+00:00
2026-04-27,9.08,fred,2026-05-30T20:39:45+00:00
2026-04-28,9.11,fred,2026-05-30T20:39:45+00:00
2026-04-29,9.09,fred,2026-05-30T20:39:45+00:00
2026-04-30,9.09,fred,2026-05-30T20:39:45+00:00
2026-05-01,9.04,fred,2026-05-30T20:39:45+00:00
2026-05-04,9.1,fred,2026-05-30T20:39:45+00:00
2026-05-05,9.11,fred,2026-05-30T20:39:45+00:00
2026-05-06,9.07,fred,2026-05-30T20:39:45+00:00
2026-05-07,9.15,fred,2026-05-30T20:39:45+00:00
2026-05-08,9.2,fred,2026-05-30T20:39:45+00:00
2026-05-11,9.31,fred,2026-05-30T20:39:45+00:00
2026-05-12,9.37,fred,2026-05-30T20:39:45+00:00
2026-05-13,9.31,fred,2026-05-30T20:39:45+00:00
2026-05-14,9.22,fred,2026-05-30T20:39:45+00:00
2026-05-15,9.35,fred,2026-05-30T20:39:45+00:00
2026-05-18,9.42,fred,2026-05-30T20:39:45+00:00
2026-05-19,9.48,fred,2026-05-30T20:39:45+00:00
2026-05-20,9.4,fred,2026-05-30T20:39:45+00:00
2026-05-21,9.39,fred,2026-05-30T20:39:45+00:00
2026-05-22,9.39,fred,2026-05-30T20:39:45+00:00
2026-05-25,9.39,fred,2026-05-30T20:39:45+00:00
2026-05-26,9.35,fred,2026-05-30T20:39:45+00:00
2026-05-27,9.36,fred,2026-05-30T20:39:45+00:00
2026-05-28,9.35,fred,2026-05-30T20:39:45+00:00
