date,value,source,as_of
2024-01-12,12.7,fred,2026-05-30T20:39:42+00:00
2024-01-15,13.25,fred,2026-05-30T20:39:42+00:00
2024-01-16,13.84,fred,2026-05-30T20:39:42+00:00
2024-01-17,14.79,fred,2026-05-30T20:39:42+00:00
2024-01-18,14.13,fred,2026-05-30T20:39:42+00:00
2024-01-19,13.3,fred,2026-05-30T20:39:42+00:00
2024-01-22,13.19,fred,2026-05-30T20:39:42+00:00
2024-01-23,12.55,fred,2026-05-30T20:39:42+00:00
2024-01-24,13.14,fred,2026-05-30T20:39:42+00:00
2024-01-25,13.45,fred,2026-05-30T20:39:42+00:00
2024-01-26,13.26,fred,2026-05-30T20:39:42+00:00
2024-01-29,13.6,fred,2026-05-30T20:39:42+00:00
2024-01-30,13.31,fred,2026-05-30T20:39:42+00:00
2024-01-31,14.35,fred,2026-05-30T20:39:42+00:00
2024-02-01,13.88,fred,2026-05-30T20:39:42+00:00
2024-02-02,13.85,fred,2026-05-30T20:39:42+00:00
2024-02-05,13.67,fred,2026-05-30T20:39:42+00:00
2024-02-06,13.06,fred,2026-05-30T20:39:42+00:00
2024-02-07,12.83,fred,2026-05-30T20:39:42+00:00
2024-02-08,12.79,fred,2026-05-30T20:39:42+00:00
2024-02-09,12.93,fred,2026-05-30T20:39:42+00:00
2024-02-12,13.93,fred,2026-05-30T20:39:42+00:00
2024-02-13,15.85,fred,2026-05-30T20:39:42+00:00
2024-02-14,14.38,fred,2026-05-30T20:39:42+00:00
2024-02-15,14.01,fred,2026-05-30T20:39:42+00:00
2024-02-16,14.24,fred,2026-05-30T20:39:42+00:00
2024-02-19,14.71,fred,2026-05-30T20:39:42+00:00
2024-02-20,15.42,fred,2026-05-30T20:39:42+00:00
2024-02-21,15.34,fred,2026-05-30T20:39:42+00:00
2024-02-22,14.54,fred,2026-05-30T20:39:42+00:00
2024-02-23,13.75,fred,2026-05-30T20:39:42+00:00
2024-02-26,13.74,fred,2026-05-30T20:39:42+00:00
2024-02-27,13.43,fred,2026-05-30T20:39:42+00:00
2024-02-28,13.84,fred,2026-05-30T20:39:42+00:00
2024-02-29,13.4,fred,2026-05-30T20:39:42+00:00
2024-03-01,13.11,fred,2026-05-30T20:39:42+00:00
2024-03-04,13.49,fred,2026-05-30T20:39:42+00:00
2024-03-05,14.46,fred,2026-05-30T20:39:42+00:00
2024-03-06,14.5,fred,2026-05-30T20:39:42+00:00
2024-03-07,14.44,fred,2026-05-30T20:39:42+00:00
2024-03-08,14.74,fred,2026-05-30T20:39:42+00:00
2024-03-11,15.22,fred,2026-05-30T20:39:42+00:00
2024-03-12,13.84,fred,2026-05-30T20:39:42+00:00
2024-03-13,13.75,fred,2026-05-30T20:39:42+00:00
2024-03-14,14.4,fred,2026-05-30T20:39:42+00:00
2024-03-15,14.41,fred,2026-05-30T20:39:42+00:00
2024-03-18,14.33,fred,2026-05-30T20:39:42+00:00
2024-03-19,13.82,fred,2026-05-30T20:39:42+00:00
2024-03-20,13.04,fred,2026-05-30T20:39:42+00:00
2024-03-21,12.92,fred,2026-05-30T20:39:42+00:00
2024-03-22,13.06,fred,2026-05-30T20:39:42+00:00
2024-03-25,13.19,fred,2026-05-30T20:39:42+00:00
2024-03-26,13.24,fred,2026-05-30T20:39:42+00:00
2024-03-27,12.78,fred,2026-05-30T20:39:42+00:00
2024-03-28,13.01,fred,2026-05-30T20:39:42+00:00
2024-03-29,,fred,2026-05-30T20:39:42+00:00
2024-04-01,13.65,fred,2026-05-30T20:39:42+00:00
2024-04-02,14.61,fred,2026-05-30T20:39:42+00:00
2024-04-03,14.33,fred,2026-05-30T20:39:42+00:00
2024-04-04,16.35,fred,2026-05-30T20:39:42+00:00
2024-04-05,16.03,fred,2026-05-30T20:39:42+00:00
2024-04-08,15.19,fred,2026-05-30T20:39:42+00:00
2024-04-09,14.98,fred,2026-05-30T20:39:42+00:00
2024-04-10,15.8,fred,2026-05-30T20:39:42+00:00
2024-04-11,14.91,fred,2026-05-30T20:39:42+00:00
2024-04-12,17.31,fred,2026-05-30T20:39:42+00:00
2024-04-15,19.23,fred,2026-05-30T20:39:42+00:00
2024-04-16,18.4,fred,2026-05-30T20:39:42+00:00
2024-04-17,18.21,fred,2026-05-30T20:39:42+00:00
2024-04-18,18.0,fred,2026-05-30T20:39:42+00:00
2024-04-19,18.71,fred,2026-05-30T20:39:42+00:00
2024-04-22,16.94,fred,2026-05-30T20:39:42+00:00
2024-04-23,15.69,fred,2026-05-30T20:39:42+00:00
2024-04-24,15.97,fred,2026-05-30T20:39:42+00:00
2024-04-25,15.37,fred,2026-05-30T20:39:42+00:00
2024-04-26,15.03,fred,2026-05-30T20:39:42+00:00
2024-04-29,14.67,fred,2026-05-30T20:39:42+00:00
2024-04-30,15.65,fred,2026-05-30T20:39:42+00:00
2024-05-01,15.39,fred,2026-05-30T20:39:42+00:00
2024-05-02,14.68,fred,2026-05-30T20:39:42+00:00
2024-05-03,13.49,fred,2026-05-30T20:39:42+00:00
2024-05-06,13.49,fred,2026-05-30T20:39:42+00:00
2024-05-07,13.23,fred,2026-05-30T20:39:42+00:00
2024-05-08,13.0,fred,2026-05-30T20:39:42+00:00
2024-05-09,12.69,fred,2026-05-30T20:39:42+00:00
2024-05-10,12.55,fred,2026-05-30T20:39:42+00:00
2024-05-13,13.6,fred,2026-05-30T20:39:42+00:00
2024-05-14,13.42,fred,2026-05-30T20:39:42+00:00
2024-05-15,12.45,fred,2026-05-30T20:39:42+00:00
2024-05-16,12.42,fred,2026-05-30T20:39:42+00:00
2024-05-17,11.99,fred,2026-05-30T20:39:42+00:00
2024-05-20,12.15,fred,2026-05-30T20:39:42+00:00
2024-05-21,11.86,fred,2026-05-30T20:39:42+00:00
2024-05-22,12.29,fred,2026-05-30T20:39:42+00:00
2024-05-23,12.77,fred,2026-05-30T20:39:42+00:00
2024-05-24,11.93,fred,2026-05-30T20:39:42+00:00
2024-05-27,12.36,fred,2026-05-30T20:39:42+00:00
2024-05-28,12.92,fred,2026-05-30T20:39:42+00:00
2024-05-29,14.28,fred,2026-05-30T20:39:42+00:00
2024-05-30,14.47,fred,2026-05-30T20:39:42+00:00
2024-05-31,12.92,fred,2026-05-30T20:39:42+00:00
2024-06-03,13.11,fred,2026-05-30T20:39:42+00:00
2024-06-04,13.16,fred,2026-05-30T20:39:42+00:00
2024-06-05,12.63,fred,2026-05-30T20:39:42+00:00
2024-06-06,12.58,fred,2026-05-30T20:39:42+00:00
2024-06-07,12.22,fred,2026-05-30T20:39:42+00:00
2024-06-10,12.74,fred,2026-05-30T20:39:42+00:00
2024-06-11,12.85,fred,2026-05-30T20:39:42+00:00
2024-06-12,12.04,fred,2026-05-30T20:39:42+00:00
2024-06-13,11.94,fred,2026-05-30T20:39:42+00:00
2024-06-14,12.66,fred,2026-05-30T20:39:42+00:00
2024-06-17,12.75,fred,2026-05-30T20:39:42+00:00
2024-06-18,12.3,fred,2026-05-30T20:39:42+00:00
2024-06-19,12.48,fred,2026-05-30T20:39:42+00:00
2024-06-20,13.28,fred,2026-05-30T20:39:42+00:00
2024-06-21,13.2,fred,2026-05-30T20:39:42+00:00
2024-06-24,13.33,fred,2026-05-30T20:39:42+00:00
2024-06-25,12.84,fred,2026-05-30T20:39:42+00:00
2024-06-26,12.55,fred,2026-05-30T20:39:42+00:00
2024-06-27,12.24,fred,2026-05-30T20:39:42+00:00
2024-06-28,12.44,fred,2026-05-30T20:39:42+00:00
2024-07-01,12.22,fred,2026-05-30T20:39:42+00:00
2024-07-02,12.03,fred,2026-05-30T20:39:42+00:00
2024-07-03,12.09,fred,2026-05-30T20:39:42+00:00
2024-07-04,12.26,fred,2026-05-30T20:39:42+00:00
2024-07-05,12.48,fred,2026-05-30T20:39:42+00:00
2024-07-08,12.37,fred,2026-05-30T20:39:42+00:00
2024-07-09,12.51,fred,2026-05-30T20:39:42+00:00
2024-07-10,12.85,fred,2026-05-30T20:39:42+00:00
2024-07-11,12.92,fred,2026-05-30T20:39:42+00:00
2024-07-12,12.46,fred,2026-05-30T20:39:42+00:00
2024-07-15,13.12,fred,2026-05-30T20:39:42+00:00
2024-07-16,13.19,fred,2026-05-30T20:39:42+00:00
2024-07-17,14.48,fred,2026-05-30T20:39:42+00:00
2024-07-18,15.93,fred,2026-05-30T20:39:42+00:00
2024-07-19,16.52,fred,2026-05-30T20:39:42+00:00
2024-07-22,14.91,fred,2026-05-30T20:39:42+00:00
2024-07-23,14.72,fred,2026-05-30T20:39:42+00:00
2024-07-24,18.04,fred,2026-05-30T20:39:42+00:00
2024-07-25,18.46,fred,2026-05-30T20:39:42+00:00
2024-07-26,16.39,fred,2026-05-30T20:39:42+00:00
2024-07-29,16.6,fred,2026-05-30T20:39:42+00:00
2024-07-30,17.69,fred,2026-05-30T20:39:42+00:00
2024-07-31,16.36,fred,2026-05-30T20:39:42+00:00
2024-08-01,18.59,fred,2026-05-30T20:39:42+00:00
2024-08-02,23.39,fred,2026-05-30T20:39:42+00:00
2024-08-05,38.57,fred,2026-05-30T20:39:42+00:00
2024-08-06,27.71,fred,2026-05-30T20:39:42+00:00
2024-08-07,27.85,fred,2026-05-30T20:39:42+00:00
2024-08-08,23.79,fred,2026-05-30T20:39:42+00:00
2024-08-09,20.37,fred,2026-05-30T20:39:42+00:00
2024-08-12,20.71,fred,2026-05-30T20:39:42+00:00
2024-08-13,18.12,fred,2026-05-30T20:39:42+00:00
2024-08-14,16.19,fred,2026-05-30T20:39:42+00:00
2024-08-15,15.23,fred,2026-05-30T20:39:42+00:00
2024-08-16,14.8,fred,2026-05-30T20:39:42+00:00
2024-08-19,14.65,fred,2026-05-30T20:39:42+00:00
2024-08-20,15.88,fred,2026-05-30T20:39:42+00:00
2024-08-21,16.27,fred,2026-05-30T20:39:42+00:00
2024-08-22,17.55,fred,2026-05-30T20:39:42+00:00
2024-08-23,15.86,fred,2026-05-30T20:39:42+00:00
2024-08-26,16.15,fred,2026-05-30T20:39:42+00:00
2024-08-27,15.43,fred,2026-05-30T20:39:42+00:00
2024-08-28,17.11,fred,2026-05-30T20:39:42+00:00
2024-08-29,15.65,fred,2026-05-30T20:39:42+00:00
2024-08-30,15.0,fred,2026-05-30T20:39:42+00:00
2024-09-02,15.55,fred,2026-05-30T20:39:42+00:00
2024-09-03,20.72,fred,2026-05-30T20:39:42+00:00
2024-09-04,21.32,fred,2026-05-30T20:39:42+00:00
2024-09-05,19.9,fred,2026-05-30T20:39:42+00:00
2024-09-06,22.38,fred,2026-05-30T20:39:42+00:00
2024-09-09,19.45,fred,2026-05-30T20:39:42+00:00
2024-09-10,19.08,fred,2026-05-30T20:39:42+00:00
2024-09-11,17.69,fred,2026-05-30T20:39:42+00:00
2024-09-12,17.07,fred,2026-05-30T20:39:42+00:00
2024-09-13,16.56,fred,2026-05-30T20:39:42+00:00
2024-09-16,17.14,fred,2026-05-30T20:39:42+00:00
2024-09-17,17.61,fred,2026-05-30T20:39:42+00:00
2024-09-18,18.23,fred,2026-05-30T20:39:42+00:00
2024-09-19,16.33,fred,2026-05-30T20:39:42+00:00
2024-09-20,16.15,fred,2026-05-30T20:39:42+00:00
2024-09-23,15.89,fred,2026-05-30T20:39:42+00:00
2024-09-24,15.39,fred,2026-05-30T20:39:42+00:00
2024-09-25,15.41,fred,2026-05-30T20:39:42+00:00
2024-09-26,15.37,fred,2026-05-30T20:39:42+00:00
2024-09-27,16.96,fred,2026-05-30T20:39:42+00:00
2024-09-30,16.73,fred,2026-05-30T20:39:42+00:00
2024-10-01,19.26,fred,2026-05-30T20:39:42+00:00
2024-10-02,18.9,fred,2026-05-30T20:39:42+00:00
2024-10-03,20.49,fred,2026-05-30T20:39:42+00:00
2024-10-04,19.21,fred,2026-05-30T20:39:42+00:00
2024-10-07,22.64,fred,2026-05-30T20:39:42+00:00
2024-10-08,21.42,fred,2026-05-30T20:39:42+00:00
2024-10-09,20.86,fred,2026-05-30T20:39:42+00:00
2024-10-10,20.93,fred,2026-05-30T20:39:42+00:00
2024-10-11,20.46,fred,2026-05-30T20:39:42+00:00
2024-10-14,19.7,fred,2026-05-30T20:39:42+00:00
2024-10-15,20.64,fred,2026-05-30T20:39:42+00:00
2024-10-16,19.58,fred,2026-05-30T20:39:42+00:00
2024-10-17,19.11,fred,2026-05-30T20:39:42+00:00
2024-10-18,18.03,fred,2026-05-30T20:39:42+00:00
2024-10-21,18.37,fred,2026-05-30T20:39:42+00:00
2024-10-22,18.2,fred,2026-05-30T20:39:42+00:00
2024-10-23,19.24,fred,2026-05-30T20:39:42+00:00
2024-10-24,19.08,fred,2026-05-30T20:39:42+00:00
2024-10-25,20.33,fred,2026-05-30T20:39:42+00:00
2024-10-28,19.8,fred,2026-05-30T20:39:42+00:00
2024-10-29,19.34,fred,2026-05-30T20:39:42+00:00
2024-10-30,20.35,fred,2026-05-30T20:39:42+00:00
2024-10-31,23.16,fred,2026-05-30T20:39:42+00:00
2024-11-01,21.88,fred,2026-05-30T20:39:42+00:00
2024-11-04,21.98,fred,2026-05-30T20:39:42+00:00
2024-11-05,20.49,fred,2026-05-30T20:39:42+00:00
2024-11-06,16.27,fred,2026-05-30T20:39:42+00:00
2024-11-07,15.2,fred,2026-05-30T20:39:42+00:00
2024-11-08,14.94,fred,2026-05-30T20:39:42+00:00
2024-11-11,14.97,fred,2026-05-30T20:39:42+00:00
2024-11-12,14.71,fred,2026-05-30T20:39:42+00:00
2024-11-13,14.02,fred,2026-05-30T20:39:42+00:00
2024-11-14,14.31,fred,2026-05-30T20:39:42+00:00
2024-11-15,16.14,fred,2026-05-30T20:39:42+00:00
2024-11-18,15.58,fred,2026-05-30T20:39:42+00:00
2024-11-19,16.35,fred,2026-05-30T20:39:42+00:00
2024-11-20,17.16,fred,2026-05-30T20:39:42+00:00
2024-11-21,16.87,fred,2026-05-30T20:39:42+00:00
2024-11-22,15.24,fred,2026-05-30T20:39:42+00:00
2024-11-25,14.6,fred,2026-05-30T20:39:42+00:00
2024-11-26,14.1,fred,2026-05-30T20:39:42+00:00
2024-11-27,14.1,fred,2026-05-30T20:39:42+00:00
2024-11-28,13.9,fred,2026-05-30T20:39:42+00:00
2024-11-29,13.51,fred,2026-05-30T20:39:42+00:00
2024-12-02,13.34,fred,2026-05-30T20:39:42+00:00
2024-12-03,13.3,fred,2026-05-30T20:39:42+00:00
2024-12-04,13.45,fred,2026-05-30T20:39:42+00:00
2024-12-05,13.54,fred,2026-05-30T20:39:42+00:00
2024-12-06,12.77,fred,2026-05-30T20:39:42+00:00
2024-12-09,14.19,fred,2026-05-30T20:39:42+00:00
2024-12-10,14.18,fred,2026-05-30T20:39:42+00:00
2024-12-11,13.58,fred,2026-05-30T20:39:42+00:00
2024-12-12,13.92,fred,2026-05-30T20:39:42+00:00
2024-12-13,13.81,fred,2026-05-30T20:39:42+00:00
2024-12-16,14.69,fred,2026-05-30T20:39:42+00:00
2024-12-17,15.87,fred,2026-05-30T20:39:42+00:00
2024-12-18,27.62,fred,2026-05-30T20:39:42+00:00
2024-12-19,24.09,fred,2026-05-30T20:39:42+00:00
2024-12-20,18.36,fred,2026-05-30T20:39:42+00:00
2024-12-23,16.78,fred,2026-05-30T20:39:42+00:00
2024-12-24,14.27,fred,2026-05-30T20:39:42+00:00
2024-12-25,,fred,2026-05-30T20:39:42+00:00
2024-12-26,14.73,fred,2026-05-30T20:39:42+00:00
2024-12-27,15.95,fred,2026-05-30T20:39:42+00:00
2024-12-30,17.4,fred,2026-05-30T20:39:42+00:00
2024-12-31,17.35,fred,2026-05-30T20:39:42+00:00
2025-01-01,,fred,2026-05-30T20:39:42+00:00
2025-01-02,17.93,fred,2026-05-30T20:39:42+00:00
2025-01-03,16.13,fred,2026-05-30T20:39:42+00:00
2025-01-06,16.04,fred,2026-05-30T20:39:42+00:00
2025-01-07,17.82,fred,2026-05-30T20:39:42+00:00
2025-01-08,17.7,fred,2026-05-30T20:39:42+00:00
2025-01-09,18.07,fred,2026-05-30T20:39:42+00:00
2025-01-10,19.54,fred,2026-05-30T20:39:42+00:00
2025-01-13,19.19,fred,2026-05-30T20:39:42+00:00
2025-01-14,18.71,fred,2026-05-30T20:39:42+00:00
2025-01-15,16.12,fred,2026-05-30T20:39:42+00:00
2025-01-16,16.6,fred,2026-05-30T20:39:42+00:00
2025-01-17,15.97,fred,2026-05-30T20:39:42+00:00
2025-01-20,15.81,fred,2026-05-30T20:39:42+00:00
2025-01-21,15.06,fred,2026-05-30T20:39:42+00:00
2025-01-22,15.1,fred,2026-05-30T20:39:42+00:00
2025-01-23,15.02,fred,2026-05-30T20:39:42+00:00
2025-01-24,14.85,fred,2026-05-30T20:39:42+00:00
2025-01-27,17.9,fred,2026-05-30T20:39:42+00:00
2025-01-28,16.41,fred,2026-05-30T20:39:42+00:00
2025-01-29,16.56,fred,2026-05-30T20:39:42+00:00
2025-01-30,15.84,fred,2026-05-30T20:39:42+00:00
2025-01-31,16.43,fred,2026-05-30T20:39:42+00:00
2025-02-03,18.62,fred,2026-05-30T20:39:42+00:00
2025-02-04,17.21,fred,2026-05-30T20:39:42+00:00
2025-02-05,15.77,fred,2026-05-30T20:39:42+00:00
2025-02-06,15.5,fred,2026-05-30T20:39:42+00:00
2025-02-07,16.54,fred,2026-05-30T20:39:42+00:00
2025-02-10,15.81,fred,2026-05-30T20:39:42+00:00
2025-02-11,16.02,fred,2026-05-30T20:39:42+00:00
2025-02-12,15.89,fred,2026-05-30T20:39:42+00:00
2025-02-13,15.1,fred,2026-05-30T20:39:42+00:00
2025-02-14,14.77,fred,2026-05-30T20:39:42+00:00
2025-02-17,15.37,fred,2026-05-30T20:39:42+00:00
2025-02-18,15.35,fred,2026-05-30T20:39:42+00:00
2025-02-19,15.27,fred,2026-05-30T20:39:42+00:00
2025-02-20,15.66,fred,2026-05-30T20:39:42+00:00
2025-02-21,18.21,fred,2026-05-30T20:39:42+00:00
2025-02-24,18.98,fred,2026-05-30T20:39:42+00:00
2025-02-25,19.43,fred,2026-05-30T20:39:42+00:00
2025-02-26,19.1,fred,2026-05-30T20:39:42+00:00
2025-02-27,21.13,fred,2026-05-30T20:39:42+00:00
2025-02-28,19.63,fred,2026-05-30T20:39:42+00:00
2025-03-03,22.78,fred,2026-05-30T20:39:42+00:00
2025-03-04,23.51,fred,2026-05-30T20:39:42+00:00
2025-03-05,21.93,fred,2026-05-30T20:39:42+00:00
2025-03-06,24.87,fred,2026-05-30T20:39:42+00:00
2025-03-07,23.37,fred,2026-05-30T20:39:42+00:00
2025-03-10,27.86,fred,2026-05-30T20:39:42+00:00
2025-03-11,26.92,fred,2026-05-30T20:39:42+00:00
2025-03-12,24.23,fred,2026-05-30T20:39:42+00:00
2025-03-13,24.66,fred,2026-05-30T20:39:42+00:00
2025-03-14,21.77,fred,2026-05-30T20:39:42+00:00
2025-03-17,20.51,fred,2026-05-30T20:39:42+00:00
2025-03-18,21.7,fred,2026-05-30T20:39:42+00:00
2025-03-19,19.9,fred,2026-05-30T20:39:42+00:00
2025-03-20,19.8,fred,2026-05-30T20:39:42+00:00
2025-03-21,19.28,fred,2026-05-30T20:39:42+00:00
2025-03-24,17.48,fred,2026-05-30T20:39:42+00:00
2025-03-25,17.15,fred,2026-05-30T20:39:42+00:00
2025-03-26,18.33,fred,2026-05-30T20:39:42+00:00
2025-03-27,18.69,fred,2026-05-30T20:39:42+00:00
2025-03-28,21.65,fred,2026-05-30T20:39:42+00:00
2025-03-31,22.28,fred,2026-05-30T20:39:42+00:00
2025-04-01,21.77,fred,2026-05-30T20:39:42+00:00
2025-04-02,21.51,fred,2026-05-30T20:39:42+00:00
2025-04-03,30.02,fred,2026-05-30T20:39:42+00:00
2025-04-04,45.31,fred,2026-05-30T20:39:42+00:00
2025-04-07,46.98,fred,2026-05-30T20:39:42+00:00
2025-04-08,52.33,fred,2026-05-30T20:39:42+00:00
2025-04-09,33.62,fred,2026-05-30T20:39:42+00:00
2025-04-10,40.72,fred,2026-05-30T20:39:42+00:00
2025-04-11,37.56,fred,2026-05-30T20:39:42+00:00
2025-04-14,30.89,fred,2026-05-30T20:39:42+00:00
2025-04-15,30.12,fred,2026-05-30T20:39:42+00:00
2025-04-16,32.64,fred,2026-05-30T20:39:42+00:00
2025-04-17,29.65,fred,2026-05-30T20:39:42+00:00
2025-04-18,,fred,2026-05-30T20:39:42+00:00
2025-04-21,33.82,fred,2026-05-30T20:39:42+00:00
2025-04-22,30.57,fred,2026-05-30T20:39:42+00:00
2025-04-23,28.45,fred,2026-05-30T20:39:42+00:00
2025-04-24,26.47,fred,2026-05-30T20:39:42+00:00
2025-04-25,24.84,fred,2026-05-30T20:39:42+00:00
2025-04-28,25.15,fred,2026-05-30T20:39:42+00:00
2025-04-29,24.17,fred,2026-05-30T20:39:42+00:00
2025-04-30,24.7,fred,2026-05-30T20:39:42+00:00
2025-05-01,24.6,fred,2026-05-30T20:39:42+00:00
2025-05-02,22.68,fred,2026-05-30T20:39:42+00:00
2025-05-05,23.64,fred,2026-05-30T20:39:42+00:00
2025-05-06,24.76,fred,2026-05-30T20:39:42+00:00
2025-05-07,23.55,fred,2026-05-30T20:39:42+00:00
2025-05-08,22.48,fred,2026-05-30T20:39:42+00:00
2025-05-09,21.9,fred,2026-05-30T20:39:42+00:00
2025-05-12,18.39,fred,2026-05-30T20:39:42+00:00
2025-05-13,18.22,fred,2026-05-30T20:39:42+00:00
2025-05-14,18.62,fred,2026-05-30T20:39:42+00:00
2025-05-15,17.83,fred,2026-05-30T20:39:42+00:00
2025-05-16,17.24,fred,2026-05-30T20:39:42+00:00
2025-05-19,18.14,fred,2026-05-30T20:39:42+00:00
2025-05-20,18.09,fred,2026-05-30T20:39:42+00:00
2025-05-21,20.87,fred,2026-05-30T20:39:42+00:00
2025-05-22,20.28,fred,2026-05-30T20:39:42+00:00
2025-05-23,22.29,fred,2026-05-30T20:39:42+00:00
2025-05-26,20.57,fred,2026-05-30T20:39:42+00:00
2025-05-27,18.96,fred,2026-05-30T20:39:42+00:00
2025-05-28,19.31,fred,2026-05-30T20:39:42+00:00
2025-05-29,19.18,fred,2026-05-30T20:39:42+00:00
2025-05-30,18.57,fred,2026-05-30T20:39:42+00:00
2025-06-02,18.36,fred,2026-05-30T20:39:42+00:00
2025-06-03,17.69,fred,2026-05-30T20:39:42+00:00
2025-06-04,17.61,fred,2026-05-30T20:39:42+00:00
2025-06-05,18.48,fred,2026-05-30T20:39:42+00:00
2025-06-06,16.77,fred,2026-05-30T20:39:42+00:00
2025-06-09,17.16,fred,2026-05-30T20:39:42+00:00
2025-06-10,16.95,fred,2026-05-30T20:39:42+00:00
2025-06-11,17.26,fred,2026-05-30T20:39:42+00:00
2025-06-12,18.02,fred,2026-05-30T20:39:42+00:00
2025-06-13,20.82,fred,2026-05-30T20:39:42+00:00
2025-06-16,19.11,fred,2026-05-30T20:39:42+00:00
2025-06-17,21.6,fred,2026-05-30T20:39:42+00:00
2025-06-18,20.14,fred,2026-05-30T20:39:42+00:00
2025-06-19,22.17,fred,2026-05-30T20:39:42+00:00
2025-06-20,20.62,fred,2026-05-30T20:39:42+00:00
2025-06-23,19.83,fred,2026-05-30T20:39:42+00:00
2025-06-24,17.48,fred,2026-05-30T20:39:42+00:00
2025-06-25,16.76,fred,2026-05-30T20:39:42+00:00
2025-06-26,16.59,fred,2026-05-30T20:39:42+00:00
2025-06-27,16.32,fred,2026-05-30T20:39:42+00:00
2025-06-30,16.73,fred,2026-05-30T20:39:42+00:00
2025-07-01,16.83,fred,2026-05-30T20:39:42+00:00
2025-07-02,16.64,fred,2026-05-30T20:39:42+00:00
2025-07-03,16.38,fred,2026-05-30T20:39:42+00:00
2025-07-04,17.48,fred,2026-05-30T20:39:42+00:00
2025-07-07,17.79,fred,2026-05-30T20:39:42+00:00
2025-07-08,16.81,fred,2026-05-30T20:39:42+00:00
2025-07-09,15.94,fred,2026-05-30T20:39:42+00:00
2025-07-10,15.78,fred,2026-05-30T20:39:42+00:00
2025-07-11,16.4,fred,2026-05-30T20:39:42+00:00
2025-07-14,17.2,fred,2026-05-30T20:39:42+00:00
2025-07-15,17.38,fred,2026-05-30T20:39:42+00:00
2025-07-16,17.16,fred,2026-05-30T20:39:42+00:00
2025-07-17,16.52,fred,2026-05-30T20:39:42+00:00
2025-07-18,16.41,fred,2026-05-30T20:39:42+00:00
2025-07-21,16.65,fred,2026-05-30T20:39:42+00:00
2025-07-22,16.5,fred,2026-05-30T20:39:42+00:00
2025-07-23,15.37,fred,2026-05-30T20:39:42+00:00
2025-07-24,15.39,fred,2026-05-30T20:39:42+00:00
2025-07-25,14.93,fred,2026-05-30T20:39:42+00:00
2025-07-28,15.03,fred,2026-05-30T20:39:42+00:00
2025-07-29,15.98,fred,2026-05-30T20:39:42+00:00
2025-07-30,15.48,fred,2026-05-30T20:39:42+00:00
2025-07-31,16.72,fred,2026-05-30T20:39:42+00:00
2025-08-01,20.38,fred,2026-05-30T20:39:42+00:00
2025-08-04,17.52,fred,2026-05-30T20:39:42+00:00
2025-08-05,17.85,fred,2026-05-30T20:39:42+00:00
2025-08-06,16.77,fred,2026-05-30T20:39:42+00:00
2025-08-07,16.57,fred,2026-05-30T20:39:42+00:00
2025-08-08,15.15,fred,2026-05-30T20:39:42+00:00
2025-08-11,16.25,fred,2026-05-30T20:39:42+00:00
2025-08-12,14.73,fred,2026-05-30T20:39:42+00:00
2025-08-13,14.49,fred,2026-05-30T20:39:42+00:00
2025-08-14,14.83,fred,2026-05-30T20:39:42+00:00
2025-08-15,15.09,fred,2026-05-30T20:39:42+00:00
2025-08-18,14.99,fred,2026-05-30T20:39:42+00:00
2025-08-19,15.57,fred,2026-05-30T20:39:42+00:00
2025-08-20,15.69,fred,2026-05-30T20:39:42+00:00
2025-08-21,16.6,fred,2026-05-30T20:39:42+00:00
2025-08-22,14.22,fred,2026-05-30T20:39:42+00:00
2025-08-25,14.79,fred,2026-05-30T20:39:42+00:00
2025-08-26,14.62,fred,2026-05-30T20:39:42+00:00
2025-08-27,14.85,fred,2026-05-30T20:39:42+00:00
2025-08-28,14.43,fred,2026-05-30T20:39:42+00:00
2025-08-29,15.36,fred,2026-05-30T20:39:42+00:00
2025-09-01,16.12,fred,2026-05-30T20:39:42+00:00
2025-09-02,17.17,fred,2026-05-30T20:39:42+00:00
2025-09-03,16.35,fred,2026-05-30T20:39:42+00:00
2025-09-04,15.3,fred,2026-05-30T20:39:42+00:00
2025-09-05,15.18,fred,2026-05-30T20:39:42+00:00
2025-09-08,15.11,fred,2026-05-30T20:39:42+00:00
2025-09-09,15.04,fred,2026-05-30T20:39:42+00:00
2025-09-10,15.35,fred,2026-05-30T20:39:42+00:00
2025-09-11,14.71,fred,2026-05-30T20:39:42+00:00
2025-09-12,14.76,fred,2026-05-30T20:39:42+00:00
2025-09-15,15.69,fred,2026-05-30T20:39:42+00:00
2025-09-16,16.36,fred,2026-05-30T20:39:42+00:00
2025-09-17,15.72,fred,2026-05-30T20:39:42+00:00
2025-09-18,15.7,fred,2026-05-30T20:39:42+00:00
2025-09-19,15.45,fred,2026-05-30T20:39:42+00:00
2025-09-22,16.1,fred,2026-05-30T20:39:42+00:00
2025-09-23,16.64,fred,2026-05-30T20:39:42+00:00
2025-09-24,16.18,fred,2026-05-30T20:39:42+00:00
2025-09-25,16.74,fred,2026-05-30T20:39:42+00:00
2025-09-26,15.29,fred,2026-05-30T20:39:42+00:00
2025-09-29,16.12,fred,2026-05-30T20:39:42+00:00
2025-09-30,16.28,fred,2026-05-30T20:39:42+00:00
2025-10-01,16.29,fred,2026-05-30T20:39:42+00:00
2025-10-02,16.63,fred,2026-05-30T20:39:42+00:00
2025-10-03,16.65,fred,2026-05-30T20:39:42+00:00
