date,value,source,as_of
2024-01-15,,fred,2026-05-30T20:39:21+00:00
2024-01-16,4.22,fred,2026-05-30T20:39:21+00:00
2024-01-17,4.34,fred,2026-05-30T20:39:21+00:00
2024-01-18,4.34,fred,2026-05-30T20:39:21+00:00
2024-01-19,4.39,fred,2026-05-30T20:39:21+00:00
2024-01-22,4.37,fred,2026-05-30T20:39:21+00:00
2024-01-23,4.31,fred,2026-05-30T20:39:21+00:00
2024-01-24,4.34,fred,2026-05-30T20:39:21+00:00
2024-01-25,4.28,fred,2026-05-30T20:39:21+00:00
2024-01-26,4.34,fred,2026-05-30T20:39:21+00:00
2024-01-29,4.29,fred,2026-05-30T20:39:21+00:00
2024-01-30,4.36,fred,2026-05-30T20:39:21+00:00
2024-01-31,4.27,fred,2026-05-30T20:39:21+00:00
2024-02-01,4.2,fred,2026-05-30T20:39:21+00:00
2024-02-02,4.36,fred,2026-05-30T20:39:21+00:00
2024-02-05,4.46,fred,2026-05-30T20:39:21+00:00
2024-02-06,4.39,fred,2026-05-30T20:39:21+00:00
2024-02-07,4.41,fred,2026-05-30T20:39:21+00:00
2024-02-08,4.46,fred,2026-05-30T20:39:21+00:00
2024-02-09,4.48,fred,2026-05-30T20:39:21+00:00
2024-02-12,4.46,fred,2026-05-30T20:39:21+00:00
2024-02-13,4.64,fred,2026-05-30T20:39:21+00:00
2024-02-14,4.56,fred,2026-05-30T20:39:21+00:00
2024-02-15,4.56,fred,2026-05-30T20:39:21+00:00
2024-02-16,4.64,fred,2026-05-30T20:39:21+00:00
2024-02-19,,fred,2026-05-30T20:39:21+00:00
2024-02-20,4.59,fred,2026-05-30T20:39:21+00:00
2024-02-21,4.64,fred,2026-05-30T20:39:21+00:00
2024-02-22,4.69,fred,2026-05-30T20:39:21+00:00
2024-02-23,4.67,fred,2026-05-30T20:39:21+00:00
2024-02-26,4.69,fred,2026-05-30T20:39:21+00:00
2024-02-27,4.7,fred,2026-05-30T20:39:21+00:00
2024-02-28,4.64,fred,2026-05-30T20:39:21+00:00
2024-02-29,4.64,fred,2026-05-30T20:39:21+00:00
2024-03-01,4.54,fred,2026-05-30T20:39:21+00:00
2024-03-04,4.61,fred,2026-05-30T20:39:21+00:00
2024-03-05,4.54,fred,2026-05-30T20:39:21+00:00
2024-03-06,4.55,fred,2026-05-30T20:39:21+00:00
2024-03-07,4.5,fred,2026-05-30T20:39:21+00:00
2024-03-08,4.48,fred,2026-05-30T20:39:21+00:00
2024-03-11,4.51,fred,2026-05-30T20:39:21+00:00
2024-03-12,4.58,fred,2026-05-30T20:39:21+00:00
2024-03-13,4.61,fred,2026-05-30T20:39:21+00:00
2024-03-14,4.68,fred,2026-05-30T20:39:21+00:00
2024-03-15,4.72,fred,2026-05-30T20:39:21+00:00
2024-03-18,4.73,fred,2026-05-30T20:39:21+00:00
2024-03-19,4.68,fred,2026-05-30T20:39:21+00:00
2024-03-20,4.59,fred,2026-05-30T20:39:21+00:00
2024-03-21,4.62,fred,2026-05-30T20:39:21+00:00
2024-03-22,4.59,fred,2026-05-30T20:39:21+00:00
2024-03-25,4.54,fred,2026-05-30T20:39:21+00:00
2024-03-26,4.56,fred,2026-05-30T20:39:21+00:00
2024-03-27,4.54,fred,2026-05-30T20:39:21+00:00
2024-03-28,4.59,fred,2026-05-30T20:39:21+00:00
2024-03-29,,fred,2026-05-30T20:39:21+00:00
2024-04-01,4.72,fred,2026-05-30T20:39:21+00:00
2024-04-02,4.7,fred,2026-05-30T20:39:21+00:00
2024-04-03,4.68,fred,2026-05-30T20:39:21+00:00
2024-04-04,4.65,fred,2026-05-30T20:39:21+00:00
2024-04-05,4.73,fred,2026-05-30T20:39:21+00:00
2024-04-08,4.78,fred,2026-05-30T20:39:21+00:00
2024-04-09,4.74,fred,2026-05-30T20:39:21+00:00
2024-04-10,4.97,fred,2026-05-30T20:39:21+00:00
2024-04-11,4.93,fred,2026-05-30T20:39:21+00:00
2024-04-12,4.88,fred,2026-05-30T20:39:21+00:00
2024-04-15,4.93,fred,2026-05-30T20:39:21+00:00
2024-04-16,4.97,fred,2026-05-30T20:39:21+00:00
2024-04-17,4.93,fred,2026-05-30T20:39:21+00:00
2024-04-18,4.98,fred,2026-05-30T20:39:21+00:00
2024-04-19,4.97,fred,2026-05-30T20:39:21+00:00
2024-04-22,4.97,fred,2026-05-30T20:39:21+00:00
2024-04-23,4.86,fred,2026-05-30T20:39:21+00:00
2024-04-24,4.89,fred,2026-05-30T20:39:21+00:00
2024-04-25,4.96,fred,2026-05-30T20:39:21+00:00
2024-04-26,4.96,fred,2026-05-30T20:39:21+00:00
2024-04-29,4.97,fred,2026-05-30T20:39:21+00:00
2024-04-30,5.04,fred,2026-05-30T20:39:21+00:00
2024-05-01,4.96,fred,2026-05-30T20:39:21+00:00
2024-05-02,4.87,fred,2026-05-30T20:39:21+00:00
2024-05-03,4.81,fred,2026-05-30T20:39:21+00:00
2024-05-06,4.82,fred,2026-05-30T20:39:21+00:00
2024-05-07,4.82,fred,2026-05-30T20:39:21+00:00
2024-05-08,4.84,fred,2026-05-30T20:39:21+00:00
2024-05-09,4.8,fred,2026-05-30T20:39:21+00:00
2024-05-10,4.87,fred,2026-05-30T20:39:21+00:00
2024-05-13,4.85,fred,2026-05-30T20:39:21+00:00
2024-05-14,4.81,fred,2026-05-30T20:39:21+00:00
2024-05-15,4.73,fred,2026-05-30T20:39:21+00:00
2024-05-16,4.78,fred,2026-05-30T20:39:21+00:00
2024-05-17,4.83,fred,2026-05-30T20:39:21+00:00
2024-05-20,4.82,fred,2026-05-30T20:39:21+00:00
2024-05-21,4.82,fred,2026-05-30T20:39:21+00:00
2024-05-22,4.86,fred,2026-05-30T20:39:21+00:00
2024-05-23,4.91,fred,2026-05-30T20:39:21+00:00
2024-05-24,4.93,fred,2026-05-30T20:39:21+00:00
2024-05-27,,fred,2026-05-30T20:39:21+00:00
2024-05-28,4.94,fred,2026-05-30T20:39:21+00:00
2024-05-29,4.96,fred,2026-05-30T20:39:21+00:00
2024-05-30,4.92,fred,2026-05-30T20:39:21+00:00
2024-05-31,4.89,fred,2026-05-30T20:39:21+00:00
2024-06-03,4.82,fred,2026-05-30T20:39:21+00:00
2024-06-04,4.77,fred,2026-05-30T20:39:21+00:00
2024-06-05,4.72,fred,2026-05-30T20:39:21+00:00
2024-06-06,4.72,fred,2026-05-30T20:39:21+00:00
2024-06-07,4.87,fred,2026-05-30T20:39:21+00:00
2024-06-10,4.87,fred,2026-05-30T20:39:21+00:00
2024-06-11,4.81,fred,2026-05-30T20:39:21+00:00
2024-06-12,4.75,fred,2026-05-30T20:39:21+00:00
2024-06-13,4.68,fred,2026-05-30T20:39:21+00:00
2024-06-14,4.67,fred,2026-05-30T20:39:21+00:00
2024-06-17,4.75,fred,2026-05-30T20:39:21+00:00
2024-06-18,4.69,fred,2026-05-30T20:39:21+00:00
2024-06-19,,fred,2026-05-30T20:39:21+00:00
2024-06-20,4.7,fred,2026-05-30T20:39:21+00:00
2024-06-21,4.7,fred,2026-05-30T20:39:21+00:00
2024-06-24,4.71,fred,2026-05-30T20:39:21+00:00
2024-06-25,4.65,fred,2026-05-30T20:39:21+00:00
2024-06-26,4.71,fred,2026-05-30T20:39:21+00:00
2024-06-27,4.7,fred,2026-05-30T20:39:21+00:00
2024-06-28,4.71,fred,2026-05-30T20:39:21+00:00
2024-07-01,4.77,fred,2026-05-30T20:39:21+00:00
2024-07-02,4.74,fred,2026-05-30T20:39:21+00:00
2024-07-03,4.71,fred,2026-05-30T20:39:21+00:00
2024-07-04,,fred,2026-05-30T20:39:21+00:00
2024-07-05,4.6,fred,2026-05-30T20:39:21+00:00
2024-07-08,4.62,fred,2026-05-30T20:39:21+00:00
2024-07-09,4.62,fred,2026-05-30T20:39:21+00:00
2024-07-10,4.62,fred,2026-05-30T20:39:21+00:00
2024-07-11,4.5,fred,2026-05-30T20:39:21+00:00
2024-07-12,4.45,fred,2026-05-30T20:39:21+00:00
2024-07-15,4.44,fred,2026-05-30T20:39:21+00:00
2024-07-16,4.43,fred,2026-05-30T20:39:21+00:00
2024-07-17,4.42,fred,2026-05-30T20:39:21+00:00
2024-07-18,4.46,fred,2026-05-30T20:39:21+00:00
2024-07-19,4.49,fred,2026-05-30T20:39:21+00:00
2024-07-22,4.5,fred,2026-05-30T20:39:21+00:00
2024-07-23,4.4,fred,2026-05-30T20:39:21+00:00
2024-07-24,4.37,fred,2026-05-30T20:39:21+00:00
2024-07-25,4.41,fred,2026-05-30T20:39:21+00:00
2024-07-26,4.36,fred,2026-05-30T20:39:21+00:00
2024-07-29,4.36,fred,2026-05-30T20:39:21+00:00
2024-07-30,4.35,fred,2026-05-30T20:39:21+00:00
2024-07-31,4.29,fred,2026-05-30T20:39:21+00:00
2024-08-01,4.16,fred,2026-05-30T20:39:21+00:00
2024-08-02,3.88,fred,2026-05-30T20:39:21+00:00
2024-08-05,3.89,fred,2026-05-30T20:39:21+00:00
2024-08-06,3.99,fred,2026-05-30T20:39:21+00:00
2024-08-07,4.0,fred,2026-05-30T20:39:21+00:00
2024-08-08,4.04,fred,2026-05-30T20:39:21+00:00
2024-08-09,4.05,fred,2026-05-30T20:39:21+00:00
2024-08-12,4.01,fred,2026-05-30T20:39:21+00:00
2024-08-13,3.93,fred,2026-05-30T20:39:21+00:00
2024-08-14,3.94,fred,2026-05-30T20:39:21+00:00
2024-08-15,4.08,fred,2026-05-30T20:39:21+00:00
2024-08-16,4.06,fred,2026-05-30T20:39:21+00:00
2024-08-19,4.06,fred,2026-05-30T20:39:21+00:00
2024-08-20,3.99,fred,2026-05-30T20:39:21+00:00
2024-08-21,3.92,fred,2026-05-30T20:39:21+00:00
2024-08-22,3.99,fred,2026-05-30T20:39:21+00:00
2024-08-23,3.9,fred,2026-05-30T20:39:21+00:00
2024-08-26,3.91,fred,2026-05-30T20:39:21+00:00
2024-08-27,3.83,fred,2026-05-30T20:39:21+00:00
2024-08-28,3.83,fred,2026-05-30T20:39:21+00:00
2024-08-29,3.87,fred,2026-05-30T20:39:21+00:00
2024-08-30,3.91,fred,2026-05-30T20:39:21+00:00
2024-09-02,,fred,2026-05-30T20:39:21+00:00
2024-09-03,3.88,fred,2026-05-30T20:39:21+00:00
2024-09-04,3.76,fred,2026-05-30T20:39:21+00:00
2024-09-05,3.75,fred,2026-05-30T20:39:21+00:00
2024-09-06,3.66,fred,2026-05-30T20:39:21+00:00
2024-09-09,3.68,fred,2026-05-30T20:39:21+00:00
2024-09-10,3.59,fred,2026-05-30T20:39:21+00:00
2024-09-11,3.62,fred,2026-05-30T20:39:21+00:00
2024-09-12,3.64,fred,2026-05-30T20:39:21+00:00
2024-09-13,3.57,fred,2026-05-30T20:39:21+00:00
2024-09-16,3.56,fred,2026-05-30T20:39:21+00:00
2024-09-17,3.59,fred,2026-05-30T20:39:21+00:00
2024-09-18,3.61,fred,2026-05-30T20:39:21+00:00
2024-09-19,3.59,fred,2026-05-30T20:39:21+00:00
2024-09-20,3.55,fred,2026-05-30T20:39:21+00:00
2024-09-23,3.57,fred,2026-05-30T20:39:21+00:00
2024-09-24,3.49,fred,2026-05-30T20:39:21+00:00
2024-09-25,3.53,fred,2026-05-30T20:39:21+00:00
2024-09-26,3.6,fred,2026-05-30T20:39:21+00:00
2024-09-27,3.55,fred,2026-05-30T20:39:21+00:00
2024-09-30,3.66,fred,2026-05-30T20:39:21+00:00
2024-10-01,3.61,fred,2026-05-30T20:39:21+00:00
2024-10-02,3.63,fred,2026-05-30T20:39:21+00:00
2024-10-03,3.7,fred,2026-05-30T20:39:21+00:00
2024-10-04,3.93,fred,2026-05-30T20:39:21+00:00
2024-10-07,3.99,fred,2026-05-30T20:39:21+00:00
2024-10-08,3.98,fred,2026-05-30T20:39:21+00:00
2024-10-09,3.99,fred,2026-05-30T20:39:21+00:00
2024-10-10,3.98,fred,2026-05-30T20:39:21+00:00
2024-10-11,3.95,fred,2026-05-30T20:39:21+00:00
2024-10-14,,fred,2026-05-30T20:39:21+00:00
2024-10-15,3.95,fred,2026-05-30T20:39:21+00:00
2024-10-16,3.93,fred,2026-05-30T20:39:21+00:00
2024-10-17,3.96,fred,2026-05-30T20:39:21+00:00
2024-10-18,3.95,fred,2026-05-30T20:39:21+00:00
2024-10-21,4.02,fred,2026-05-30T20:39:21+00:00
2024-10-22,4.03,fred,2026-05-30T20:39:21+00:00
2024-10-23,4.07,fred,2026-05-30T20:39:21+00:00
2024-10-24,4.07,fred,2026-05-30T20:39:21+00:00
2024-10-25,4.11,fred,2026-05-30T20:39:21+00:00
2024-10-28,4.12,fred,2026-05-30T20:39:21+00:00
2024-10-29,4.11,fred,2026-05-30T20:39:21+00:00
2024-10-30,4.15,fred,2026-05-30T20:39:21+00:00
2024-10-31,4.16,fred,2026-05-30T20:39:21+00:00
2024-11-01,4.21,fred,2026-05-30T20:39:21+00:00
2024-11-04,4.17,fred,2026-05-30T20:39:21+00:00
2024-11-05,4.19,fred,2026-05-30T20:39:21+00:00
2024-11-06,4.27,fred,2026-05-30T20:39:21+00:00
2024-11-07,4.21,fred,2026-05-30T20:39:21+00:00
2024-11-08,4.26,fred,2026-05-30T20:39:21+00:00
2024-11-11,,fred,2026-05-30T20:39:21+00:00
2024-11-12,4.34,fred,2026-05-30T20:39:21+00:00
2024-11-13,4.27,fred,2026-05-30T20:39:21+00:00
2024-11-14,4.34,fred,2026-05-30T20:39:21+00:00
2024-11-15,4.31,fred,2026-05-30T20:39:21+00:00
2024-11-18,4.29,fred,2026-05-30T20:39:21+00:00
2024-11-19,4.27,fred,2026-05-30T20:39:21+00:00
2024-11-20,4.31,fred,2026-05-30T20:39:21+00:00
2024-11-21,4.34,fred,2026-05-30T20:39:21+00:00
2024-11-22,4.37,fred,2026-05-30T20:39:21+00:00
2024-11-25,4.21,fred,2026-05-30T20:39:21+00:00
2024-11-26,4.21,fred,2026-05-30T20:39:21+00:00
2024-11-27,4.19,fred,2026-05-30T20:39:21+00:00
2024-11-28,,fred,2026-05-30T20:39:21+00:00
2024-11-29,4.13,fred,2026-05-30T20:39:21+00:00
2024-12-02,4.17,fred,2026-05-30T20:39:21+00:00
2024-12-03,4.17,fred,2026-05-30T20:39:21+00:00
2024-12-04,4.13,fred,2026-05-30T20:39:21+00:00
2024-12-05,4.15,fred,2026-05-30T20:39:21+00:00
2024-12-06,4.1,fred,2026-05-30T20:39:21+00:00
2024-12-09,4.13,fred,2026-05-30T20:39:21+00:00
2024-12-10,4.15,fred,2026-05-30T20:39:21+00:00
2024-12-11,4.15,fred,2026-05-30T20:39:21+00:00
2024-12-12,4.18,fred,2026-05-30T20:39:21+00:00
2024-12-13,4.25,fred,2026-05-30T20:39:21+00:00
2024-12-16,4.25,fred,2026-05-30T20:39:21+00:00
2024-12-17,4.25,fred,2026-05-30T20:39:21+00:00
2024-12-18,4.35,fred,2026-05-30T20:39:21+00:00
2024-12-19,4.32,fred,2026-05-30T20:39:21+00:00
2024-12-20,4.3,fred,2026-05-30T20:39:21+00:00
2024-12-23,4.3,fred,2026-05-30T20:39:21+00:00
2024-12-24,4.29,fred,2026-05-30T20:39:21+00:00
2024-12-25,,fred,2026-05-30T20:39:21+00:00
2024-12-26,4.3,fred,2026-05-30T20:39:21+00:00
2024-12-27,4.31,fred,2026-05-30T20:39:21+00:00
2024-12-30,4.24,fred,2026-05-30T20:39:21+00:00
2024-12-31,4.25,fred,2026-05-30T20:39:21+00:00
2025-01-01,,fred,2026-05-30T20:39:21+00:00
2025-01-02,4.25,fred,2026-05-30T20:39:21+00:00
2025-01-03,4.28,fred,2026-05-30T20:39:21+00:00
2025-01-06,4.28,fred,2026-05-30T20:39:21+00:00
2025-01-07,4.3,fred,2026-05-30T20:39:21+00:00
2025-01-08,4.28,fred,2026-05-30T20:39:21+00:00
2025-01-09,4.27,fred,2026-05-30T20:39:21+00:00
2025-01-10,4.4,fred,2026-05-30T20:39:21+00:00
2025-01-13,4.4,fred,2026-05-30T20:39:21+00:00
2025-01-14,4.37,fred,2026-05-30T20:39:21+00:00
2025-01-15,4.27,fred,2026-05-30T20:39:21+00:00
2025-01-16,4.23,fred,2026-05-30T20:39:21+00:00
2025-01-17,4.27,fred,2026-05-30T20:39:21+00:00
2025-01-20,,fred,2026-05-30T20:39:21+00:00
2025-01-21,4.29,fred,2026-05-30T20:39:21+00:00
2025-01-22,4.29,fred,2026-05-30T20:39:21+00:00
2025-01-23,4.29,fred,2026-05-30T20:39:21+00:00
2025-01-24,4.27,fred,2026-05-30T20:39:21+00:00
2025-01-27,4.17,fred,2026-05-30T20:39:21+00:00
2025-01-28,4.19,fred,2026-05-30T20:39:21+00:00
2025-01-29,4.21,fred,2026-05-30T20:39:21+00:00
2025-01-30,4.18,fred,2026-05-30T20:39:21+00:00
2025-01-31,4.22,fred,2026-05-30T20:39:21+00:00
2025-02-03,4.26,fred,2026-05-30T20:39:21+00:00
2025-02-04,4.21,fred,2026-05-30T20:39:21+00:00
2025-02-05,4.17,fred,2026-05-30T20:39:21+00:00
2025-02-06,4.21,fred,2026-05-30T20:39:21+00:00
2025-02-07,4.29,fred,2026-05-30T20:39:21+00:00
2025-02-10,4.28,fred,2026-05-30T20:39:21+00:00
2025-02-11,4.29,fred,2026-05-30T20:39:21+00:00
2025-02-12,4.36,fred,2026-05-30T20:39:21+00:00
2025-02-13,4.31,fred,2026-05-30T20:39:21+00:00
2025-02-14,4.26,fred,2026-05-30T20:39:21+00:00
2025-02-17,,fred,2026-05-30T20:39:21+00:00
2025-02-18,4.29,fred,2026-05-30T20:39:21+00:00
2025-02-19,4.28,fred,2026-05-30T20:39:21+00:00
2025-02-20,4.28,fred,2026-05-30T20:39:21+00:00
2025-02-21,4.19,fred,2026-05-30T20:39:21+00:00
2025-02-24,4.13,fred,2026-05-30T20:39:21+00:00
2025-02-25,4.07,fred,2026-05-30T20:39:21+00:00
2025-02-26,4.05,fred,2026-05-30T20:39:21+00:00
2025-02-27,4.07,fred,2026-05-30T20:39:21+00:00
2025-02-28,3.99,fred,2026-05-30T20:39:21+00:00
2025-03-03,3.96,fred,2026-05-30T20:39:21+00:00
2025-03-04,3.96,fred,2026-05-30T20:39:21+00:00
2025-03-05,3.99,fred,2026-05-30T20:39:21+00:00
2025-03-06,3.96,fred,2026-05-30T20:39:21+00:00
2025-03-07,3.99,fred,2026-05-30T20:39:21+00:00
2025-03-10,3.89,fred,2026-05-30T20:39:21+00:00
2025-03-11,3.94,fred,2026-05-30T20:39:21+00:00
2025-03-12,4.01,fred,2026-05-30T20:39:21+00:00
2025-03-13,3.94,fred,2026-05-30T20:39:21+00:00
2025-03-14,4.02,fred,2026-05-30T20:39:21+00:00
2025-03-17,4.06,fred,2026-05-30T20:39:21+00:00
2025-03-18,4.04,fred,2026-05-30T20:39:21+00:00
2025-03-19,3.99,fred,2026-05-30T20:39:21+00:00
2025-03-20,3.95,fred,2026-05-30T20:39:21+00:00
2025-03-21,3.94,fred,2026-05-30T20:39:21+00:00
2025-03-24,4.04,fred,2026-05-30T20:39:21+00:00
2025-03-25,3.96,fred,2026-05-30T20:39:21+00:00
2025-03-26,3.98,fred,2026-05-30T20:39:21+00:00
2025-03-27,3.97,fred,2026-05-30T20:39:21+00:00
2025-03-28,3.89,fred,2026-05-30T20:39:21+00:00
2025-03-31,3.89,fred,2026-05-30T20:39:21+00:00
2025-04-01,3.87,fred,2026-05-30T20:39:21+00:00
2025-04-02,3.91,fred,2026-05-30T20:39:21+00:00
2025-04-03,3.71,fred,2026-05-30T20:39:21+00:00
2025-04-04,3.68,fred,2026-05-30T20:39:21+00:00
2025-04-07,3.73,fred,2026-05-30T20:39:21+00:00
2025-04-08,3.71,fred,2026-05-30T20:39:21+00:00
2025-04-09,3.91,fred,2026-05-30T20:39:21+00:00
2025-04-10,3.84,fred,2026-05-30T20:39:21+00:00
2025-04-11,3.96,fred,2026-05-30T20:39:21+00:00
2025-04-14,3.84,fred,2026-05-30T20:39:21+00:00
2025-04-15,3.84,fred,2026-05-30T20:39:21+00:00
2025-04-16,3.77,fred,2026-05-30T20:39:21+00:00
2025-04-17,3.81,fred,2026-05-30T20:39:21+00:00
2025-04-18,,fred,2026-05-30T20:39:21+00:00
2025-04-21,3.75,fred,2026-05-30T20:39:21+00:00
2025-04-22,3.76,fred,2026-05-30T20:39:21+00:00
2025-04-23,3.81,fred,2026-05-30T20:39:21+00:00
2025-04-24,3.77,fred,2026-05-30T20:39:21+00:00
2025-04-25,3.74,fred,2026-05-30T20:39:21+00:00
2025-04-28,3.67,fred,2026-05-30T20:39:21+00:00
2025-04-29,3.65,fred,2026-05-30T20:39:21+00:00
2025-04-30,3.6,fred,2026-05-30T20:39:21+00:00
2025-05-01,3.7,fred,2026-05-30T20:39:21+00:00
2025-05-02,3.83,fred,2026-05-30T20:39:21+00:00
2025-05-05,3.83,fred,2026-05-30T20:39:21+00:00
2025-05-06,3.78,fred,2026-05-30T20:39:21+00:00
2025-05-07,3.78,fred,2026-05-30T20:39:21+00:00
2025-05-08,3.9,fred,2026-05-30T20:39:21+00:00
2025-05-09,3.88,fred,2026-05-30T20:39:21+00:00
2025-05-12,3.98,fred,2026-05-30T20:39:21+00:00
2025-05-13,4.02,fred,2026-05-30T20:39:21+00:00
2025-05-14,4.05,fred,2026-05-30T20:39:21+00:00
2025-05-15,3.96,fred,2026-05-30T20:39:21+00:00
2025-05-16,3.98,fred,2026-05-30T20:39:21+00:00
2025-05-19,3.97,fred,2026-05-30T20:39:21+00:00
2025-05-20,3.97,fred,2026-05-30T20:39:21+00:00
2025-05-21,4.0,fred,2026-05-30T20:39:21+00:00
2025-05-22,4.0,fred,2026-05-30T20:39:21+00:00
2025-05-23,4.0,fred,2026-05-30T20:39:21+00:00
2025-05-26,,fred,2026-05-30T20:39:21+00:00
2025-05-27,3.92,fred,2026-05-30T20:39:21+00:00
2025-05-28,3.96,fred,2026-05-30T20:39:21+00:00
2025-05-29,3.92,fred,2026-05-30T20:39:21+00:00
2025-05-30,3.89,fred,2026-05-30T20:39:21+00:00
2025-06-02,3.94,fred,2026-05-30T20:39:21+00:00
2025-06-03,3.96,fred,2026-05-30T20:39:21+00:00
2025-06-04,3.87,fred,2026-05-30T20:39:21+00:00
2025-06-05,3.92,fred,2026-05-30T20:39:21+00:00
2025-06-06,4.04,fred,2026-05-30T20:39:21+00:00
2025-06-09,4.01,fred,2026-05-30T20:39:21+00:00
2025-06-10,4.01,fred,2026-05-30T20:39:21+00:00
2025-06-11,3.94,fred,2026-05-30T20:39:21+00:00
2025-06-12,3.9,fred,2026-05-30T20:39:21+00:00
2025-06-13,3.96,fred,2026-05-30T20:39:21+00:00
2025-06-16,3.97,fred,2026-05-30T20:39:21+00:00
2025-06-17,3.94,fred,2026-05-30T20:39:21+00:00
2025-06-18,3.94,fred,2026-05-30T20:39:21+00:00
2025-06-19,,fred,2026-05-30T20:39:21+00:00
2025-06-20,3.9,fred,2026-05-30T20:39:21+00:00
2025-06-23,3.84,fred,2026-05-30T20:39:21+00:00
2025-06-24,3.75,fred,2026-05-30T20:39:21+00:00
2025-06-25,3.74,fred,2026-05-30T20:39:21+00:00
2025-06-26,3.7,fred,2026-05-30T20:39:21+00:00
2025-06-27,3.73,fred,2026-05-30T20:39:21+00:00
2025-06-30,3.72,fred,2026-05-30T20:39:21+00:00
2025-07-01,3.78,fred,2026-05-30T20:39:21+00:00
2025-07-02,3.78,fred,2026-05-30T20:39:21+00:00
2025-07-03,3.88,fred,2026-05-30T20:39:21+00:00
2025-07-04,,fred,2026-05-30T20:39:21+00:00
2025-07-07,3.9,fred,2026-05-30T20:39:21+00:00
2025-07-08,3.9,fred,2026-05-30T20:39:21+00:00
2025-07-09,3.86,fred,2026-05-30T20:39:21+00:00
2025-07-10,3.86,fred,2026-05-30T20:39:21+00:00
2025-07-11,3.9,fred,2026-05-30T20:39:21+00:00
2025-07-14,3.9,fred,2026-05-30T20:39:21+00:00
2025-07-15,3.95,fred,2026-05-30T20:39:21+00:00
2025-07-16,3.88,fred,2026-05-30T20:39:21+00:00
2025-07-17,3.91,fred,2026-05-30T20:39:21+00:00
2025-07-18,3.88,fred,2026-05-30T20:39:21+00:00
2025-07-21,3.85,fred,2026-05-30T20:39:21+00:00
2025-07-22,3.83,fred,2026-05-30T20:39:21+00:00
2025-07-23,3.88,fred,2026-05-30T20:39:21+00:00
2025-07-24,3.91,fred,2026-05-30T20:39:21+00:00
2025-07-25,3.91,fred,2026-05-30T20:39:21+00:00
2025-07-28,3.91,fred,2026-05-30T20:39:21+00:00
2025-07-29,3.86,fred,2026-05-30T20:39:21+00:00
2025-07-30,3.94,fred,2026-05-30T20:39:21+00:00
2025-07-31,3.94,fred,2026-05-30T20:39:21+00:00
2025-08-01,3.69,fred,2026-05-30T20:39:21+00:00
2025-08-04,3.69,fred,2026-05-30T20:39:21+00:00
2025-08-05,3.72,fred,2026-05-30T20:39:21+00:00
2025-08-06,3.69,fred,2026-05-30T20:39:21+00:00
2025-08-07,3.72,fred,2026-05-30T20:39:21+00:00
2025-08-08,3.76,fred,2026-05-30T20:39:21+00:00
2025-08-11,3.76,fred,2026-05-30T20:39:21+00:00
2025-08-12,3.72,fred,2026-05-30T20:39:21+00:00
2025-08-13,3.67,fred,2026-05-30T20:39:21+00:00
2025-08-14,3.74,fred,2026-05-30T20:39:21+00:00
2025-08-15,3.75,fred,2026-05-30T20:39:21+00:00
2025-08-18,3.77,fred,2026-05-30T20:39:21+00:00
2025-08-19,3.75,fred,2026-05-30T20:39:21+00:00
2025-08-20,3.74,fred,2026-05-30T20:39:21+00:00
2025-08-21,3.79,fred,2026-05-30T20:39:21+00:00
2025-08-22,3.68,fred,2026-05-30T20:39:21+00:00
2025-08-25,3.73,fred,2026-05-30T20:39:21+00:00
2025-08-26,3.61,fred,2026-05-30T20:39:21+00:00
2025-08-27,3.59,fred,2026-05-30T20:39:21+00:00
2025-08-28,3.62,fred,2026-05-30T20:39:21+00:00
2025-08-29,3.59,fred,2026-05-30T20:39:21+00:00
2025-09-01,,fred,2026-05-30T20:39:21+00:00
2025-09-02,3.66,fred,2026-05-30T20:39:21+00:00
2025-09-03,3.61,fred,2026-05-30T20:39:21+00:00
2025-09-04,3.59,fred,2026-05-30T20:39:21+00:00
2025-09-05,3.51,fred,2026-05-30T20:39:21+00:00
2025-09-08,3.49,fred,2026-05-30T20:39:21+00:00
2025-09-09,3.54,fred,2026-05-30T20:39:21+00:00
2025-09-10,3.54,fred,2026-05-30T20:39:21+00:00
2025-09-11,3.52,fred,2026-05-30T20:39:21+00:00
2025-09-12,3.56,fred,2026-05-30T20:39:21+00:00
2025-09-15,3.54,fred,2026-05-30T20:39:21+00:00
2025-09-16,3.51,fred,2026-05-30T20:39:21+00:00
2025-09-17,3.52,fred,2026-05-30T20:39:21+00:00
2025-09-18,3.57,fred,2026-05-30T20:39:21+00:00
2025-09-19,3.57,fred,2026-05-30T20:39:21+00:00
2025-09-22,3.61,fred,2026-05-30T20:39:21+00:00
2025-09-23,3.53,fred,2026-05-30T20:39:21+00:00
2025-09-24,3.57,fred,2026-05-30T20:39:21+00:00
2025-09-25,3.64,fred,2026-05-30T20:39:21+00:00
2025-09-26,3.63,fred,2026-05-30T20:39:21+00:00
2025-09-29,3.63,fred,2026-05-30T20:39:21+00:00
2025-09-30,3.6,fred,2026-05-30T20:39:21+00:00
2025-10-01,3.55,fred,2026-05-30T20:39:21+00:00
2025-10-02,3.55,fred,2026-05-30T20:39:21+00:00
2025-10-03,3.58,fred,2026-05-30T20:39:21+00:00
2025-10-06,3.6,fred,2026-05-30T20:39:21+00:00
2025-10-07,3.57,fred,2026-05-30T20:39:21+00:00
2025-10-08,3.58,fred,2026-05-30T20:39:21+00:00
