date,value,source,as_of
2024-01-15,,fred,2026-05-30T20:34:10+00:00
2024-01-16,72.63,fred,2026-05-30T20:34:10+00:00
2024-01-17,72.79,fred,2026-05-30T20:34:10+00:00
2024-01-18,74.32,fred,2026-05-30T20:34:10+00:00
2024-01-19,73.69,fred,2026-05-30T20:34:10+00:00
2024-01-22,75.26,fred,2026-05-30T20:34:10+00:00
2024-01-23,74.72,fred,2026-05-30T20:34:10+00:00
2024-01-24,75.48,fred,2026-05-30T20:34:10+00:00
2024-01-25,77.91,fred,2026-05-30T20:34:10+00:00
2024-01-26,78.45,fred,2026-05-30T20:34:10+00:00
2024-01-29,77.25,fred,2026-05-30T20:34:10+00:00
2024-01-30,78.3,fred,2026-05-30T20:34:10+00:00
2024-01-31,76.28,fred,2026-05-30T20:34:10+00:00
2024-02-01,74.36,fred,2026-05-30T20:34:10+00:00
2024-02-02,72.72,fred,2026-05-30T20:34:10+00:00
2024-02-05,73.21,fred,2026-05-30T20:34:10+00:00
2024-02-06,73.83,fred,2026-05-30T20:34:10+00:00
2024-02-07,74.26,fred,2026-05-30T20:34:10+00:00
2024-02-08,76.67,fred,2026-05-30T20:34:10+00:00
2024-02-09,77.26,fred,2026-05-30T20:34:10+00:00
2024-02-12,77.34,fred,2026-05-30T20:34:10+00:00
2024-02-13,78.28,fred,2026-05-30T20:34:10+00:00
2024-02-14,77.09,fred,2026-05-30T20:34:10+00:00
2024-02-15,78.47,fred,2026-05-30T20:34:10+00:00
2024-02-16,79.65,fred,2026-05-30T20:34:10+00:00
2024-02-19,,fred,2026-05-30T20:34:10+00:00
2024-02-20,78.72,fred,2026-05-30T20:34:10+00:00
2024-02-21,78.89,fred,2026-05-30T20:34:10+00:00
2024-02-22,79.64,fred,2026-05-30T20:34:10+00:00
2024-02-23,77.6,fred,2026-05-30T20:34:10+00:00
2024-02-26,78.53,fred,2026-05-30T20:34:10+00:00
2024-02-27,79.8,fred,2026-05-30T20:34:10+00:00
2024-02-28,79.44,fred,2026-05-30T20:34:10+00:00
2024-02-29,79.22,fred,2026-05-30T20:34:10+00:00
2024-03-01,80.9,fred,2026-05-30T20:34:10+00:00
2024-03-04,79.67,fred,2026-05-30T20:34:10+00:00
2024-03-05,79.11,fred,2026-05-30T20:34:10+00:00
2024-03-06,80.08,fred,2026-05-30T20:34:10+00:00
2024-03-07,79.81,fred,2026-05-30T20:34:10+00:00
2024-03-08,78.96,fred,2026-05-30T20:34:10+00:00
2024-03-11,78.87,fred,2026-05-30T20:34:10+00:00
2024-03-12,78.51,fred,2026-05-30T20:34:10+00:00
2024-03-13,80.67,fred,2026-05-30T20:34:10+00:00
2024-03-14,82.16,fred,2026-05-30T20:34:10+00:00
2024-03-15,81.94,fred,2026-05-30T20:34:10+00:00
2024-03-18,83.68,fred,2026-05-30T20:34:10+00:00
2024-03-19,84.39,fred,2026-05-30T20:34:10+00:00
2024-03-20,82.79,fred,2026-05-30T20:34:10+00:00
2024-03-21,81.99,fred,2026-05-30T20:34:10+00:00
2024-03-22,81.1,fred,2026-05-30T20:34:10+00:00
2024-03-25,82.41,fred,2026-05-30T20:34:10+00:00
2024-03-26,82.41,fred,2026-05-30T20:34:10+00:00
2024-03-27,82.15,fred,2026-05-30T20:34:10+00:00
2024-03-28,83.96,fred,2026-05-30T20:34:10+00:00
2024-03-29,,fred,2026-05-30T20:34:10+00:00
2024-04-01,84.54,fred,2026-05-30T20:34:10+00:00
2024-04-02,85.95,fred,2026-05-30T20:34:10+00:00
2024-04-03,86.22,fred,2026-05-30T20:34:10+00:00
2024-04-04,87.37,fred,2026-05-30T20:34:10+00:00
2024-04-05,87.69,fred,2026-05-30T20:34:10+00:00
2024-04-08,87.24,fred,2026-05-30T20:34:10+00:00
2024-04-09,86.04,fred,2026-05-30T20:34:10+00:00
2024-04-10,86.98,fred,2026-05-30T20:34:10+00:00
2024-04-11,85.79,fred,2026-05-30T20:34:10+00:00
2024-04-12,86.46,fred,2026-05-30T20:34:10+00:00
2024-04-15,86.21,fred,2026-05-30T20:34:10+00:00
2024-04-16,86.15,fred,2026-05-30T20:34:10+00:00
2024-04-17,83.58,fred,2026-05-30T20:34:10+00:00
2024-04-18,83.5,fred,2026-05-30T20:34:10+00:00
2024-04-19,83.79,fred,2026-05-30T20:34:10+00:00
2024-04-22,83.82,fred,2026-05-30T20:34:10+00:00
2024-04-23,84.17,fred,2026-05-30T20:34:10+00:00
2024-04-24,84.09,fred,2026-05-30T20:34:10+00:00
2024-04-25,84.92,fred,2026-05-30T20:34:10+00:00
2024-04-26,85.38,fred,2026-05-30T20:34:10+00:00
2024-04-29,84.26,fred,2026-05-30T20:34:10+00:00
2024-04-30,83.49,fred,2026-05-30T20:34:10+00:00
2024-05-01,80.7,fred,2026-05-30T20:34:10+00:00
2024-05-02,80.59,fred,2026-05-30T20:34:10+00:00
2024-05-03,79.65,fred,2026-05-30T20:34:10+00:00
2024-05-06,80.1,fred,2026-05-30T20:34:10+00:00
2024-05-07,79.97,fred,2026-05-30T20:34:10+00:00
2024-05-08,80.57,fred,2026-05-30T20:34:10+00:00
2024-05-09,80.86,fred,2026-05-30T20:34:10+00:00
2024-05-10,79.81,fred,2026-05-30T20:34:10+00:00
2024-05-13,80.71,fred,2026-05-30T20:34:10+00:00
2024-05-14,79.62,fred,2026-05-30T20:34:10+00:00
2024-05-15,80.23,fred,2026-05-30T20:34:10+00:00
2024-05-16,80.85,fred,2026-05-30T20:34:10+00:00
2024-05-17,81.66,fred,2026-05-30T20:34:10+00:00
2024-05-20,81.39,fred,2026-05-30T20:34:10+00:00
2024-05-21,80.66,fred,2026-05-30T20:34:10+00:00
2024-05-22,79.15,fred,2026-05-30T20:34:10+00:00
2024-05-23,77.47,fred,2026-05-30T20:34:10+00:00
2024-05-24,78.48,fred,2026-05-30T20:34:10+00:00
2024-05-27,,fred,2026-05-30T20:34:10+00:00
2024-05-28,80.9,fred,2026-05-30T20:34:10+00:00
2024-05-29,80.24,fred,2026-05-30T20:34:10+00:00
2024-05-30,78.96,fred,2026-05-30T20:34:10+00:00
2024-05-31,77.97,fred,2026-05-30T20:34:10+00:00
2024-06-03,75.26,fred,2026-05-30T20:34:10+00:00
2024-06-04,74.27,fred,2026-05-30T20:34:10+00:00
2024-06-05,75.08,fred,2026-05-30T20:34:10+00:00
2024-06-06,76.52,fred,2026-05-30T20:34:10+00:00
2024-06-07,76.53,fred,2026-05-30T20:34:10+00:00
2024-06-10,78.75,fred,2026-05-30T20:34:10+00:00
2024-06-11,78.88,fred,2026-05-30T20:34:10+00:00
2024-06-12,79.56,fred,2026-05-30T20:34:10+00:00
2024-06-13,79.61,fred,2026-05-30T20:34:10+00:00
2024-06-14,79.41,fred,2026-05-30T20:34:10+00:00
2024-06-17,81.33,fred,2026-05-30T20:34:10+00:00
2024-06-18,82.67,fred,2026-05-30T20:34:10+00:00
2024-06-19,,fred,2026-05-30T20:34:10+00:00
2024-06-20,83.34,fred,2026-05-30T20:34:10+00:00
2024-06-21,81.71,fred,2026-05-30T20:34:10+00:00
2024-06-24,82.63,fred,2026-05-30T20:34:10+00:00
2024-06-25,81.97,fred,2026-05-30T20:34:10+00:00
2024-06-26,82.19,fred,2026-05-30T20:34:10+00:00
2024-06-27,83.04,fred,2026-05-30T20:34:10+00:00
2024-06-28,82.83,fred,2026-05-30T20:34:10+00:00
2024-07-01,84.7,fred,2026-05-30T20:34:10+00:00
2024-07-02,84.09,fred,2026-05-30T20:34:10+00:00
2024-07-03,85.19,fred,2026-05-30T20:34:10+00:00
2024-07-04,,fred,2026-05-30T20:34:10+00:00
2024-07-05,84.44,fred,2026-05-30T20:34:10+00:00
2024-07-08,83.63,fred,2026-05-30T20:34:10+00:00
2024-07-09,82.78,fred,2026-05-30T20:34:10+00:00
2024-07-10,83.39,fred,2026-05-30T20:34:10+00:00
2024-07-11,83.92,fred,2026-05-30T20:34:10+00:00
2024-07-12,83.49,fred,2026-05-30T20:34:10+00:00
2024-07-15,83.22,fred,2026-05-30T20:34:10+00:00
2024-07-16,81.92,fred,2026-05-30T20:34:10+00:00
2024-07-17,84.16,fred,2026-05-30T20:34:10+00:00
2024-07-18,84.17,fred,2026-05-30T20:34:10+00:00
2024-07-19,81.43,fred,2026-05-30T20:34:10+00:00
2024-07-22,81.25,fred,2026-05-30T20:34:10+00:00
2024-07-23,78.24,fred,2026-05-30T20:34:10+00:00
2024-07-24,78.78,fred,2026-05-30T20:34:10+00:00
2024-07-25,79.43,fred,2026-05-30T20:34:10+00:00
2024-07-26,78.58,fred,2026-05-30T20:34:10+00:00
2024-07-29,77.27,fred,2026-05-30T20:34:10+00:00
2024-07-30,76.17,fred,2026-05-30T20:34:10+00:00
2024-07-31,79.36,fred,2026-05-30T20:34:10+00:00
2024-08-01,77.74,fred,2026-05-30T20:34:10+00:00
2024-08-02,74.99,fred,2026-05-30T20:34:10+00:00
2024-08-05,74.46,fred,2026-05-30T20:34:10+00:00
2024-08-06,74.6,fred,2026-05-30T20:34:10+00:00
2024-08-07,76.68,fred,2026-05-30T20:34:10+00:00
2024-08-08,77.64,fred,2026-05-30T20:34:10+00:00
2024-08-09,78.28,fred,2026-05-30T20:34:10+00:00
2024-08-12,81.45,fred,2026-05-30T20:34:10+00:00
2024-08-13,79.81,fred,2026-05-30T20:34:10+00:00
2024-08-14,78.47,fred,2026-05-30T20:34:10+00:00
2024-08-15,79.66,fred,2026-05-30T20:34:10+00:00
2024-08-16,78.05,fred,2026-05-30T20:34:10+00:00
2024-08-19,75.82,fred,2026-05-30T20:34:10+00:00
2024-08-20,75.27,fred,2026-05-30T20:34:10+00:00
2024-08-21,72.76,fred,2026-05-30T20:34:10+00:00
2024-08-22,73.72,fred,2026-05-30T20:34:10+00:00
2024-08-23,75.82,fred,2026-05-30T20:34:10+00:00
2024-08-26,78.4,fred,2026-05-30T20:34:10+00:00
2024-08-27,76.5,fred,2026-05-30T20:34:10+00:00
2024-08-28,75.49,fred,2026-05-30T20:34:10+00:00
2024-08-29,76.9,fred,2026-05-30T20:34:10+00:00
2024-08-30,74.52,fred,2026-05-30T20:34:10+00:00
2024-09-02,,fred,2026-05-30T20:34:10+00:00
2024-09-03,71.28,fred,2026-05-30T20:34:10+00:00
2024-09-04,70.11,fred,2026-05-30T20:34:10+00:00
2024-09-05,70.09,fred,2026-05-30T20:34:10+00:00
2024-09-06,68.58,fred,2026-05-30T20:34:10+00:00
2024-09-09,69.65,fred,2026-05-30T20:34:10+00:00
2024-09-10,66.73,fred,2026-05-30T20:34:10+00:00
2024-09-11,68.25,fred,2026-05-30T20:34:10+00:00
2024-09-12,69.89,fred,2026-05-30T20:34:10+00:00
2024-09-13,69.59,fred,2026-05-30T20:34:10+00:00
2024-09-16,71.1,fred,2026-05-30T20:34:10+00:00
2024-09-17,72.16,fred,2026-05-30T20:34:10+00:00
2024-09-18,71.87,fred,2026-05-30T20:34:10+00:00
2024-09-19,72.86,fred,2026-05-30T20:34:10+00:00
2024-09-20,72.72,fred,2026-05-30T20:34:10+00:00
2024-09-23,71.33,fred,2026-05-30T20:34:10+00:00
2024-09-24,72.34,fred,2026-05-30T20:34:10+00:00
2024-09-25,70.42,fred,2026-05-30T20:34:10+00:00
2024-09-26,68.28,fred,2026-05-30T20:34:10+00:00
2024-09-27,68.72,fred,2026-05-30T20:34:10+00:00
2024-09-30,68.75,fred,2026-05-30T20:34:10+00:00
2024-10-01,70.41,fred,2026-05-30T20:34:10+00:00
2024-10-02,70.74,fred,2026-05-30T20:34:10+00:00
2024-10-03,74.33,fred,2026-05-30T20:34:10+00:00
2024-10-04,74.93,fred,2026-05-30T20:34:10+00:00
2024-10-07,77.76,fred,2026-05-30T20:34:10+00:00
2024-10-08,74.26,fred,2026-05-30T20:34:10+00:00
2024-10-09,73.85,fred,2026-05-30T20:34:10+00:00
2024-10-10,76.46,fred,2026-05-30T20:34:10+00:00
2024-10-11,76.11,fred,2026-05-30T20:34:10+00:00
2024-10-14,,fred,2026-05-30T20:34:10+00:00
2024-10-15,71.22,fred,2026-05-30T20:34:10+00:00
2024-10-16,70.97,fred,2026-05-30T20:34:10+00:00
2024-10-17,71.26,fred,2026-05-30T20:34:10+00:00
2024-10-18,69.78,fred,2026-05-30T20:34:10+00:00
2024-10-21,71.16,fred,2026-05-30T20:34:10+00:00
2024-10-22,72.84,fred,2026-05-30T20:34:10+00:00
2024-10-23,71.37,fred,2026-05-30T20:34:10+00:00
2024-10-24,70.58,fred,2026-05-30T20:34:10+00:00
2024-10-25,72.02,fred,2026-05-30T20:34:10+00:00
2024-10-28,67.65,fred,2026-05-30T20:34:10+00:00
2024-10-29,67.48,fred,2026-05-30T20:34:10+00:00
2024-10-30,68.91,fred,2026-05-30T20:34:10+00:00
2024-10-31,69.58,fred,2026-05-30T20:34:10+00:00
2024-11-01,69.81,fred,2026-05-30T20:34:10+00:00
2024-11-04,71.83,fred,2026-05-30T20:34:10+00:00
2024-11-05,72.26,fred,2026-05-30T20:34:10+00:00
2024-11-06,71.98,fred,2026-05-30T20:34:10+00:00
2024-11-07,72.69,fred,2026-05-30T20:34:10+00:00
2024-11-08,70.69,fred,2026-05-30T20:34:10+00:00
2024-11-11,,fred,2026-05-30T20:34:10+00:00
2024-11-12,68.43,fred,2026-05-30T20:34:10+00:00
2024-11-13,68.76,fred,2026-05-30T20:34:10+00:00
2024-11-14,68.99,fred,2026-05-30T20:34:10+00:00
2024-11-15,67.33,fred,2026-05-30T20:34:10+00:00
2024-11-18,69.46,fred,2026-05-30T20:34:10+00:00
2024-11-19,69.75,fred,2026-05-30T20:34:10+00:00
2024-11-20,69.25,fred,2026-05-30T20:34:10+00:00
2024-11-21,70.39,fred,2026-05-30T20:34:10+00:00
2024-11-22,71.68,fred,2026-05-30T20:34:10+00:00
2024-11-25,69.41,fred,2026-05-30T20:34:10+00:00
2024-11-26,69.05,fred,2026-05-30T20:34:10+00:00
2024-11-27,69.03,fred,2026-05-30T20:34:10+00:00
2024-11-28,,fred,2026-05-30T20:34:10+00:00
2024-11-29,68.26,fred,2026-05-30T20:34:10+00:00
2024-12-02,68.35,fred,2026-05-30T20:34:10+00:00
2024-12-03,70.15,fred,2026-05-30T20:34:10+00:00
2024-12-04,68.81,fred,2026-05-30T20:34:10+00:00
2024-12-05,68.58,fred,2026-05-30T20:34:10+00:00
2024-12-06,68.58,fred,2026-05-30T20:34:10+00:00
2024-12-09,68.65,fred,2026-05-30T20:34:10+00:00
2024-12-10,68.85,fred,2026-05-30T20:34:10+00:00
2024-12-11,70.57,fred,2026-05-30T20:34:10+00:00
2024-12-12,70.25,fred,2026-05-30T20:34:10+00:00
2024-12-13,71.54,fred,2026-05-30T20:34:10+00:00
2024-12-16,71.03,fred,2026-05-30T20:34:10+00:00
2024-12-17,70.31,fred,2026-05-30T20:34:10+00:00
2024-12-18,70.8,fred,2026-05-30T20:34:10+00:00
2024-12-19,70.1,fred,2026-05-30T20:34:10+00:00
2024-12-20,69.71,fred,2026-05-30T20:34:10+00:00
2024-12-23,69.5,fred,2026-05-30T20:34:10+00:00
2024-12-24,70.87,fred,2026-05-30T20:34:10+00:00
2024-12-25,,fred,2026-05-30T20:34:10+00:00
2024-12-26,70.38,fred,2026-05-30T20:34:10+00:00
2024-12-27,71.28,fred,2026-05-30T20:34:10+00:00
2024-12-30,71.73,fred,2026-05-30T20:34:10+00:00
2024-12-31,72.44,fred,2026-05-30T20:34:10+00:00
2025-01-01,,fred,2026-05-30T20:34:10+00:00
2025-01-02,73.79,fred,2026-05-30T20:34:10+00:00
2025-01-03,74.64,fred,2026-05-30T20:34:10+00:00
2025-01-06,74.31,fred,2026-05-30T20:34:10+00:00
2025-01-07,74.99,fred,2026-05-30T20:34:10+00:00
2025-01-08,73.99,fred,2026-05-30T20:34:10+00:00
2025-01-09,,fred,2026-05-30T20:34:10+00:00
2025-01-10,77.27,fred,2026-05-30T20:34:10+00:00
2025-01-13,79.57,fred,2026-05-30T20:34:10+00:00
2025-01-14,78.2,fred,2026-05-30T20:34:10+00:00
2025-01-15,80.73,fred,2026-05-30T20:34:10+00:00
2025-01-16,79.35,fred,2026-05-30T20:34:10+00:00
2025-01-17,78.56,fred,2026-05-30T20:34:10+00:00
2025-01-20,,fred,2026-05-30T20:34:10+00:00
2025-01-21,76.79,fred,2026-05-30T20:34:10+00:00
2025-01-22,76.12,fred,2026-05-30T20:34:10+00:00
2025-01-23,75.03,fred,2026-05-30T20:34:10+00:00
2025-01-24,74.97,fred,2026-05-30T20:34:10+00:00
2025-01-27,73.51,fred,2026-05-30T20:34:10+00:00
2025-01-28,74.15,fred,2026-05-30T20:34:10+00:00
2025-01-29,72.94,fred,2026-05-30T20:34:10+00:00
2025-01-30,73.1,fred,2026-05-30T20:34:10+00:00
2025-01-31,72.84,fred,2026-05-30T20:34:10+00:00
2025-02-03,73.52,fred,2026-05-30T20:34:10+00:00
2025-02-04,73.04,fred,2026-05-30T20:34:10+00:00
2025-02-05,71.39,fred,2026-05-30T20:34:10+00:00
2025-02-06,70.97,fred,2026-05-30T20:34:10+00:00
2025-02-07,71.32,fred,2026-05-30T20:34:10+00:00
2025-02-10,72.73,fred,2026-05-30T20:34:10+00:00
2025-02-11,73.67,fred,2026-05-30T20:34:10+00:00
2025-02-12,71.72,fred,2026-05-30T20:34:10+00:00
2025-02-13,71.66,fred,2026-05-30T20:34:10+00:00
2025-02-14,71.05,fred,2026-05-30T20:34:10+00:00
2025-02-17,,fred,2026-05-30T20:34:10+00:00
2025-02-18,72.21,fred,2026-05-30T20:34:10+00:00
2025-02-19,72.58,fred,2026-05-30T20:34:10+00:00
2025-02-20,72.88,fred,2026-05-30T20:34:10+00:00
2025-02-21,70.72,fred,2026-05-30T20:34:10+00:00
2025-02-24,71.06,fred,2026-05-30T20:34:10+00:00
2025-02-25,69.15,fred,2026-05-30T20:34:10+00:00
2025-02-26,68.87,fred,2026-05-30T20:34:10+00:00
2025-02-27,70.62,fred,2026-05-30T20:34:10+00:00
2025-02-28,69.97,fred,2026-05-30T20:34:10+00:00
2025-03-03,68.63,fred,2026-05-30T20:34:10+00:00
2025-03-04,68.47,fred,2026-05-30T20:34:10+00:00
2025-03-05,66.58,fred,2026-05-30T20:34:10+00:00
2025-03-06,66.62,fred,2026-05-30T20:34:10+00:00
2025-03-07,67.29,fred,2026-05-30T20:34:10+00:00
2025-03-10,66.31,fred,2026-05-30T20:34:10+00:00
2025-03-11,66.52,fred,2026-05-30T20:34:10+00:00
2025-03-12,67.65,fred,2026-05-30T20:34:10+00:00
2025-03-13,66.82,fred,2026-05-30T20:34:10+00:00
2025-03-14,67.43,fred,2026-05-30T20:34:10+00:00
2025-03-17,67.84,fred,2026-05-30T20:34:10+00:00
2025-03-18,67.49,fred,2026-05-30T20:34:10+00:00
2025-03-19,67.4,fred,2026-05-30T20:34:10+00:00
2025-03-20,68.55,fred,2026-05-30T20:34:10+00:00
2025-03-21,68.52,fred,2026-05-30T20:34:10+00:00
2025-03-24,69.46,fred,2026-05-30T20:34:10+00:00
2025-03-25,69.48,fred,2026-05-30T20:34:10+00:00
2025-03-26,70.05,fred,2026-05-30T20:34:10+00:00
2025-03-27,70.3,fred,2026-05-30T20:34:10+00:00
2025-03-28,69.74,fred,2026-05-30T20:34:10+00:00
2025-03-31,71.87,fred,2026-05-30T20:34:10+00:00
2025-04-01,71.61,fred,2026-05-30T20:34:10+00:00
2025-04-02,72.12,fred,2026-05-30T20:34:10+00:00
2025-04-03,67.43,fred,2026-05-30T20:34:10+00:00
2025-04-04,62.42,fred,2026-05-30T20:34:10+00:00
2025-04-07,61.05,fred,2026-05-30T20:34:10+00:00
2025-04-08,60.04,fred,2026-05-30T20:34:10+00:00
2025-04-09,62.63,fred,2026-05-30T20:34:10+00:00
2025-04-10,60.57,fred,2026-05-30T20:34:10+00:00
2025-04-11,61.91,fred,2026-05-30T20:34:10+00:00
2025-04-14,61.99,fred,2026-05-30T20:34:10+00:00
2025-04-15,61.74,fred,2026-05-30T20:34:10+00:00
2025-04-16,62.88,fred,2026-05-30T20:34:10+00:00
2025-04-17,65.07,fred,2026-05-30T20:34:10+00:00
2025-04-18,,fred,2026-05-30T20:34:10+00:00
2025-04-21,63.48,fred,2026-05-30T20:34:10+00:00
2025-04-22,64.6,fred,2026-05-30T20:34:10+00:00
2025-04-23,62.64,fred,2026-05-30T20:34:10+00:00
2025-04-24,63.55,fred,2026-05-30T20:34:10+00:00
2025-04-25,63.85,fred,2026-05-30T20:34:10+00:00
2025-04-28,63.3,fred,2026-05-30T20:34:10+00:00
2025-04-29,61.84,fred,2026-05-30T20:34:10+00:00
2025-04-30,59.55,fred,2026-05-30T20:34:10+00:00
2025-05-01,60.59,fred,2026-05-30T20:34:10+00:00
2025-05-02,59.67,fred,2026-05-30T20:34:10+00:00
2025-05-05,58.5,fred,2026-05-30T20:34:10+00:00
2025-05-06,60.42,fred,2026-05-30T20:34:10+00:00
2025-05-07,59.42,fred,2026-05-30T20:34:10+00:00
2025-05-08,61.25,fred,2026-05-30T20:34:10+00:00
2025-05-09,62.37,fred,2026-05-30T20:34:10+00:00
2025-05-12,63.32,fred,2026-05-30T20:34:10+00:00
2025-05-13,65.04,fred,2026-05-30T20:34:10+00:00
2025-05-14,64.48,fred,2026-05-30T20:34:10+00:00
2025-05-15,63.03,fred,2026-05-30T20:34:10+00:00
2025-05-16,63.84,fred,2026-05-30T20:34:10+00:00
2025-05-19,63.98,fred,2026-05-30T20:34:10+00:00
2025-05-20,63.97,fred,2026-05-30T20:34:10+00:00
2025-05-21,62.93,fred,2026-05-30T20:34:10+00:00
2025-05-22,62.55,fred,2026-05-30T20:34:10+00:00
2025-05-23,62.89,fred,2026-05-30T20:34:10+00:00
2025-05-26,,fred,2026-05-30T20:34:10+00:00
2025-05-27,61.61,fred,2026-05-30T20:34:10+00:00
2025-05-28,62.54,fred,2026-05-30T20:34:10+00:00
2025-05-29,61.66,fred,2026-05-30T20:34:10+00:00
2025-05-30,61.46,fred,2026-05-30T20:34:10+00:00
2025-06-02,63.27,fred,2026-05-30T20:34:10+00:00
2025-06-03,64.1,fred,2026-05-30T20:34:10+00:00
2025-06-04,63.57,fred,2026-05-30T20:34:10+00:00
2025-06-05,64.06,fred,2026-05-30T20:34:10+00:00
2025-06-06,65.3,fred,2026-05-30T20:34:10+00:00
2025-06-09,65.99,fred,2026-05-30T20:34:10+00:00
2025-06-10,65.66,fred,2026-05-30T20:34:10+00:00
2025-06-11,68.91,fred,2026-05-30T20:34:10+00:00
2025-06-12,68.73,fred,2026-05-30T20:34:10+00:00
2025-06-13,73.84,fred,2026-05-30T20:34:10+00:00
2025-06-16,72.53,fred,2026-05-30T20:34:10+00:00
2025-06-17,75.62,fred,2026-05-30T20:34:10+00:00
2025-06-18,75.89,fred,2026-05-30T20:34:10+00:00
2025-06-19,,fred,2026-05-30T20:34:10+00:00
2025-06-20,75.72,fred,2026-05-30T20:34:10+00:00
2025-06-23,69.36,fred,2026-05-30T20:34:10+00:00
2025-06-24,65.45,fred,2026-05-30T20:34:10+00:00
2025-06-25,65.98,fred,2026-05-30T20:34:10+00:00
2025-06-26,66.44,fred,2026-05-30T20:34:10+00:00
2025-06-27,66.66,fred,2026-05-30T20:34:10+00:00
2025-06-30,66.3,fred,2026-05-30T20:34:10+00:00
2025-07-01,66.64,fred,2026-05-30T20:34:10+00:00
2025-07-02,68.66,fred,2026-05-30T20:34:10+00:00
2025-07-03,68.13,fred,2026-05-30T20:34:10+00:00
2025-07-04,,fred,2026-05-30T20:34:10+00:00
2025-07-07,69.16,fred,2026-05-30T20:34:10+00:00
2025-07-08,69.55,fred,2026-05-30T20:34:10+00:00
2025-07-09,69.61,fred,2026-05-30T20:34:10+00:00
2025-07-10,67.78,fred,2026-05-30T20:34:10+00:00
2025-07-11,69.63,fred,2026-05-30T20:34:10+00:00
2025-07-14,68.19,fred,2026-05-30T20:34:10+00:00
2025-07-15,67.76,fred,2026-05-30T20:34:10+00:00
2025-07-16,67.13,fred,2026-05-30T20:34:10+00:00
2025-07-17,68.76,fred,2026-05-30T20:34:10+00:00
2025-07-18,68.53,fred,2026-05-30T20:34:10+00:00
2025-07-21,68.39,fred,2026-05-30T20:34:10+00:00
2025-07-22,67.56,fred,2026-05-30T20:34:10+00:00
2025-07-23,66.05,fred,2026-05-30T20:34:10+00:00
2025-07-24,67.16,fred,2026-05-30T20:34:10+00:00
2025-07-25,66.38,fred,2026-05-30T20:34:10+00:00
2025-07-28,67.81,fred,2026-05-30T20:34:10+00:00
2025-07-29,70.27,fred,2026-05-30T20:34:10+00:00
2025-07-30,71.09,fred,2026-05-30T20:34:10+00:00
2025-07-31,70.36,fred,2026-05-30T20:34:10+00:00
2025-08-01,68.39,fred,2026-05-30T20:34:10+00:00
2025-08-04,67.33,fred,2026-05-30T20:34:10+00:00
2025-08-05,66.2,fred,2026-05-30T20:34:10+00:00
2025-08-06,65.38,fred,2026-05-30T20:34:10+00:00
2025-08-07,64.9,fred,2026-05-30T20:34:10+00:00
2025-08-08,64.94,fred,2026-05-30T20:34:10+00:00
2025-08-11,65.03,fred,2026-05-30T20:34:10+00:00
2025-08-12,64.22,fred,2026-05-30T20:34:10+00:00
2025-08-13,63.68,fred,2026-05-30T20:34:10+00:00
2025-08-14,64.99,fred,2026-05-30T20:34:10+00:00
2025-08-15,63.78,fred,2026-05-30T20:34:10+00:00
2025-08-18,64.51,fred,2026-05-30T20:34:10+00:00
2025-08-19,63.38,fred,2026-05-30T20:34:10+00:00
2025-08-20,64.19,fred,2026-05-30T20:34:10+00:00
2025-08-21,64.56,fred,2026-05-30T20:34:10+00:00
2025-08-22,64.08,fred,2026-05-30T20:34:10+00:00
2025-08-25,65.18,fred,2026-05-30T20:34:10+00:00
2025-08-26,63.6,fred,2026-05-30T20:34:10+00:00
2025-08-27,64.49,fred,2026-05-30T20:34:10+00:00
2025-08-28,64.96,fred,2026-05-30T20:34:10+00:00
2025-08-29,64.36,fred,2026-05-30T20:34:10+00:00
2025-09-01,,fred,2026-05-30T20:34:10+00:00
2025-09-02,65.95,fred,2026-05-30T20:34:10+00:00
2025-09-03,64.36,fred,2026-05-30T20:34:10+00:00
2025-09-04,63.81,fred,2026-05-30T20:34:10+00:00
2025-09-05,62.22,fred,2026-05-30T20:34:10+00:00
2025-09-08,62.6,fred,2026-05-30T20:34:10+00:00
2025-09-09,62.97,fred,2026-05-30T20:34:10+00:00
2025-09-10,64.01,fred,2026-05-30T20:34:10+00:00
2025-09-11,62.71,fred,2026-05-30T20:34:10+00:00
2025-09-12,63.02,fred,2026-05-30T20:34:10+00:00
2025-09-15,63.66,fred,2026-05-30T20:34:10+00:00
2025-09-16,64.89,fred,2026-05-30T20:34:10+00:00
2025-09-17,64.41,fred,2026-05-30T20:34:10+00:00
2025-09-18,63.91,fred,2026-05-30T20:34:10+00:00
2025-09-19,63.02,fred,2026-05-30T20:34:10+00:00
2025-09-22,62.99,fred,2026-05-30T20:34:10+00:00
2025-09-23,63.76,fred,2026-05-30T20:34:10+00:00
2025-09-24,65.4,fred,2026-05-30T20:34:10+00:00
2025-09-25,65.51,fred,2026-05-30T20:34:10+00:00
2025-09-26,66.5,fred,2026-05-30T20:34:10+00:00
2025-09-29,64.27,fred,2026-05-30T20:34:10+00:00
2025-09-30,63.17,fred,2026-05-30T20:34:10+00:00
2025-10-01,62.59,fred,2026-05-30T20:34:10+00:00
2025-10-02,61.28,fred,2026-05-30T20:34:10+00:00
2025-10-03,61.65,fred,2026-05-30T20:34:10+00:00
2025-10-06,62.49,fred,2026-05-30T20:34:10+00:00
2025-10-07,62.52,fred,2026-05-30T20:34:10+00:00
2025-10-08,63.37,fred,2026-05-30T20:34:10+00:00
