date,value,source,as_of
2023-12-28,829.573,fred,2026-05-30T20:26:23+00:00
2023-12-29,1018.483,fred,2026-05-30T20:26:23+00:00
2024-01-01,,fred,2026-05-30T20:26:23+00:00
2024-01-02,704.864,fred,2026-05-30T20:26:23+00:00
2024-01-03,719.897,fred,2026-05-30T20:26:23+00:00
2024-01-04,664.899,fred,2026-05-30T20:26:23+00:00
2024-01-05,694.478,fred,2026-05-30T20:26:23+00:00
2024-01-08,691.485,fred,2026-05-30T20:26:23+00:00
2024-01-09,676.05,fred,2026-05-30T20:26:23+00:00
2024-01-10,679.961,fred,2026-05-30T20:26:23+00:00
2024-01-11,626.37,fred,2026-05-30T20:26:23+00:00
2024-01-12,603.116,fred,2026-05-30T20:26:23+00:00
2024-01-15,,fred,2026-05-30T20:26:23+00:00
2024-01-16,583.103,fred,2026-05-30T20:26:23+00:00
2024-01-17,590.191,fred,2026-05-30T20:26:23+00:00
2024-01-18,618.234,fred,2026-05-30T20:26:23+00:00
2024-01-19,625.182,fred,2026-05-30T20:26:23+00:00
2024-01-22,647.103,fred,2026-05-30T20:26:23+00:00
2024-01-23,621.195,fred,2026-05-30T20:26:23+00:00
2024-01-24,639.56,fred,2026-05-30T20:26:23+00:00
2024-01-25,557.687,fred,2026-05-30T20:26:23+00:00
2024-01-26,570.828,fred,2026-05-30T20:26:23+00:00
2024-01-29,581.41,fred,2026-05-30T20:26:23+00:00
2024-01-30,577.755,fred,2026-05-30T20:26:23+00:00
2024-01-31,615.379,fred,2026-05-30T20:26:23+00:00
2024-02-01,503.548,fred,2026-05-30T20:26:23+00:00
2024-02-02,513.422,fred,2026-05-30T20:26:23+00:00
2024-02-05,552.289,fred,2026-05-30T20:26:23+00:00
2024-02-06,532.439,fred,2026-05-30T20:26:23+00:00
2024-02-07,553.055,fred,2026-05-30T20:26:23+00:00
2024-02-08,535.705,fred,2026-05-30T20:26:23+00:00
2024-02-09,569.175,fred,2026-05-30T20:26:23+00:00
2024-02-12,581.568,fred,2026-05-30T20:26:23+00:00
2024-02-13,553.684,fred,2026-05-30T20:26:23+00:00
2024-02-14,575.332,fred,2026-05-30T20:26:23+00:00
2024-02-15,493.065,fred,2026-05-30T20:26:23+00:00
2024-02-16,532.125,fred,2026-05-30T20:26:23+00:00
2024-02-19,,fred,2026-05-30T20:26:23+00:00
2024-02-20,530.879,fred,2026-05-30T20:26:23+00:00
2024-02-21,574.882,fred,2026-05-30T20:26:23+00:00
2024-02-22,553.245,fred,2026-05-30T20:26:23+00:00
2024-02-23,520.107,fred,2026-05-30T20:26:23+00:00
2024-02-26,524.959,fred,2026-05-30T20:26:23+00:00
2024-02-27,519.725,fred,2026-05-30T20:26:23+00:00
2024-02-28,569.855,fred,2026-05-30T20:26:23+00:00
2024-02-29,502.074,fred,2026-05-30T20:26:23+00:00
2024-03-01,441.265,fred,2026-05-30T20:26:23+00:00
2024-03-04,439.793,fred,2026-05-30T20:26:23+00:00
2024-03-05,444.474,fred,2026-05-30T20:26:23+00:00
2024-03-06,456.847,fred,2026-05-30T20:26:23+00:00
2024-03-07,436.754,fred,2026-05-30T20:26:23+00:00
2024-03-08,444.803,fred,2026-05-30T20:26:23+00:00
2024-03-11,478.728,fred,2026-05-30T20:26:23+00:00
2024-03-12,476.862,fred,2026-05-30T20:26:23+00:00
2024-03-13,521.738,fred,2026-05-30T20:26:23+00:00
2024-03-14,483.573,fred,2026-05-30T20:26:23+00:00
2024-03-15,413.877,fred,2026-05-30T20:26:23+00:00
2024-03-18,440.596,fred,2026-05-30T20:26:23+00:00
2024-03-19,446.978,fred,2026-05-30T20:26:23+00:00
2024-03-20,496.245,fred,2026-05-30T20:26:23+00:00
2024-03-21,460.631,fred,2026-05-30T20:26:23+00:00
2024-03-22,478.531,fred,2026-05-30T20:26:23+00:00
2024-03-25,473.787,fred,2026-05-30T20:26:23+00:00
2024-03-26,496.062,fred,2026-05-30T20:26:23+00:00
2024-03-27,518.357,fred,2026-05-30T20:26:23+00:00
2024-03-28,594.428,fred,2026-05-30T20:26:23+00:00
2024-03-29,,fred,2026-05-30T20:26:23+00:00
2024-04-01,441.903,fred,2026-05-30T20:26:23+00:00
2024-04-02,448.424,fred,2026-05-30T20:26:23+00:00
2024-04-03,436.631,fred,2026-05-30T20:26:23+00:00
2024-04-04,438.764,fred,2026-05-30T20:26:23+00:00
2024-04-05,438.319,fred,2026-05-30T20:26:23+00:00
2024-04-08,448.597,fred,2026-05-30T20:26:23+00:00
2024-04-09,441.792,fred,2026-05-30T20:26:23+00:00
2024-04-10,445.816,fred,2026-05-30T20:26:23+00:00
2024-04-11,455.361,fred,2026-05-30T20:26:23+00:00
2024-04-12,407.322,fred,2026-05-30T20:26:23+00:00
2024-04-15,327.066,fred,2026-05-30T20:26:23+00:00
2024-04-16,371.554,fred,2026-05-30T20:26:23+00:00
2024-04-17,440.508,fred,2026-05-30T20:26:23+00:00
2024-04-18,433.006,fred,2026-05-30T20:26:23+00:00
2024-04-19,397.234,fred,2026-05-30T20:26:23+00:00
2024-04-22,409.816,fred,2026-05-30T20:26:23+00:00
2024-04-23,435.88,fred,2026-05-30T20:26:23+00:00
2024-04-24,441.215,fred,2026-05-30T20:26:23+00:00
2024-04-25,443.928,fred,2026-05-30T20:26:23+00:00
2024-04-26,464.912,fred,2026-05-30T20:26:23+00:00
2024-04-29,505.53,fred,2026-05-30T20:26:23+00:00
2024-04-30,534.234,fred,2026-05-30T20:26:23+00:00
2024-05-01,438.148,fred,2026-05-30T20:26:23+00:00
2024-05-02,428.68,fred,2026-05-30T20:26:23+00:00
2024-05-03,450.165,fred,2026-05-30T20:26:23+00:00
2024-05-06,468.97,fred,2026-05-30T20:26:23+00:00
2024-05-07,475.325,fred,2026-05-30T20:26:23+00:00
2024-05-08,493.427,fred,2026-05-30T20:26:23+00:00
2024-05-09,458.55,fred,2026-05-30T20:26:23+00:00
2024-05-10,486.434,fred,2026-05-30T20:26:23+00:00
2024-05-13,492.068,fred,2026-05-30T20:26:23+00:00
2024-05-14,468.344,fred,2026-05-30T20:26:23+00:00
2024-05-15,443.779,fred,2026-05-30T20:26:23+00:00
2024-05-16,410.121,fred,2026-05-30T20:26:23+00:00
2024-05-17,449.373,fred,2026-05-30T20:26:23+00:00
2024-05-20,489.728,fred,2026-05-30T20:26:23+00:00
2024-05-21,491.72,fred,2026-05-30T20:26:23+00:00
2024-05-22,496.382,fred,2026-05-30T20:26:23+00:00
2024-05-23,467.398,fred,2026-05-30T20:26:23+00:00
2024-05-24,431.239,fred,2026-05-30T20:26:23+00:00
2024-05-27,,fred,2026-05-30T20:26:23+00:00
2024-05-28,417.836,fred,2026-05-30T20:26:23+00:00
2024-05-29,459.314,fred,2026-05-30T20:26:23+00:00
2024-05-30,452.034,fred,2026-05-30T20:26:23+00:00
2024-05-31,439.806,fred,2026-05-30T20:26:23+00:00
2024-06-03,387.069,fred,2026-05-30T20:26:23+00:00
2024-06-04,377.825,fred,2026-05-30T20:26:23+00:00
2024-06-05,371.841,fred,2026-05-30T20:26:23+00:00
2024-06-06,378.125,fred,2026-05-30T20:26:23+00:00
2024-06-07,395.462,fred,2026-05-30T20:26:23+00:00
2024-06-10,416.481,fred,2026-05-30T20:26:23+00:00
2024-06-11,410.449,fred,2026-05-30T20:26:23+00:00
2024-06-12,447.574,fred,2026-05-30T20:26:23+00:00
2024-06-13,429.864,fred,2026-05-30T20:26:23+00:00
2024-06-14,386.885,fred,2026-05-30T20:26:23+00:00
2024-06-17,333.429,fred,2026-05-30T20:26:23+00:00
2024-06-18,375.542,fred,2026-05-30T20:26:23+00:00
2024-06-19,,fred,2026-05-30T20:26:23+00:00
2024-06-20,388.841,fred,2026-05-30T20:26:23+00:00
2024-06-21,421.04,fred,2026-05-30T20:26:23+00:00
2024-06-24,435.916,fred,2026-05-30T20:26:23+00:00
2024-06-25,466.31,fred,2026-05-30T20:26:23+00:00
2024-06-26,490.156,fred,2026-05-30T20:26:23+00:00
2024-06-27,531.692,fred,2026-05-30T20:26:23+00:00
2024-06-28,664.57,fred,2026-05-30T20:26:23+00:00
2024-07-01,451.783,fred,2026-05-30T20:26:23+00:00
2024-07-02,443.369,fred,2026-05-30T20:26:23+00:00
2024-07-03,425.898,fred,2026-05-30T20:26:23+00:00
2024-07-04,,fred,2026-05-30T20:26:23+00:00
2024-07-05,390.632,fred,2026-05-30T20:26:23+00:00
2024-07-08,415.257,fred,2026-05-30T20:26:23+00:00
2024-07-09,423.152,fred,2026-05-30T20:26:23+00:00
2024-07-10,422.147,fred,2026-05-30T20:26:23+00:00
2024-07-11,403.708,fred,2026-05-30T20:26:23+00:00
2024-07-12,406.59,fred,2026-05-30T20:26:23+00:00
2024-07-15,413.28,fred,2026-05-30T20:26:23+00:00
2024-07-16,409.594,fred,2026-05-30T20:26:23+00:00
2024-07-17,399.401,fred,2026-05-30T20:26:23+00:00
2024-07-18,391.652,fred,2026-05-30T20:26:23+00:00
2024-07-19,379.801,fred,2026-05-30T20:26:23+00:00
2024-07-22,395.901,fred,2026-05-30T20:26:23+00:00
2024-07-23,389.837,fred,2026-05-30T20:26:23+00:00
2024-07-24,399.121,fred,2026-05-30T20:26:23+00:00
2024-07-25,377.433,fred,2026-05-30T20:26:23+00:00
2024-07-26,381.257,fred,2026-05-30T20:26:23+00:00
2024-07-29,385.281,fred,2026-05-30T20:26:23+00:00
2024-07-30,367.054,fred,2026-05-30T20:26:23+00:00
2024-07-31,413.2,fred,2026-05-30T20:26:23+00:00
2024-08-01,348.885,fred,2026-05-30T20:26:23+00:00
2024-08-02,338.473,fred,2026-05-30T20:26:23+00:00
2024-08-05,316.246,fred,2026-05-30T20:26:23+00:00
2024-08-06,291.958,fred,2026-05-30T20:26:23+00:00
2024-08-07,286.66,fred,2026-05-30T20:26:23+00:00
2024-08-08,303.159,fred,2026-05-30T20:26:23+00:00
2024-08-09,312.198,fred,2026-05-30T20:26:23+00:00
2024-08-12,328.641,fred,2026-05-30T20:26:23+00:00
2024-08-13,324.494,fred,2026-05-30T20:26:23+00:00
2024-08-14,328.472,fred,2026-05-30T20:26:23+00:00
2024-08-15,307.141,fred,2026-05-30T20:26:23+00:00
2024-08-16,330.317,fred,2026-05-30T20:26:23+00:00
2024-08-19,333.583,fred,2026-05-30T20:26:23+00:00
2024-08-20,310.819,fred,2026-05-30T20:26:23+00:00
2024-08-21,321.329,fred,2026-05-30T20:26:23+00:00
2024-08-22,316.777,fred,2026-05-30T20:26:23+00:00
2024-08-23,312.896,fred,2026-05-30T20:26:23+00:00
2024-08-26,353.557,fred,2026-05-30T20:26:23+00:00
2024-08-27,344.045,fred,2026-05-30T20:26:23+00:00
2024-08-28,388.89,fred,2026-05-30T20:26:23+00:00
2024-08-29,383.434,fred,2026-05-30T20:26:23+00:00
2024-08-30,433.13,fred,2026-05-30T20:26:23+00:00
2024-09-02,,fred,2026-05-30T20:26:23+00:00
2024-09-03,349.808,fred,2026-05-30T20:26:23+00:00
2024-09-04,337.312,fred,2026-05-30T20:26:23+00:00
2024-09-05,291.091,fred,2026-05-30T20:26:23+00:00
2024-09-06,299.271,fred,2026-05-30T20:26:23+00:00
2024-09-09,292.158,fred,2026-05-30T20:26:23+00:00
2024-09-10,281.392,fred,2026-05-30T20:26:23+00:00
2024-09-11,279.215,fred,2026-05-30T20:26:23+00:00
2024-09-12,294.464,fred,2026-05-30T20:26:23+00:00
2024-09-13,284.951,fred,2026-05-30T20:26:23+00:00
2024-09-16,239.386,fred,2026-05-30T20:26:23+00:00
2024-09-17,256.337,fred,2026-05-30T20:26:23+00:00
2024-09-18,305.831,fred,2026-05-30T20:26:23+00:00
2024-09-19,311.777,fred,2026-05-30T20:26:23+00:00
2024-09-20,339.316,fred,2026-05-30T20:26:23+00:00
2024-09-23,380.372,fred,2026-05-30T20:26:23+00:00
2024-09-24,388.977,fred,2026-05-30T20:26:23+00:00
2024-09-25,416.193,fred,2026-05-30T20:26:23+00:00
2024-09-26,424.916,fred,2026-05-30T20:26:23+00:00
2024-09-27,436.518,fred,2026-05-30T20:26:23+00:00
2024-09-30,465.638,fred,2026-05-30T20:26:23+00:00
2024-10-01,375.221,fred,2026-05-30T20:26:23+00:00
2024-10-02,383.398,fred,2026-05-30T20:26:23+00:00
2024-10-03,341.248,fred,2026-05-30T20:26:23+00:00
2024-10-04,330.012,fred,2026-05-30T20:26:23+00:00
2024-10-07,322.948,fred,2026-05-30T20:26:23+00:00
2024-10-08,325.355,fred,2026-05-30T20:26:23+00:00
2024-10-09,343.448,fred,2026-05-30T20:26:23+00:00
2024-10-10,322.587,fred,2026-05-30T20:26:23+00:00
2024-10-11,331.735,fred,2026-05-30T20:26:23+00:00
2024-10-14,,fred,2026-05-30T20:26:23+00:00
2024-10-15,286.398,fred,2026-05-30T20:26:23+00:00
2024-10-16,272.028,fred,2026-05-30T20:26:23+00:00
2024-10-17,262.21,fred,2026-05-30T20:26:23+00:00
2024-10-18,259.892,fred,2026-05-30T20:26:23+00:00
2024-10-21,261.044,fred,2026-05-30T20:26:23+00:00
2024-10-22,237.76,fred,2026-05-30T20:26:23+00:00
2024-10-23,270.839,fred,2026-05-30T20:26:23+00:00
2024-10-24,202.798,fred,2026-05-30T20:26:23+00:00
2024-10-25,227.0,fred,2026-05-30T20:26:23+00:00
2024-10-28,251.032,fred,2026-05-30T20:26:23+00:00
2024-10-29,244.841,fred,2026-05-30T20:26:23+00:00
2024-10-30,228.946,fred,2026-05-30T20:26:23+00:00
2024-10-31,201.278,fred,2026-05-30T20:26:23+00:00
2024-11-01,155.476,fred,2026-05-30T20:26:23+00:00
2024-11-04,171.885,fred,2026-05-30T20:26:23+00:00
2024-11-05,144.243,fred,2026-05-30T20:26:23+00:00
2024-11-06,177.871,fred,2026-05-30T20:26:23+00:00
2024-11-07,159.002,fred,2026-05-30T20:26:23+00:00
2024-11-08,163.621,fred,2026-05-30T20:26:23+00:00
2024-11-11,,fred,2026-05-30T20:26:23+00:00
2024-11-12,178.814,fred,2026-05-30T20:26:23+00:00
2024-11-13,238.106,fred,2026-05-30T20:26:23+00:00
2024-11-14,214.509,fred,2026-05-30T20:26:23+00:00
2024-11-15,172.4,fred,2026-05-30T20:26:23+00:00
2024-11-18,200.03,fred,2026-05-30T20:26:23+00:00
2024-11-19,200.664,fred,2026-05-30T20:26:23+00:00
2024-11-20,217.793,fred,2026-05-30T20:26:23+00:00
2024-11-21,188.567,fred,2026-05-30T20:26:23+00:00
2024-11-22,204.254,fred,2026-05-30T20:26:23+00:00
2024-11-25,186.749,fred,2026-05-30T20:26:23+00:00
2024-11-26,148.823,fred,2026-05-30T20:26:23+00:00
2024-11-27,169.815,fred,2026-05-30T20:26:23+00:00
2024-11-28,,fred,2026-05-30T20:26:23+00:00
2024-11-29,197.627,fred,2026-05-30T20:26:23+00:00
2024-12-02,135.858,fred,2026-05-30T20:26:23+00:00
2024-12-03,161.572,fred,2026-05-30T20:26:23+00:00
2024-12-04,162.866,fred,2026-05-30T20:26:23+00:00
2024-12-05,131.964,fred,2026-05-30T20:26:23+00:00
2024-12-06,130.014,fred,2026-05-30T20:26:23+00:00
2024-12-09,153.029,fred,2026-05-30T20:26:23+00:00
2024-12-10,174.842,fred,2026-05-30T20:26:23+00:00
2024-12-11,180.12,fred,2026-05-30T20:26:23+00:00
2024-12-12,165.025,fred,2026-05-30T20:26:23+00:00
2024-12-13,135.777,fred,2026-05-30T20:26:23+00:00
2024-12-16,110.753,fred,2026-05-30T20:26:23+00:00
2024-12-17,118.093,fred,2026-05-30T20:26:23+00:00
2024-12-18,131.651,fred,2026-05-30T20:26:23+00:00
2024-12-19,112.417,fred,2026-05-30T20:26:23+00:00
2024-12-20,98.356,fred,2026-05-30T20:26:23+00:00
2024-12-23,116.004,fred,2026-05-30T20:26:23+00:00
2024-12-24,180.989,fred,2026-05-30T20:26:23+00:00
2024-12-25,,fred,2026-05-30T20:26:23+00:00
2024-12-26,196.818,fred,2026-05-30T20:26:23+00:00
2024-12-27,268.739,fred,2026-05-30T20:26:23+00:00
2024-12-30,260.743,fred,2026-05-30T20:26:23+00:00
2024-12-31,473.46,fred,2026-05-30T20:26:23+00:00
2025-01-01,,fred,2026-05-30T20:26:23+00:00
2025-01-02,239.858,fred,2026-05-30T20:26:23+00:00
2025-01-03,237.377,fred,2026-05-30T20:26:23+00:00
2025-01-06,231.926,fred,2026-05-30T20:26:23+00:00
2025-01-07,208.296,fred,2026-05-30T20:26:23+00:00
2025-01-08,185.144,fred,2026-05-30T20:26:23+00:00
2025-01-09,168.225,fred,2026-05-30T20:26:23+00:00
2025-01-10,178.8,fred,2026-05-30T20:26:23+00:00
2025-01-13,183.669,fred,2026-05-30T20:26:23+00:00
2025-01-14,160.219,fred,2026-05-30T20:26:23+00:00
2025-01-15,119.977,fred,2026-05-30T20:26:23+00:00
2025-01-16,94.489,fred,2026-05-30T20:26:23+00:00
2025-01-17,118.327,fred,2026-05-30T20:26:23+00:00
2025-01-20,,fred,2026-05-30T20:26:23+00:00
2025-01-21,96.015,fred,2026-05-30T20:26:23+00:00
2025-01-22,123.981,fred,2026-05-30T20:26:23+00:00
2025-01-23,132.031,fred,2026-05-30T20:26:23+00:00
2025-01-24,104.972,fred,2026-05-30T20:26:23+00:00
2025-01-27,92.863,fred,2026-05-30T20:26:23+00:00
2025-01-28,112.76,fred,2026-05-30T20:26:23+00:00
2025-01-29,121.842,fred,2026-05-30T20:26:23+00:00
2025-01-30,125.965,fred,2026-05-30T20:26:23+00:00
2025-01-31,187.913,fred,2026-05-30T20:26:23+00:00
2025-02-03,97.781,fred,2026-05-30T20:26:23+00:00
2025-02-04,85.654,fred,2026-05-30T20:26:23+00:00
2025-02-05,78.788,fred,2026-05-30T20:26:23+00:00
2025-02-06,79.983,fred,2026-05-30T20:26:23+00:00
2025-02-07,95.248,fred,2026-05-30T20:26:23+00:00
2025-02-10,99.653,fred,2026-05-30T20:26:23+00:00
2025-02-11,76.446,fred,2026-05-30T20:26:23+00:00
2025-02-12,67.67,fred,2026-05-30T20:26:23+00:00
2025-02-13,67.82,fred,2026-05-30T20:26:23+00:00
2025-02-14,58.77,fred,2026-05-30T20:26:23+00:00
2025-02-17,,fred,2026-05-30T20:26:23+00:00
2025-02-18,77.817,fred,2026-05-30T20:26:23+00:00
2025-02-19,73.196,fred,2026-05-30T20:26:23+00:00
2025-02-20,63.207,fred,2026-05-30T20:26:23+00:00
2025-02-21,68.983,fred,2026-05-30T20:26:23+00:00
2025-02-24,76.818,fred,2026-05-30T20:26:23+00:00
2025-02-25,96.0,fred,2026-05-30T20:26:23+00:00
2025-02-26,126.058,fred,2026-05-30T20:26:23+00:00
2025-02-27,182.148,fred,2026-05-30T20:26:23+00:00
2025-02-28,234.422,fred,2026-05-30T20:26:23+00:00
2025-03-03,119.987,fred,2026-05-30T20:26:23+00:00
2025-03-04,135.257,fred,2026-05-30T20:26:23+00:00
2025-03-05,139.493,fred,2026-05-30T20:26:23+00:00
2025-03-06,129.269,fred,2026-05-30T20:26:23+00:00
2025-03-07,136.305,fred,2026-05-30T20:26:23+00:00
2025-03-10,129.054,fred,2026-05-30T20:26:23+00:00
2025-03-11,137.31,fred,2026-05-30T20:26:23+00:00
2025-03-12,131.055,fred,2026-05-30T20:26:23+00:00
2025-03-13,113.435,fred,2026-05-30T20:26:23+00:00
2025-03-14,126.234,fred,2026-05-30T20:26:23+00:00
2025-03-17,89.496,fred,2026-05-30T20:26:23+00:00
2025-03-18,149.503,fred,2026-05-30T20:26:23+00:00
2025-03-19,193.378,fred,2026-05-30T20:26:23+00:00
2025-03-20,192.64,fred,2026-05-30T20:26:23+00:00
2025-03-21,200.85,fred,2026-05-30T20:26:23+00:00
2025-03-24,196.565,fred,2026-05-30T20:26:23+00:00
2025-03-25,214.786,fred,2026-05-30T20:26:23+00:00
2025-03-26,241.371,fred,2026-05-30T20:26:23+00:00
2025-03-27,291.785,fred,2026-05-30T20:26:23+00:00
2025-03-28,286.575,fred,2026-05-30T20:26:23+00:00
2025-03-31,399.167,fred,2026-05-30T20:26:23+00:00
2025-04-01,230.063,fred,2026-05-30T20:26:23+00:00
2025-04-02,233.488,fred,2026-05-30T20:26:23+00:00
2025-04-03,196.265,fred,2026-05-30T20:26:23+00:00
2025-04-04,184.499,fred,2026-05-30T20:26:23+00:00
2025-04-07,148.146,fred,2026-05-30T20:26:23+00:00
2025-04-08,156.911,fred,2026-05-30T20:26:23+00:00
2025-04-09,168.115,fred,2026-05-30T20:26:23+00:00
2025-04-10,129.95,fred,2026-05-30T20:26:23+00:00
2025-04-11,98.531,fred,2026-05-30T20:26:23+00:00
2025-04-14,102.838,fred,2026-05-30T20:26:23+00:00
2025-04-15,88.878,fred,2026-05-30T20:26:23+00:00
2025-04-16,54.772,fred,2026-05-30T20:26:23+00:00
2025-04-17,58.6,fred,2026-05-30T20:26:23+00:00
2025-04-18,,fred,2026-05-30T20:26:23+00:00
2025-04-21,114.114,fred,2026-05-30T20:26:23+00:00
2025-04-22,137.951,fred,2026-05-30T20:26:23+00:00
2025-04-23,171.78,fred,2026-05-30T20:26:23+00:00
2025-04-24,130.004,fred,2026-05-30T20:26:23+00:00
2025-04-25,94.021,fred,2026-05-30T20:26:23+00:00
2025-04-28,148.649,fred,2026-05-30T20:26:23+00:00
2025-04-29,157.537,fred,2026-05-30T20:26:23+00:00
2025-04-30,250.601,fred,2026-05-30T20:26:23+00:00
2025-05-01,157.353,fred,2026-05-30T20:26:23+00:00
2025-05-02,147.882,fred,2026-05-30T20:26:23+00:00
2025-05-05,124.69,fred,2026-05-30T20:26:23+00:00
2025-05-06,129.858,fred,2026-05-30T20:26:23+00:00
2025-05-07,154.859,fred,2026-05-30T20:26:23+00:00
2025-05-08,139.768,fred,2026-05-30T20:26:23+00:00
2025-05-09,142.272,fred,2026-05-30T20:26:23+00:00
2025-05-12,147.505,fred,2026-05-30T20:26:23+00:00
2025-05-13,144.214,fred,2026-05-30T20:26:23+00:00
2025-05-14,165.024,fred,2026-05-30T20:26:23+00:00
2025-05-15,109.436,fred,2026-05-30T20:26:23+00:00
2025-05-16,136.799,fred,2026-05-30T20:26:23+00:00
2025-05-19,180.417,fred,2026-05-30T20:26:23+00:00
2025-05-20,136.033,fred,2026-05-30T20:26:23+00:00
2025-05-21,162.802,fred,2026-05-30T20:26:23+00:00
2025-05-22,173.018,fred,2026-05-30T20:26:23+00:00
2025-05-23,154.841,fred,2026-05-30T20:26:23+00:00
2025-05-26,,fred,2026-05-30T20:26:23+00:00
2025-05-27,138.066,fred,2026-05-30T20:26:23+00:00
2025-05-28,173.641,fred,2026-05-30T20:26:23+00:00
2025-05-29,165.66,fred,2026-05-30T20:26:23+00:00
2025-05-30,315.657,fred,2026-05-30T20:26:23+00:00
2025-06-02,135.841,fred,2026-05-30T20:26:23+00:00
2025-06-03,153.177,fred,2026-05-30T20:26:23+00:00
2025-06-04,168.882,fred,2026-05-30T20:26:23+00:00
2025-06-05,152.727,fred,2026-05-30T20:26:23+00:00
2025-06-06,149.284,fred,2026-05-30T20:26:23+00:00
2025-06-09,179.315,fred,2026-05-30T20:26:23+00:00
2025-06-10,182.725,fred,2026-05-30T20:26:23+00:00
2025-06-11,204.625,fred,2026-05-30T20:26:23+00:00
2025-06-12,181.417,fred,2026-05-30T20:26:23+00:00
2025-06-13,168.645,fred,2026-05-30T20:26:23+00:00
2025-06-16,140.759,fred,2026-05-30T20:26:23+00:00
2025-06-17,168.939,fred,2026-05-30T20:26:23+00:00
2025-06-18,205.05,fred,2026-05-30T20:26:23+00:00
2025-06-19,,fred,2026-05-30T20:26:23+00:00
2025-06-20,138.283,fred,2026-05-30T20:26:23+00:00
2025-06-23,165.319,fred,2026-05-30T20:26:23+00:00
2025-06-24,187.367,fred,2026-05-30T20:26:23+00:00
2025-06-25,210.879,fred,2026-05-30T20:26:23+00:00
2025-06-26,252.432,fred,2026-05-30T20:26:23+00:00
2025-06-27,285.742,fred,2026-05-30T20:26:23+00:00
2025-06-30,460.731,fred,2026-05-30T20:26:23+00:00
2025-07-01,245.53,fred,2026-05-30T20:26:23+00:00
2025-07-02,237.307,fred,2026-05-30T20:26:23+00:00
2025-07-03,214.665,fred,2026-05-30T20:26:23+00:00
2025-07-04,,fred,2026-05-30T20:26:23+00:00
2025-07-07,218.03,fred,2026-05-30T20:26:23+00:00
2025-07-08,219.415,fred,2026-05-30T20:26:23+00:00
2025-07-09,227.273,fred,2026-05-30T20:26:23+00:00
2025-07-10,183.339,fred,2026-05-30T20:26:23+00:00
2025-07-11,181.637,fred,2026-05-30T20:26:23+00:00
2025-07-14,217.841,fred,2026-05-30T20:26:23+00:00
2025-07-15,198.277,fred,2026-05-30T20:26:23+00:00
2025-07-16,197.086,fred,2026-05-30T20:26:23+00:00
2025-07-17,193.66,fred,2026-05-30T20:26:23+00:00
2025-07-18,199.298,fred,2026-05-30T20:26:23+00:00
2025-07-21,213.666,fred,2026-05-30T20:26:23+00:00
2025-07-22,196.374,fred,2026-05-30T20:26:23+00:00
2025-07-23,189.632,fred,2026-05-30T20:26:23+00:00
2025-07-24,132.186,fred,2026-05-30T20:26:23+00:00
2025-07-25,150.509,fred,2026-05-30T20:26:23+00:00
2025-07-28,170.463,fred,2026-05-30T20:26:23+00:00
2025-07-29,171.018,fred,2026-05-30T20:26:23+00:00
2025-07-30,155.481,fred,2026-05-30T20:26:23+00:00
2025-07-31,214.445,fred,2026-05-30T20:26:23+00:00
2025-08-01,97.426,fred,2026-05-30T20:26:23+00:00
2025-08-04,125.73,fred,2026-05-30T20:26:23+00:00
2025-08-05,84.356,fred,2026-05-30T20:26:23+00:00
2025-08-06,91.966,fred,2026-05-30T20:26:23+00:00
2025-08-07,77.961,fred,2026-05-30T20:26:23+00:00
2025-08-08,80.303,fred,2026-05-30T20:26:23+00:00
2025-08-11,82.214,fred,2026-05-30T20:26:23+00:00
2025-08-12,57.492,fred,2026-05-30T20:26:23+00:00
2025-08-13,57.202,fred,2026-05-30T20:26:23+00:00
2025-08-14,28.818,fred,2026-05-30T20:26:23+00:00
2025-08-15,33.757,fred,2026-05-30T20:26:23+00:00
2025-08-18,38.24,fred,2026-05-30T20:26:23+00:00
2025-08-19,22.344,fred,2026-05-30T20:26:23+00:00
2025-08-20,34.999,fred,2026-05-30T20:26:23+00:00
2025-08-21,25.358,fred,2026-05-30T20:26:23+00:00
2025-08-22,36.275,fred,2026-05-30T20:26:23+00:00
2025-08-25,47.567,fred,2026-05-30T20:26:23+00:00
2025-08-26,28.574,fred,2026-05-30T20:26:23+00:00
2025-08-27,34.744,fred,2026-05-30T20:26:23+00:00
2025-08-28,31.966,fred,2026-05-30T20:26:23+00:00
2025-08-29,77.898,fred,2026-05-30T20:26:23+00:00
2025-09-01,,fred,2026-05-30T20:26:23+00:00
2025-09-02,21.066,fred,2026-05-30T20:26:23+00:00
2025-09-03,17.923,fred,2026-05-30T20:26:23+00:00
2025-09-04,20.128,fred,2026-05-30T20:26:23+00:00
2025-09-05,20.997,fred,2026-05-30T20:26:23+00:00
2025-09-08,19.416,fred,2026-05-30T20:26:23+00:00
2025-09-09,22.915,fred,2026-05-30T20:26:23+00:00
2025-09-10,29.4,fred,2026-05-30T20:26:23+00:00
2025-09-11,26.897,fred,2026-05-30T20:26:23+00:00
2025-09-12,17.331,fred,2026-05-30T20:26:23+00:00
2025-09-15,16.954,fred,2026-05-30T20:26:23+00:00
2025-09-16,18.817,fred,2026-05-30T20:26:23+00:00
2025-09-17,13.963,fred,2026-05-30T20:26:23+00:00
2025-09-18,13.707,fred,2026-05-30T20:26:23+00:00
2025-09-19,11.363,fred,2026-05-30T20:26:23+00:00
2025-09-22,14.173,fred,2026-05-30T20:26:23+00:00
