date,value,source,as_of
2024-01-02,7.1426,fred,2026-05-30T20:34:18+00:00
2024-01-03,7.1497,fred,2026-05-30T20:34:18+00:00
2024-01-04,7.1589,fred,2026-05-30T20:34:18+00:00
2024-01-05,7.145,fred,2026-05-30T20:34:18+00:00
2024-01-08,7.154,fred,2026-05-30T20:34:18+00:00
2024-01-09,7.1675,fred,2026-05-30T20:34:18+00:00
2024-01-10,7.1711,fred,2026-05-30T20:34:18+00:00
2024-01-11,7.167,fred,2026-05-30T20:34:18+00:00
2024-01-12,7.1665,fred,2026-05-30T20:34:18+00:00
2024-01-15,,fred,2026-05-30T20:34:18+00:00
2024-01-16,7.1874,fred,2026-05-30T20:34:18+00:00
2024-01-17,7.196,fred,2026-05-30T20:34:18+00:00
2024-01-18,7.1961,fred,2026-05-30T20:34:18+00:00
2024-01-19,7.1931,fred,2026-05-30T20:34:18+00:00
2024-01-22,7.192,fred,2026-05-30T20:34:18+00:00
2024-01-23,7.172,fred,2026-05-30T20:34:18+00:00
2024-01-24,7.158,fred,2026-05-30T20:34:18+00:00
2024-01-25,7.169,fred,2026-05-30T20:34:18+00:00
2024-01-26,7.1763,fred,2026-05-30T20:34:18+00:00
2024-01-29,7.1798,fred,2026-05-30T20:34:18+00:00
2024-01-30,7.1755,fred,2026-05-30T20:34:18+00:00
2024-01-31,7.1673,fred,2026-05-30T20:34:18+00:00
2024-02-01,7.1799,fred,2026-05-30T20:34:18+00:00
2024-02-02,7.192,fred,2026-05-30T20:34:18+00:00
2024-02-05,7.1982,fred,2026-05-30T20:34:18+00:00
2024-02-06,7.1908,fred,2026-05-30T20:34:18+00:00
2024-02-07,7.1943,fred,2026-05-30T20:34:18+00:00
2024-02-08,7.1965,fred,2026-05-30T20:34:18+00:00
2024-02-09,7.1929,fred,2026-05-30T20:34:18+00:00
2024-02-12,7.1928,fred,2026-05-30T20:34:18+00:00
2024-02-13,7.1928,fred,2026-05-30T20:34:18+00:00
2024-02-14,7.1928,fred,2026-05-30T20:34:18+00:00
2024-02-15,7.1928,fred,2026-05-30T20:34:18+00:00
2024-02-16,7.1928,fred,2026-05-30T20:34:18+00:00
2024-02-19,,fred,2026-05-30T20:34:18+00:00
2024-02-20,7.1905,fred,2026-05-30T20:34:18+00:00
2024-02-21,7.1891,fred,2026-05-30T20:34:18+00:00
2024-02-22,7.1944,fred,2026-05-30T20:34:18+00:00
2024-02-23,7.197,fred,2026-05-30T20:34:18+00:00
2024-02-26,7.1972,fred,2026-05-30T20:34:18+00:00
2024-02-27,7.1977,fred,2026-05-30T20:34:18+00:00
2024-02-28,7.1976,fred,2026-05-30T20:34:18+00:00
2024-02-29,7.1977,fred,2026-05-30T20:34:18+00:00
2024-03-01,7.196,fred,2026-05-30T20:34:18+00:00
2024-03-04,7.1987,fred,2026-05-30T20:34:18+00:00
2024-03-05,7.1965,fred,2026-05-30T20:34:18+00:00
2024-03-06,7.1977,fred,2026-05-30T20:34:18+00:00
2024-03-07,7.1925,fred,2026-05-30T20:34:18+00:00
2024-03-08,7.1855,fred,2026-05-30T20:34:18+00:00
2024-03-11,7.182,fred,2026-05-30T20:34:18+00:00
2024-03-12,7.1804,fred,2026-05-30T20:34:18+00:00
2024-03-13,7.1875,fred,2026-05-30T20:34:18+00:00
2024-03-14,7.1932,fred,2026-05-30T20:34:18+00:00
2024-03-15,7.1953,fred,2026-05-30T20:34:18+00:00
2024-03-18,7.1981,fred,2026-05-30T20:34:18+00:00
2024-03-19,7.1991,fred,2026-05-30T20:34:18+00:00
2024-03-20,7.1992,fred,2026-05-30T20:34:18+00:00
2024-03-21,7.1993,fred,2026-05-30T20:34:18+00:00
2024-03-22,7.2289,fred,2026-05-30T20:34:18+00:00
2024-03-25,7.2102,fred,2026-05-30T20:34:18+00:00
2024-03-26,7.2176,fred,2026-05-30T20:34:18+00:00
2024-03-27,7.227,fred,2026-05-30T20:34:18+00:00
2024-03-28,7.2262,fred,2026-05-30T20:34:18+00:00
2024-03-29,7.2203,fred,2026-05-30T20:34:18+00:00
2024-04-01,7.2308,fred,2026-05-30T20:34:18+00:00
2024-04-02,7.232,fred,2026-05-30T20:34:18+00:00
2024-04-03,7.233,fred,2026-05-30T20:34:18+00:00
2024-04-04,7.2339,fred,2026-05-30T20:34:18+00:00
2024-04-05,7.2339,fred,2026-05-30T20:34:18+00:00
2024-04-08,7.2305,fred,2026-05-30T20:34:18+00:00
2024-04-09,7.2316,fred,2026-05-30T20:34:18+00:00
2024-04-10,7.2341,fred,2026-05-30T20:34:18+00:00
2024-04-11,7.2373,fred,2026-05-30T20:34:18+00:00
2024-04-12,7.2374,fred,2026-05-30T20:34:18+00:00
2024-04-15,7.2382,fred,2026-05-30T20:34:18+00:00
2024-04-16,7.2383,fred,2026-05-30T20:34:18+00:00
2024-04-17,7.2389,fred,2026-05-30T20:34:18+00:00
2024-04-18,7.2382,fred,2026-05-30T20:34:18+00:00
2024-04-19,7.2403,fred,2026-05-30T20:34:18+00:00
2024-04-22,7.2403,fred,2026-05-30T20:34:18+00:00
2024-04-23,7.2445,fred,2026-05-30T20:34:18+00:00
2024-04-24,7.246,fred,2026-05-30T20:34:18+00:00
2024-04-25,7.246,fred,2026-05-30T20:34:18+00:00
2024-04-26,7.2464,fred,2026-05-30T20:34:18+00:00
2024-04-29,7.2318,fred,2026-05-30T20:34:18+00:00
2024-04-30,7.2401,fred,2026-05-30T20:34:18+00:00
2024-05-01,7.2405,fred,2026-05-30T20:34:18+00:00
2024-05-02,7.2405,fred,2026-05-30T20:34:18+00:00
2024-05-03,7.2405,fred,2026-05-30T20:34:18+00:00
2024-05-06,7.2071,fred,2026-05-30T20:34:18+00:00
2024-05-07,7.2185,fred,2026-05-30T20:34:18+00:00
2024-05-08,7.2185,fred,2026-05-30T20:34:18+00:00
2024-05-09,7.2198,fred,2026-05-30T20:34:18+00:00
2024-05-10,7.226,fred,2026-05-30T20:34:18+00:00
2024-05-13,7.2325,fred,2026-05-30T20:34:18+00:00
2024-05-14,7.2335,fred,2026-05-30T20:34:18+00:00
2024-05-15,7.219,fred,2026-05-30T20:34:18+00:00
2024-05-16,7.2181,fred,2026-05-30T20:34:18+00:00
2024-05-17,7.2233,fred,2026-05-30T20:34:18+00:00
2024-05-20,7.2344,fred,2026-05-30T20:34:18+00:00
2024-05-21,7.2376,fred,2026-05-30T20:34:18+00:00
2024-05-22,7.2405,fred,2026-05-30T20:34:18+00:00
2024-05-23,7.2421,fred,2026-05-30T20:34:18+00:00
2024-05-24,7.2425,fred,2026-05-30T20:34:18+00:00
2024-05-27,,fred,2026-05-30T20:34:18+00:00
2024-05-28,7.2451,fred,2026-05-30T20:34:18+00:00
2024-05-29,7.2494,fred,2026-05-30T20:34:18+00:00
2024-05-30,7.2493,fred,2026-05-30T20:34:18+00:00
2024-05-31,7.241,fred,2026-05-30T20:34:18+00:00
2024-06-03,7.242,fred,2026-05-30T20:34:18+00:00
2024-06-04,7.2393,fred,2026-05-30T20:34:18+00:00
2024-06-05,7.2475,fred,2026-05-30T20:34:18+00:00
2024-06-06,7.2451,fred,2026-05-30T20:34:18+00:00
2024-06-07,7.2466,fred,2026-05-30T20:34:18+00:00
2024-06-10,7.2475,fred,2026-05-30T20:34:18+00:00
2024-06-11,7.2544,fred,2026-05-30T20:34:18+00:00
2024-06-12,7.2544,fred,2026-05-30T20:34:18+00:00
2024-06-13,7.2519,fred,2026-05-30T20:34:18+00:00
2024-06-14,7.2557,fred,2026-05-30T20:34:18+00:00
2024-06-17,7.2561,fred,2026-05-30T20:34:18+00:00
2024-06-18,7.2543,fred,2026-05-30T20:34:18+00:00
2024-06-19,,fred,2026-05-30T20:34:18+00:00
2024-06-20,7.2604,fred,2026-05-30T20:34:18+00:00
2024-06-21,7.2609,fred,2026-05-30T20:34:18+00:00
2024-06-24,7.2586,fred,2026-05-30T20:34:18+00:00
2024-06-25,7.2629,fred,2026-05-30T20:34:18+00:00
2024-06-26,7.2666,fred,2026-05-30T20:34:18+00:00
2024-06-27,7.2688,fred,2026-05-30T20:34:18+00:00
2024-06-28,7.2672,fred,2026-05-30T20:34:18+00:00
2024-07-01,7.2683,fred,2026-05-30T20:34:18+00:00
2024-07-02,7.2712,fred,2026-05-30T20:34:18+00:00
2024-07-03,7.2699,fred,2026-05-30T20:34:18+00:00
2024-07-04,,fred,2026-05-30T20:34:18+00:00
2024-07-05,7.268,fred,2026-05-30T20:34:18+00:00
2024-07-08,7.2683,fred,2026-05-30T20:34:18+00:00
2024-07-09,7.2725,fred,2026-05-30T20:34:18+00:00
2024-07-10,7.2758,fred,2026-05-30T20:34:18+00:00
2024-07-11,7.2573,fred,2026-05-30T20:34:18+00:00
2024-07-12,7.2495,fred,2026-05-30T20:34:18+00:00
2024-07-15,7.2592,fred,2026-05-30T20:34:18+00:00
2024-07-16,7.2685,fred,2026-05-30T20:34:18+00:00
2024-07-17,7.2607,fred,2026-05-30T20:34:18+00:00
2024-07-18,7.26,fred,2026-05-30T20:34:18+00:00
2024-07-19,7.2695,fred,2026-05-30T20:34:18+00:00
2024-07-22,7.2736,fred,2026-05-30T20:34:18+00:00
2024-07-23,7.2748,fred,2026-05-30T20:34:18+00:00
2024-07-24,7.2622,fred,2026-05-30T20:34:18+00:00
2024-07-25,7.231,fred,2026-05-30T20:34:18+00:00
2024-07-26,7.2502,fred,2026-05-30T20:34:18+00:00
2024-07-29,7.2597,fred,2026-05-30T20:34:18+00:00
2024-07-30,7.2511,fred,2026-05-30T20:34:18+00:00
2024-07-31,7.2193,fred,2026-05-30T20:34:18+00:00
2024-08-01,7.2441,fred,2026-05-30T20:34:18+00:00
2024-08-02,7.16,fred,2026-05-30T20:34:18+00:00
2024-08-05,7.13,fred,2026-05-30T20:34:18+00:00
2024-08-06,7.1563,fred,2026-05-30T20:34:18+00:00
2024-08-07,7.176,fred,2026-05-30T20:34:18+00:00
2024-08-08,7.1747,fred,2026-05-30T20:34:18+00:00
2024-08-09,7.166,fred,2026-05-30T20:34:18+00:00
2024-08-12,7.1744,fred,2026-05-30T20:34:18+00:00
2024-08-13,7.1558,fred,2026-05-30T20:34:18+00:00
2024-08-14,7.1382,fred,2026-05-30T20:34:18+00:00
2024-08-15,7.1734,fred,2026-05-30T20:34:18+00:00
2024-08-16,7.1644,fred,2026-05-30T20:34:18+00:00
2024-08-19,7.1393,fred,2026-05-30T20:34:18+00:00
2024-08-20,7.132,fred,2026-05-30T20:34:18+00:00
2024-08-21,7.1344,fred,2026-05-30T20:34:18+00:00
2024-08-22,7.144,fred,2026-05-30T20:34:18+00:00
2024-08-23,7.1244,fred,2026-05-30T20:34:18+00:00
2024-08-26,7.1212,fred,2026-05-30T20:34:18+00:00
2024-08-27,7.1244,fred,2026-05-30T20:34:18+00:00
2024-08-28,7.1245,fred,2026-05-30T20:34:18+00:00
2024-08-29,7.0972,fred,2026-05-30T20:34:18+00:00
2024-08-30,7.09,fred,2026-05-30T20:34:18+00:00
2024-09-02,,fred,2026-05-30T20:34:18+00:00
2024-09-03,7.1209,fred,2026-05-30T20:34:18+00:00
2024-09-04,7.1119,fred,2026-05-30T20:34:18+00:00
2024-09-05,7.0921,fred,2026-05-30T20:34:18+00:00
2024-09-06,7.0876,fred,2026-05-30T20:34:18+00:00
2024-09-09,7.1133,fred,2026-05-30T20:34:18+00:00
2024-09-10,7.1205,fred,2026-05-30T20:34:18+00:00
2024-09-11,7.1192,fred,2026-05-30T20:34:18+00:00
2024-09-12,7.1173,fred,2026-05-30T20:34:18+00:00
2024-09-13,7.093,fred,2026-05-30T20:34:18+00:00
2024-09-16,7.0958,fred,2026-05-30T20:34:18+00:00
2024-09-17,7.0958,fred,2026-05-30T20:34:18+00:00
2024-09-18,7.0812,fred,2026-05-30T20:34:18+00:00
2024-09-19,7.0675,fred,2026-05-30T20:34:18+00:00
2024-09-20,7.0505,fred,2026-05-30T20:34:18+00:00
2024-09-23,7.0508,fred,2026-05-30T20:34:18+00:00
2024-09-24,7.0318,fred,2026-05-30T20:34:18+00:00
2024-09-25,7.0315,fred,2026-05-30T20:34:18+00:00
2024-09-26,7.0106,fred,2026-05-30T20:34:18+00:00
2024-09-27,7.0111,fred,2026-05-30T20:34:18+00:00
2024-09-30,7.0176,fred,2026-05-30T20:34:18+00:00
2024-10-01,7.0175,fred,2026-05-30T20:34:18+00:00
2024-10-02,7.0175,fred,2026-05-30T20:34:18+00:00
2024-10-03,7.0175,fred,2026-05-30T20:34:18+00:00
2024-10-04,7.0175,fred,2026-05-30T20:34:18+00:00
2024-10-07,7.0175,fred,2026-05-30T20:34:18+00:00
2024-10-08,7.0595,fred,2026-05-30T20:34:18+00:00
2024-10-09,7.0818,fred,2026-05-30T20:34:18+00:00
2024-10-10,7.0794,fred,2026-05-30T20:34:18+00:00
2024-10-11,7.0667,fred,2026-05-30T20:34:18+00:00
2024-10-14,,fred,2026-05-30T20:34:18+00:00
2024-10-15,7.1192,fred,2026-05-30T20:34:18+00:00
2024-10-16,7.1192,fred,2026-05-30T20:34:18+00:00
2024-10-17,7.1216,fred,2026-05-30T20:34:18+00:00
2024-10-18,7.1015,fred,2026-05-30T20:34:18+00:00
2024-10-21,7.1189,fred,2026-05-30T20:34:18+00:00
2024-10-22,7.123,fred,2026-05-30T20:34:18+00:00
2024-10-23,7.1252,fred,2026-05-30T20:34:18+00:00
2024-10-24,7.119,fred,2026-05-30T20:34:18+00:00
2024-10-25,7.1199,fred,2026-05-30T20:34:18+00:00
2024-10-28,7.1254,fred,2026-05-30T20:34:18+00:00
2024-10-29,7.1301,fred,2026-05-30T20:34:18+00:00
2024-10-30,7.1229,fred,2026-05-30T20:34:18+00:00
2024-10-31,7.1178,fred,2026-05-30T20:34:18+00:00
2024-11-01,7.1214,fred,2026-05-30T20:34:18+00:00
2024-11-04,7.0995,fred,2026-05-30T20:34:18+00:00
2024-11-05,7.1047,fred,2026-05-30T20:34:18+00:00
2024-11-06,7.1782,fred,2026-05-30T20:34:18+00:00
2024-11-07,7.1412,fred,2026-05-30T20:34:18+00:00
2024-11-08,7.1785,fred,2026-05-30T20:34:18+00:00
2024-11-11,,fred,2026-05-30T20:34:18+00:00
2024-11-12,7.232,fred,2026-05-30T20:34:18+00:00
2024-11-13,7.2245,fred,2026-05-30T20:34:18+00:00
2024-11-14,7.2272,fred,2026-05-30T20:34:18+00:00
2024-11-15,7.2288,fred,2026-05-30T20:34:18+00:00
2024-11-18,7.2364,fred,2026-05-30T20:34:18+00:00
2024-11-19,7.2392,fred,2026-05-30T20:34:18+00:00
2024-11-20,7.2459,fred,2026-05-30T20:34:18+00:00
2024-11-21,7.2368,fred,2026-05-30T20:34:18+00:00
2024-11-22,7.2455,fred,2026-05-30T20:34:18+00:00
2024-11-25,7.2395,fred,2026-05-30T20:34:18+00:00
2024-11-26,7.252,fred,2026-05-30T20:34:18+00:00
2024-11-27,7.2458,fred,2026-05-30T20:34:18+00:00
2024-11-28,,fred,2026-05-30T20:34:18+00:00
2024-11-29,7.2423,fred,2026-05-30T20:34:18+00:00
2024-12-02,7.2714,fred,2026-05-30T20:34:18+00:00
2024-12-03,7.2858,fred,2026-05-30T20:34:18+00:00
2024-12-04,7.2632,fred,2026-05-30T20:34:18+00:00
2024-12-05,7.2558,fred,2026-05-30T20:34:18+00:00
2024-12-06,7.27,fred,2026-05-30T20:34:18+00:00
2024-12-09,7.2604,fred,2026-05-30T20:34:18+00:00
2024-12-10,7.25,fred,2026-05-30T20:34:18+00:00
2024-12-11,7.2605,fred,2026-05-30T20:34:18+00:00
2024-12-12,7.2685,fred,2026-05-30T20:34:18+00:00
2024-12-13,7.2756,fred,2026-05-30T20:34:18+00:00
2024-12-16,7.2836,fred,2026-05-30T20:34:18+00:00
2024-12-17,7.2846,fred,2026-05-30T20:34:18+00:00
2024-12-18,7.2864,fred,2026-05-30T20:34:18+00:00
2024-12-19,7.2965,fred,2026-05-30T20:34:18+00:00
2024-12-20,7.2953,fred,2026-05-30T20:34:18+00:00
2024-12-23,7.2977,fred,2026-05-30T20:34:18+00:00
2024-12-24,7.2946,fred,2026-05-30T20:34:18+00:00
2024-12-25,,fred,2026-05-30T20:34:18+00:00
2024-12-26,7.2981,fred,2026-05-30T20:34:18+00:00
2024-12-27,7.298,fred,2026-05-30T20:34:18+00:00
2024-12-30,7.2993,fred,2026-05-30T20:34:18+00:00
2024-12-31,7.2993,fred,2026-05-30T20:34:18+00:00
2025-01-01,,fred,2026-05-30T20:34:18+00:00
2025-01-02,7.2994,fred,2026-05-30T20:34:18+00:00
2025-01-03,7.3199,fred,2026-05-30T20:34:18+00:00
2025-01-06,7.3223,fred,2026-05-30T20:34:18+00:00
2025-01-07,7.3264,fred,2026-05-30T20:34:18+00:00
2025-01-08,7.3316,fred,2026-05-30T20:34:18+00:00
2025-01-09,7.3321,fred,2026-05-30T20:34:18+00:00
2025-01-10,7.3326,fred,2026-05-30T20:34:18+00:00
2025-01-13,7.3319,fred,2026-05-30T20:34:18+00:00
2025-01-14,7.3311,fred,2026-05-30T20:34:18+00:00
2025-01-15,7.3304,fred,2026-05-30T20:34:18+00:00
2025-01-16,7.3316,fred,2026-05-30T20:34:18+00:00
2025-01-17,7.3249,fred,2026-05-30T20:34:18+00:00
2025-01-20,,fred,2026-05-30T20:34:18+00:00
2025-01-21,7.2712,fred,2026-05-30T20:34:18+00:00
2025-01-22,7.2728,fred,2026-05-30T20:34:18+00:00
2025-01-23,7.288,fred,2026-05-30T20:34:18+00:00
2025-01-24,7.244,fred,2026-05-30T20:34:18+00:00
2025-01-27,7.2507,fred,2026-05-30T20:34:18+00:00
2025-01-28,7.2422,fred,2026-05-30T20:34:18+00:00
2025-01-29,7.2422,fred,2026-05-30T20:34:18+00:00
2025-01-30,7.2422,fred,2026-05-30T20:34:18+00:00
2025-01-31,7.2422,fred,2026-05-30T20:34:18+00:00
2025-02-03,7.2422,fred,2026-05-30T20:34:18+00:00
2025-02-04,7.2422,fred,2026-05-30T20:34:18+00:00
2025-02-05,7.272,fred,2026-05-30T20:34:18+00:00
2025-02-06,7.2883,fred,2026-05-30T20:34:18+00:00
2025-02-07,7.2943,fred,2026-05-30T20:34:18+00:00
2025-02-10,7.3045,fred,2026-05-30T20:34:18+00:00
2025-02-11,7.3072,fred,2026-05-30T20:34:18+00:00
2025-02-12,7.3088,fred,2026-05-30T20:34:18+00:00
2025-02-13,7.2888,fred,2026-05-30T20:34:18+00:00
2025-02-14,7.253,fred,2026-05-30T20:34:18+00:00
2025-02-17,,fred,2026-05-30T20:34:18+00:00
2025-02-18,7.2786,fred,2026-05-30T20:34:18+00:00
2025-02-19,7.2833,fred,2026-05-30T20:34:18+00:00
2025-02-20,7.2555,fred,2026-05-30T20:34:18+00:00
2025-02-21,7.2501,fred,2026-05-30T20:34:18+00:00
2025-02-24,7.2476,fred,2026-05-30T20:34:18+00:00
2025-02-25,7.2512,fred,2026-05-30T20:34:18+00:00
2025-02-26,7.2595,fred,2026-05-30T20:34:18+00:00
2025-02-27,7.2853,fred,2026-05-30T20:34:18+00:00
2025-02-28,7.2828,fred,2026-05-30T20:34:18+00:00
2025-03-03,7.2843,fred,2026-05-30T20:34:18+00:00
2025-03-04,7.2651,fred,2026-05-30T20:34:18+00:00
2025-03-05,7.2506,fred,2026-05-30T20:34:18+00:00
2025-03-06,7.2468,fred,2026-05-30T20:34:18+00:00
2025-03-07,7.234,fred,2026-05-30T20:34:18+00:00
2025-03-10,7.2591,fred,2026-05-30T20:34:18+00:00
2025-03-11,7.2278,fred,2026-05-30T20:34:18+00:00
2025-03-12,7.2372,fred,2026-05-30T20:34:18+00:00
2025-03-13,7.2439,fred,2026-05-30T20:34:18+00:00
2025-03-14,7.2377,fred,2026-05-30T20:34:18+00:00
2025-03-17,7.2327,fred,2026-05-30T20:34:18+00:00
2025-03-18,7.2273,fred,2026-05-30T20:34:18+00:00
2025-03-19,7.23,fred,2026-05-30T20:34:18+00:00
2025-03-20,7.2477,fred,2026-05-30T20:34:18+00:00
2025-03-21,7.2486,fred,2026-05-30T20:34:18+00:00
2025-03-24,7.2531,fred,2026-05-30T20:34:18+00:00
2025-03-25,7.2569,fred,2026-05-30T20:34:18+00:00
2025-03-26,7.2675,fred,2026-05-30T20:34:18+00:00
2025-03-27,7.2645,fred,2026-05-30T20:34:18+00:00
2025-03-28,7.2628,fred,2026-05-30T20:34:18+00:00
2025-03-31,7.2567,fred,2026-05-30T20:34:18+00:00
2025-04-01,7.2697,fred,2026-05-30T20:34:18+00:00
2025-04-02,7.2675,fred,2026-05-30T20:34:18+00:00
2025-04-03,7.2813,fred,2026-05-30T20:34:18+00:00
2025-04-04,7.2803,fred,2026-05-30T20:34:18+00:00
2025-04-07,7.3081,fred,2026-05-30T20:34:18+00:00
2025-04-08,7.3388,fred,2026-05-30T20:34:18+00:00
2025-04-09,7.3499,fred,2026-05-30T20:34:18+00:00
2025-04-10,7.314,fred,2026-05-30T20:34:18+00:00
2025-04-11,7.2915,fred,2026-05-30T20:34:18+00:00
2025-04-14,7.3119,fred,2026-05-30T20:34:18+00:00
2025-04-15,7.315,fred,2026-05-30T20:34:18+00:00
2025-04-16,7.3053,fred,2026-05-30T20:34:18+00:00
2025-04-17,7.299,fred,2026-05-30T20:34:18+00:00
2025-04-18,7.2996,fred,2026-05-30T20:34:18+00:00
2025-04-21,7.2914,fred,2026-05-30T20:34:18+00:00
2025-04-22,7.3118,fred,2026-05-30T20:34:18+00:00
2025-04-23,7.286,fred,2026-05-30T20:34:18+00:00
2025-04-24,7.2879,fred,2026-05-30T20:34:18+00:00
2025-04-25,7.2864,fred,2026-05-30T20:34:18+00:00
2025-04-28,7.2942,fred,2026-05-30T20:34:18+00:00
2025-04-29,7.269,fred,2026-05-30T20:34:18+00:00
2025-04-30,7.2706,fred,2026-05-30T20:34:18+00:00
2025-05-01,7.2706,fred,2026-05-30T20:34:18+00:00
2025-05-02,7.2706,fred,2026-05-30T20:34:18+00:00
2025-05-05,7.2706,fred,2026-05-30T20:34:18+00:00
2025-05-06,7.2164,fred,2026-05-30T20:34:18+00:00
2025-05-07,7.225,fred,2026-05-30T20:34:18+00:00
2025-05-08,7.234,fred,2026-05-30T20:34:18+00:00
2025-05-09,7.2364,fred,2026-05-30T20:34:18+00:00
2025-05-12,7.2018,fred,2026-05-30T20:34:18+00:00
2025-05-13,7.2057,fred,2026-05-30T20:34:18+00:00
2025-05-14,7.208,fred,2026-05-30T20:34:18+00:00
2025-05-15,7.2067,fred,2026-05-30T20:34:18+00:00
2025-05-16,7.209,fred,2026-05-30T20:34:18+00:00
2025-05-19,7.2144,fred,2026-05-30T20:34:18+00:00
2025-05-20,7.2194,fred,2026-05-30T20:34:18+00:00
2025-05-21,7.2019,fred,2026-05-30T20:34:18+00:00
2025-05-22,7.2037,fred,2026-05-30T20:34:18+00:00
2025-05-23,7.1798,fred,2026-05-30T20:34:18+00:00
2025-05-26,,fred,2026-05-30T20:34:18+00:00
2025-05-27,7.195,fred,2026-05-30T20:34:18+00:00
2025-05-28,7.1941,fred,2026-05-30T20:34:18+00:00
2025-05-29,7.1855,fred,2026-05-30T20:34:18+00:00
2025-05-30,7.1991,fred,2026-05-30T20:34:18+00:00
2025-06-02,7.1975,fred,2026-05-30T20:34:18+00:00
2025-06-03,7.1872,fred,2026-05-30T20:34:18+00:00
2025-06-04,7.1844,fred,2026-05-30T20:34:18+00:00
2025-06-05,7.175,fred,2026-05-30T20:34:18+00:00
2025-06-06,7.1886,fred,2026-05-30T20:34:18+00:00
2025-06-09,7.1802,fred,2026-05-30T20:34:18+00:00
2025-06-10,7.187,fred,2026-05-30T20:34:18+00:00
2025-06-11,7.1928,fred,2026-05-30T20:34:18+00:00
2025-06-12,7.1726,fred,2026-05-30T20:34:18+00:00
2025-06-13,7.181,fred,2026-05-30T20:34:18+00:00
2025-06-16,7.179,fred,2026-05-30T20:34:18+00:00
2025-06-17,7.1845,fred,2026-05-30T20:34:18+00:00
2025-06-18,7.1888,fred,2026-05-30T20:34:18+00:00
2025-06-19,,fred,2026-05-30T20:34:18+00:00
2025-06-20,7.1785,fred,2026-05-30T20:34:18+00:00
2025-06-23,7.179,fred,2026-05-30T20:34:18+00:00
2025-06-24,7.1713,fred,2026-05-30T20:34:18+00:00
2025-06-25,7.1764,fred,2026-05-30T20:34:18+00:00
2025-06-26,7.1675,fred,2026-05-30T20:34:18+00:00
2025-06-27,7.1721,fred,2026-05-30T20:34:18+00:00
2025-06-30,7.1636,fred,2026-05-30T20:34:18+00:00
2025-07-01,7.1647,fred,2026-05-30T20:34:18+00:00
2025-07-02,7.1649,fred,2026-05-30T20:34:18+00:00
2025-07-03,7.1684,fred,2026-05-30T20:34:18+00:00
2025-07-04,,fred,2026-05-30T20:34:18+00:00
2025-07-07,7.1744,fred,2026-05-30T20:34:18+00:00
2025-07-08,7.1738,fred,2026-05-30T20:34:18+00:00
2025-07-09,7.18,fred,2026-05-30T20:34:18+00:00
2025-07-10,7.1748,fred,2026-05-30T20:34:18+00:00
2025-07-11,7.1681,fred,2026-05-30T20:34:18+00:00
2025-07-14,7.167,fred,2026-05-30T20:34:18+00:00
2025-07-15,7.1729,fred,2026-05-30T20:34:18+00:00
2025-07-16,7.1791,fred,2026-05-30T20:34:18+00:00
2025-07-17,7.1832,fred,2026-05-30T20:34:18+00:00
2025-07-18,7.1776,fred,2026-05-30T20:34:18+00:00
2025-07-21,7.176,fred,2026-05-30T20:34:18+00:00
2025-07-22,7.1748,fred,2026-05-30T20:34:18+00:00
2025-07-23,7.1599,fred,2026-05-30T20:34:18+00:00
2025-07-24,7.1541,fred,2026-05-30T20:34:18+00:00
2025-07-25,7.1679,fred,2026-05-30T20:34:18+00:00
2025-07-28,7.1778,fred,2026-05-30T20:34:18+00:00
2025-07-29,7.1769,fred,2026-05-30T20:34:18+00:00
2025-07-30,7.1934,fred,2026-05-30T20:34:18+00:00
2025-07-31,7.2002,fred,2026-05-30T20:34:18+00:00
2025-08-01,7.2116,fred,2026-05-30T20:34:18+00:00
2025-08-04,7.178,fred,2026-05-30T20:34:18+00:00
2025-08-05,7.1835,fred,2026-05-30T20:34:18+00:00
2025-08-06,7.1822,fred,2026-05-30T20:34:18+00:00
2025-08-07,7.1806,fred,2026-05-30T20:34:18+00:00
2025-08-08,7.1839,fred,2026-05-30T20:34:18+00:00
2025-08-11,7.1884,fred,2026-05-30T20:34:18+00:00
2025-08-12,7.1785,fred,2026-05-30T20:34:18+00:00
2025-08-13,7.1744,fred,2026-05-30T20:34:18+00:00
2025-08-14,7.1795,fred,2026-05-30T20:34:18+00:00
2025-08-15,7.1817,fred,2026-05-30T20:34:18+00:00
2025-08-18,7.1847,fred,2026-05-30T20:34:18+00:00
2025-08-19,7.1819,fred,2026-05-30T20:34:18+00:00
2025-08-20,7.1757,fred,2026-05-30T20:34:18+00:00
2025-08-21,7.1793,fred,2026-05-30T20:34:18+00:00
2025-08-22,7.1651,fred,2026-05-30T20:34:18+00:00
2025-08-25,7.151,fred,2026-05-30T20:34:18+00:00
2025-08-26,7.152,fred,2026-05-30T20:34:18+00:00
2025-08-27,7.1536,fred,2026-05-30T20:34:18+00:00
2025-08-28,7.1306,fred,2026-05-30T20:34:18+00:00
2025-08-29,7.1304,fred,2026-05-30T20:34:18+00:00
2025-09-01,,fred,2026-05-30T20:34:18+00:00
2025-09-02,7.139,fred,2026-05-30T20:34:18+00:00
2025-09-03,7.1415,fred,2026-05-30T20:34:18+00:00
2025-09-04,7.1414,fred,2026-05-30T20:34:18+00:00
2025-09-05,7.1323,fred,2026-05-30T20:34:18+00:00
2025-09-08,7.1293,fred,2026-05-30T20:34:18+00:00
2025-09-09,7.1209,fred,2026-05-30T20:34:18+00:00
