date,value,source,as_of
2023-12-28,118.4104,fred,2026-05-30T20:39:46+00:00
2023-12-29,118.4208,fred,2026-05-30T20:39:46+00:00
2024-01-01,,fred,2026-05-30T20:39:46+00:00
2024-01-02,119.2686,fred,2026-05-30T20:39:46+00:00
2024-01-03,119.6958,fred,2026-05-30T20:39:46+00:00
2024-01-04,119.6208,fred,2026-05-30T20:39:46+00:00
2024-01-05,119.388,fred,2026-05-30T20:39:46+00:00
2024-01-08,119.2506,fred,2026-05-30T20:39:46+00:00
2024-01-09,119.6666,fred,2026-05-30T20:39:46+00:00
2024-01-10,119.7614,fred,2026-05-30T20:39:46+00:00
2024-01-11,119.8916,fred,2026-05-30T20:39:46+00:00
2024-01-12,119.534,fred,2026-05-30T20:39:46+00:00
2024-01-15,,fred,2026-05-30T20:39:46+00:00
2024-01-16,120.5759,fred,2026-05-30T20:39:46+00:00
2024-01-17,121.0402,fred,2026-05-30T20:39:46+00:00
2024-01-18,120.8895,fred,2026-05-30T20:39:46+00:00
2024-01-19,120.6442,fred,2026-05-30T20:39:46+00:00
2024-01-22,120.6178,fred,2026-05-30T20:39:46+00:00
2024-01-23,121.1001,fred,2026-05-30T20:39:46+00:00
2024-01-24,120.4916,fred,2026-05-30T20:39:46+00:00
2024-01-25,120.8311,fred,2026-05-30T20:39:46+00:00
2024-01-26,120.6173,fred,2026-05-30T20:39:46+00:00
2024-01-29,120.8538,fred,2026-05-30T20:39:46+00:00
2024-01-30,120.6025,fred,2026-05-30T20:39:46+00:00
2024-01-31,120.4331,fred,2026-05-30T20:39:46+00:00
2024-02-01,120.3335,fred,2026-05-30T20:39:46+00:00
2024-02-02,120.902,fred,2026-05-30T20:39:46+00:00
2024-02-05,121.349,fred,2026-05-30T20:39:46+00:00
2024-02-06,120.9588,fred,2026-05-30T20:39:46+00:00
2024-02-07,120.9049,fred,2026-05-30T20:39:46+00:00
2024-02-08,121.0798,fred,2026-05-30T20:39:46+00:00
2024-02-09,121.039,fred,2026-05-30T20:39:46+00:00
2024-02-12,120.9378,fred,2026-05-30T20:39:46+00:00
2024-02-13,121.5202,fred,2026-05-30T20:39:46+00:00
2024-02-14,121.4002,fred,2026-05-30T20:39:46+00:00
2024-02-15,121.2121,fred,2026-05-30T20:39:46+00:00
2024-02-16,121.1505,fred,2026-05-30T20:39:46+00:00
2024-02-19,,fred,2026-05-30T20:39:46+00:00
2024-02-20,121.0199,fred,2026-05-30T20:39:46+00:00
2024-02-21,121.0379,fred,2026-05-30T20:39:46+00:00
2024-02-22,121.102,fred,2026-05-30T20:39:46+00:00
2024-02-23,121.0369,fred,2026-05-30T20:39:46+00:00
2024-02-26,121.0592,fred,2026-05-30T20:39:46+00:00
2024-02-27,120.9647,fred,2026-05-30T20:39:46+00:00
2024-02-28,121.128,fred,2026-05-30T20:39:46+00:00
2024-02-29,121.1824,fred,2026-05-30T20:39:46+00:00
2024-03-01,121.0111,fred,2026-05-30T20:39:46+00:00
2024-03-04,120.872,fred,2026-05-30T20:39:46+00:00
2024-03-05,120.8846,fred,2026-05-30T20:39:46+00:00
2024-03-06,120.4649,fred,2026-05-30T20:39:46+00:00
2024-03-07,120.1909,fred,2026-05-30T20:39:46+00:00
2024-03-08,119.975,fred,2026-05-30T20:39:46+00:00
2024-03-11,120.0394,fred,2026-05-30T20:39:46+00:00
2024-03-12,120.1668,fred,2026-05-30T20:39:46+00:00
2024-03-13,119.9642,fred,2026-05-30T20:39:46+00:00
2024-03-14,120.241,fred,2026-05-30T20:39:46+00:00
2024-03-15,120.4003,fred,2026-05-30T20:39:46+00:00
2024-03-18,120.5752,fred,2026-05-30T20:39:46+00:00
2024-03-19,120.9332,fred,2026-05-30T20:39:46+00:00
2024-03-20,120.9289,fred,2026-05-30T20:39:46+00:00
2024-03-21,120.8086,fred,2026-05-30T20:39:46+00:00
2024-03-22,121.1842,fred,2026-05-30T20:39:46+00:00
2024-03-25,121.0295,fred,2026-05-30T20:39:46+00:00
2024-03-26,121.0742,fred,2026-05-30T20:39:46+00:00
2024-03-27,121.0089,fred,2026-05-30T20:39:46+00:00
2024-03-28,121.0635,fred,2026-05-30T20:39:46+00:00
2024-03-29,121.0191,fred,2026-05-30T20:39:46+00:00
2024-04-01,121.5151,fred,2026-05-30T20:39:46+00:00
2024-04-02,121.3035,fred,2026-05-30T20:39:46+00:00
2024-04-03,121.0198,fred,2026-05-30T20:39:46+00:00
2024-04-04,120.7613,fred,2026-05-30T20:39:46+00:00
2024-04-05,120.9646,fred,2026-05-30T20:39:46+00:00
2024-04-08,120.7359,fred,2026-05-30T20:39:46+00:00
2024-04-09,120.7048,fred,2026-05-30T20:39:46+00:00
2024-04-10,121.5727,fred,2026-05-30T20:39:46+00:00
2024-04-11,121.6081,fred,2026-05-30T20:39:46+00:00
2024-04-12,122.2885,fred,2026-05-30T20:39:46+00:00
2024-04-15,122.425,fred,2026-05-30T20:39:46+00:00
2024-04-16,123.1234,fred,2026-05-30T20:39:46+00:00
2024-04-17,123.0207,fred,2026-05-30T20:39:46+00:00
2024-04-18,123.0017,fred,2026-05-30T20:39:46+00:00
2024-04-19,123.1075,fred,2026-05-30T20:39:46+00:00
2024-04-22,123.0609,fred,2026-05-30T20:39:46+00:00
2024-04-23,122.7227,fred,2026-05-30T20:39:46+00:00
2024-04-24,122.89,fred,2026-05-30T20:39:46+00:00
2024-04-25,122.8384,fred,2026-05-30T20:39:46+00:00
2024-04-26,122.9471,fred,2026-05-30T20:39:46+00:00
2024-04-29,122.5449,fred,2026-05-30T20:39:46+00:00
2024-04-30,122.9853,fred,2026-05-30T20:39:46+00:00
2024-05-01,123.0168,fred,2026-05-30T20:39:46+00:00
2024-05-02,122.4384,fred,2026-05-30T20:39:46+00:00
2024-05-03,122.1375,fred,2026-05-30T20:39:46+00:00
2024-05-06,121.8913,fred,2026-05-30T20:39:46+00:00
2024-05-07,122.093,fred,2026-05-30T20:39:46+00:00
2024-05-08,122.1926,fred,2026-05-30T20:39:46+00:00
2024-05-09,122.1634,fred,2026-05-30T20:39:46+00:00
2024-05-10,122.014,fred,2026-05-30T20:39:46+00:00
2024-05-13,122.0261,fred,2026-05-30T20:39:46+00:00
2024-05-14,121.9256,fred,2026-05-30T20:39:46+00:00
2024-05-15,121.3543,fred,2026-05-30T20:39:46+00:00
2024-05-16,121.2236,fred,2026-05-30T20:39:46+00:00
2024-05-17,121.2354,fred,2026-05-30T20:39:46+00:00
2024-05-20,121.2289,fred,2026-05-30T20:39:46+00:00
2024-05-21,121.3793,fred,2026-05-30T20:39:46+00:00
2024-05-22,121.5462,fred,2026-05-30T20:39:46+00:00
2024-05-23,121.7477,fred,2026-05-30T20:39:46+00:00
2024-05-24,121.6172,fred,2026-05-30T20:39:46+00:00
2024-05-27,,fred,2026-05-30T20:39:46+00:00
2024-05-28,121.43,fred,2026-05-30T20:39:46+00:00
2024-05-29,122.1641,fred,2026-05-30T20:39:46+00:00
2024-05-30,121.9601,fred,2026-05-30T20:39:46+00:00
2024-05-31,122.098,fred,2026-05-30T20:39:46+00:00
2024-06-03,122.3509,fred,2026-05-30T20:39:46+00:00
2024-06-04,122.7256,fred,2026-05-30T20:39:46+00:00
2024-06-05,122.5339,fred,2026-05-30T20:39:46+00:00
2024-06-06,122.3713,fred,2026-05-30T20:39:46+00:00
2024-06-07,123.549,fred,2026-05-30T20:39:46+00:00
2024-06-10,123.9125,fred,2026-05-30T20:39:46+00:00
2024-06-11,124.0349,fred,2026-05-30T20:39:46+00:00
2024-06-12,123.8295,fred,2026-05-30T20:39:46+00:00
2024-06-13,124.0235,fred,2026-05-30T20:39:46+00:00
2024-06-14,124.1694,fred,2026-05-30T20:39:46+00:00
2024-06-17,124.239,fred,2026-05-30T20:39:46+00:00
2024-06-18,123.9776,fred,2026-05-30T20:39:46+00:00
2024-06-19,,fred,2026-05-30T20:39:46+00:00
2024-06-20,124.192,fred,2026-05-30T20:39:46+00:00
2024-06-21,124.1086,fred,2026-05-30T20:39:46+00:00
2024-06-24,123.7125,fred,2026-05-30T20:39:46+00:00
2024-06-25,123.9417,fred,2026-05-30T20:39:46+00:00
2024-06-26,124.26,fred,2026-05-30T20:39:46+00:00
2024-06-27,124.3379,fred,2026-05-30T20:39:46+00:00
2024-06-28,124.2103,fred,2026-05-30T20:39:46+00:00
2024-07-01,124.4667,fred,2026-05-30T20:39:46+00:00
2024-07-02,124.2917,fred,2026-05-30T20:39:46+00:00
2024-07-03,123.7768,fred,2026-05-30T20:39:46+00:00
2024-07-04,,fred,2026-05-30T20:39:46+00:00
2024-07-05,123.4762,fred,2026-05-30T20:39:46+00:00
2024-07-08,123.3576,fred,2026-05-30T20:39:46+00:00
2024-07-09,123.4071,fred,2026-05-30T20:39:46+00:00
2024-07-10,123.1895,fred,2026-05-30T20:39:46+00:00
2024-07-11,122.769,fred,2026-05-30T20:39:46+00:00
2024-07-12,122.4404,fred,2026-05-30T20:39:46+00:00
2024-07-15,122.6347,fred,2026-05-30T20:39:46+00:00
2024-07-16,122.7264,fred,2026-05-30T20:39:46+00:00
2024-07-17,122.518,fred,2026-05-30T20:39:46+00:00
2024-07-18,122.7909,fred,2026-05-30T20:39:46+00:00
2024-07-19,123.147,fred,2026-05-30T20:39:46+00:00
2024-07-22,123.2172,fred,2026-05-30T20:39:46+00:00
2024-07-23,123.3843,fred,2026-05-30T20:39:46+00:00
2024-07-24,123.5575,fred,2026-05-30T20:39:46+00:00
2024-07-25,123.5286,fred,2026-05-30T20:39:46+00:00
2024-07-26,123.672,fred,2026-05-30T20:39:46+00:00
2024-07-29,124.1392,fred,2026-05-30T20:39:46+00:00
2024-07-30,124.2855,fred,2026-05-30T20:39:46+00:00
2024-07-31,123.6373,fred,2026-05-30T20:39:46+00:00
2024-08-01,123.8693,fred,2026-05-30T20:39:46+00:00
2024-08-02,123.4681,fred,2026-05-30T20:39:46+00:00
2024-08-05,123.5787,fred,2026-05-30T20:39:46+00:00
2024-08-06,123.6532,fred,2026-05-30T20:39:46+00:00
2024-08-07,123.5698,fred,2026-05-30T20:39:46+00:00
2024-08-08,123.4466,fred,2026-05-30T20:39:46+00:00
2024-08-09,122.9276,fred,2026-05-30T20:39:46+00:00
2024-08-12,123.2204,fred,2026-05-30T20:39:46+00:00
2024-08-13,123.0146,fred,2026-05-30T20:39:46+00:00
2024-08-14,122.4297,fred,2026-05-30T20:39:46+00:00
2024-08-15,122.5844,fred,2026-05-30T20:39:46+00:00
2024-08-16,122.3972,fred,2026-05-30T20:39:46+00:00
2024-08-19,121.8788,fred,2026-05-30T20:39:46+00:00
2024-08-20,121.7728,fred,2026-05-30T20:39:46+00:00
2024-08-21,121.8535,fred,2026-05-30T20:39:46+00:00
2024-08-22,122.3626,fred,2026-05-30T20:39:46+00:00
2024-08-23,121.4597,fred,2026-05-30T20:39:46+00:00
2024-08-26,121.6943,fred,2026-05-30T20:39:46+00:00
2024-08-27,121.8672,fred,2026-05-30T20:39:46+00:00
2024-08-28,121.8943,fred,2026-05-30T20:39:46+00:00
2024-08-29,122.2333,fred,2026-05-30T20:39:46+00:00
2024-08-30,122.3262,fred,2026-05-30T20:39:46+00:00
2024-09-02,,fred,2026-05-30T20:39:46+00:00
2024-09-03,122.7811,fred,2026-05-30T20:39:46+00:00
2024-09-04,122.5144,fred,2026-05-30T20:39:46+00:00
2024-09-05,122.4533,fred,2026-05-30T20:39:46+00:00
2024-09-06,122.4991,fred,2026-05-30T20:39:46+00:00
2024-09-09,122.7156,fred,2026-05-30T20:39:46+00:00
2024-09-10,123.0071,fred,2026-05-30T20:39:46+00:00
2024-09-11,122.7754,fred,2026-05-30T20:39:46+00:00
2024-09-12,122.4423,fred,2026-05-30T20:39:46+00:00
2024-09-13,121.6551,fred,2026-05-30T20:39:46+00:00
2024-09-16,121.4976,fred,2026-05-30T20:39:46+00:00
2024-09-17,121.6031,fred,2026-05-30T20:39:46+00:00
2024-09-18,121.5618,fred,2026-05-30T20:39:46+00:00
2024-09-19,121.3059,fred,2026-05-30T20:39:46+00:00
2024-09-20,121.4052,fred,2026-05-30T20:39:46+00:00
2024-09-23,121.4303,fred,2026-05-30T20:39:46+00:00
2024-09-24,121.1291,fred,2026-05-30T20:39:46+00:00
2024-09-25,121.4447,fred,2026-05-30T20:39:46+00:00
2024-09-26,121.0785,fred,2026-05-30T20:39:46+00:00
2024-09-27,121.1111,fred,2026-05-30T20:39:46+00:00
2024-09-30,121.2864,fred,2026-05-30T20:39:46+00:00
2024-10-01,121.6881,fred,2026-05-30T20:39:46+00:00
2024-10-02,121.5724,fred,2026-05-30T20:39:46+00:00
2024-10-03,122.1197,fred,2026-05-30T20:39:46+00:00
2024-10-04,122.2197,fred,2026-05-30T20:39:46+00:00
2024-10-07,122.4241,fred,2026-05-30T20:39:46+00:00
2024-10-08,122.6625,fred,2026-05-30T20:39:46+00:00
2024-10-09,122.8821,fred,2026-05-30T20:39:46+00:00
2024-10-10,123.0951,fred,2026-05-30T20:39:46+00:00
2024-10-11,122.9805,fred,2026-05-30T20:39:46+00:00
2024-10-14,,fred,2026-05-30T20:39:46+00:00
2024-10-15,123.5124,fred,2026-05-30T20:39:46+00:00
2024-10-16,123.9235,fred,2026-05-30T20:39:46+00:00
2024-10-17,124.1122,fred,2026-05-30T20:39:46+00:00
2024-10-18,123.9185,fred,2026-05-30T20:39:46+00:00
2024-10-21,124.4757,fred,2026-05-30T20:39:46+00:00
2024-10-22,124.4107,fred,2026-05-30T20:39:46+00:00
2024-10-23,124.6931,fred,2026-05-30T20:39:46+00:00
2024-10-24,124.5127,fred,2026-05-30T20:39:46+00:00
2024-10-25,124.6105,fred,2026-05-30T20:39:46+00:00
2024-10-28,124.8076,fred,2026-05-30T20:39:46+00:00
2024-10-29,124.8612,fred,2026-05-30T20:39:46+00:00
2024-10-30,124.8153,fred,2026-05-30T20:39:46+00:00
2024-10-31,124.7988,fred,2026-05-30T20:39:46+00:00
2024-11-01,124.8076,fred,2026-05-30T20:39:46+00:00
2024-11-04,124.5903,fred,2026-05-30T20:39:46+00:00
2024-11-05,124.5532,fred,2026-05-30T20:39:46+00:00
2024-11-06,125.7035,fred,2026-05-30T20:39:46+00:00
2024-11-07,124.775,fred,2026-05-30T20:39:46+00:00
2024-11-08,125.5811,fred,2026-05-30T20:39:46+00:00
2024-11-11,,fred,2026-05-30T20:39:46+00:00
2024-11-12,126.7762,fred,2026-05-30T20:39:46+00:00
2024-11-13,126.9572,fred,2026-05-30T20:39:46+00:00
2024-11-14,127.0015,fred,2026-05-30T20:39:46+00:00
2024-11-15,126.8848,fred,2026-05-30T20:39:46+00:00
2024-11-18,126.6045,fred,2026-05-30T20:39:46+00:00
2024-11-19,126.3994,fred,2026-05-30T20:39:46+00:00
2024-11-20,126.88,fred,2026-05-30T20:39:46+00:00
2024-11-21,127.1047,fred,2026-05-30T20:39:46+00:00
2024-11-22,127.4712,fred,2026-05-30T20:39:46+00:00
2024-11-25,126.9948,fred,2026-05-30T20:39:46+00:00
2024-11-26,127.4301,fred,2026-05-30T20:39:46+00:00
2024-11-27,126.8205,fred,2026-05-30T20:39:46+00:00
2024-11-28,,fred,2026-05-30T20:39:46+00:00
2024-11-29,126.5798,fred,2026-05-30T20:39:46+00:00
2024-12-02,127.1272,fred,2026-05-30T20:39:46+00:00
2024-12-03,126.9565,fred,2026-05-30T20:39:46+00:00
2024-12-04,126.7574,fred,2026-05-30T20:39:46+00:00
2024-12-05,126.4286,fred,2026-05-30T20:39:46+00:00
2024-12-06,126.688,fred,2026-05-30T20:39:46+00:00
2024-12-09,126.5981,fred,2026-05-30T20:39:46+00:00
2024-12-10,126.957,fred,2026-05-30T20:39:46+00:00
2024-12-11,126.8483,fred,2026-05-30T20:39:46+00:00
2024-12-12,126.9556,fred,2026-05-30T20:39:46+00:00
2024-12-13,127.3096,fred,2026-05-30T20:39:46+00:00
2024-12-16,127.2687,fred,2026-05-30T20:39:46+00:00
2024-12-17,127.5043,fred,2026-05-30T20:39:46+00:00
2024-12-18,127.6418,fred,2026-05-30T20:39:46+00:00
2024-12-19,128.6366,fred,2026-05-30T20:39:46+00:00
2024-12-20,127.893,fred,2026-05-30T20:39:46+00:00
2024-12-23,128.3021,fred,2026-05-30T20:39:46+00:00
2024-12-24,128.3377,fred,2026-05-30T20:39:46+00:00
2024-12-25,,fred,2026-05-30T20:39:46+00:00
2024-12-26,128.3329,fred,2026-05-30T20:39:46+00:00
2024-12-27,128.45,fred,2026-05-30T20:39:46+00:00
2024-12-30,128.8205,fred,2026-05-30T20:39:46+00:00
2024-12-31,129.2775,fred,2026-05-30T20:39:46+00:00
2025-01-01,,fred,2026-05-30T20:39:46+00:00
2025-01-02,129.4598,fred,2026-05-30T20:39:46+00:00
2025-01-03,129.4535,fred,2026-05-30T20:39:46+00:00
2025-01-06,128.538,fred,2026-05-30T20:39:46+00:00
2025-01-07,128.613,fred,2026-05-30T20:39:46+00:00
2025-01-08,129.0785,fred,2026-05-30T20:39:46+00:00
2025-01-09,129.2827,fred,2026-05-30T20:39:46+00:00
2025-01-10,129.8664,fred,2026-05-30T20:39:46+00:00
2025-01-13,130.0413,fred,2026-05-30T20:39:46+00:00
2025-01-14,129.3812,fred,2026-05-30T20:39:46+00:00
2025-01-15,129.2092,fred,2026-05-30T20:39:46+00:00
2025-01-16,129.436,fred,2026-05-30T20:39:46+00:00
2025-01-17,129.4859,fred,2026-05-30T20:39:46+00:00
2025-01-20,,fred,2026-05-30T20:39:46+00:00
2025-01-21,128.4151,fred,2026-05-30T20:39:46+00:00
2025-01-22,128.3402,fred,2026-05-30T20:39:46+00:00
2025-01-23,128.2162,fred,2026-05-30T20:39:46+00:00
2025-01-24,127.4611,fred,2026-05-30T20:39:46+00:00
2025-01-27,128.0912,fred,2026-05-30T20:39:46+00:00
2025-01-28,128.2817,fred,2026-05-30T20:39:46+00:00
2025-01-29,128.3418,fred,2026-05-30T20:39:46+00:00
2025-01-30,128.1004,fred,2026-05-30T20:39:46+00:00
2025-01-31,128.4828,fred,2026-05-30T20:39:46+00:00
2025-02-03,129.109,fred,2026-05-30T20:39:46+00:00
2025-02-04,128.1083,fred,2026-05-30T20:39:46+00:00
2025-02-05,127.9751,fred,2026-05-30T20:39:46+00:00
2025-02-06,128.2017,fred,2026-05-30T20:39:46+00:00
2025-02-07,128.4292,fred,2026-05-30T20:39:46+00:00
2025-02-10,128.6382,fred,2026-05-30T20:39:46+00:00
2025-02-11,128.4322,fred,2026-05-30T20:39:46+00:00
2025-02-12,128.3288,fred,2026-05-30T20:39:46+00:00
2025-02-13,127.8931,fred,2026-05-30T20:39:46+00:00
2025-02-14,127.1491,fred,2026-05-30T20:39:46+00:00
2025-02-17,,fred,2026-05-30T20:39:46+00:00
2025-02-18,127.2906,fred,2026-05-30T20:39:46+00:00
2025-02-19,127.7317,fred,2026-05-30T20:39:46+00:00
2025-02-20,127.1126,fred,2026-05-30T20:39:46+00:00
2025-02-21,127.1408,fred,2026-05-30T20:39:46+00:00
2025-02-24,127.1921,fred,2026-05-30T20:39:46+00:00
2025-02-25,127.3752,fred,2026-05-30T20:39:46+00:00
2025-02-26,127.2822,fred,2026-05-30T20:39:46+00:00
2025-02-27,127.9704,fred,2026-05-30T20:39:46+00:00
2025-02-28,128.2805,fred,2026-05-30T20:39:46+00:00
2025-03-03,127.75,fred,2026-05-30T20:39:46+00:00
2025-03-04,127.9966,fred,2026-05-30T20:39:46+00:00
2025-03-05,126.504,fred,2026-05-30T20:39:46+00:00
2025-03-06,126.1099,fred,2026-05-30T20:39:46+00:00
2025-03-07,125.9814,fred,2026-05-30T20:39:46+00:00
2025-03-10,126.268,fred,2026-05-30T20:39:46+00:00
2025-03-11,126.0457,fred,2026-05-30T20:39:46+00:00
2025-03-12,125.8664,fred,2026-05-30T20:39:46+00:00
2025-03-13,126.0031,fred,2026-05-30T20:39:46+00:00
2025-03-14,125.6942,fred,2026-05-30T20:39:46+00:00
2025-03-17,125.3688,fred,2026-05-30T20:39:46+00:00
2025-03-18,125.488,fred,2026-05-30T20:39:46+00:00
2025-03-19,125.8006,fred,2026-05-30T20:39:46+00:00
2025-03-20,125.985,fred,2026-05-30T20:39:46+00:00
2025-03-21,126.2679,fred,2026-05-30T20:39:46+00:00
2025-03-24,126.1956,fred,2026-05-30T20:39:46+00:00
2025-03-25,126.0535,fred,2026-05-30T20:39:46+00:00
2025-03-26,126.2364,fred,2026-05-30T20:39:46+00:00
2025-03-27,126.3626,fred,2026-05-30T20:39:46+00:00
2025-03-28,126.4187,fred,2026-05-30T20:39:46+00:00
2025-03-31,126.7075,fred,2026-05-30T20:39:46+00:00
2025-04-01,126.4338,fred,2026-05-30T20:39:46+00:00
2025-04-02,126.3811,fred,2026-05-30T20:39:46+00:00
2025-04-03,124.7316,fred,2026-05-30T20:39:46+00:00
2025-04-04,125.8129,fred,2026-05-30T20:39:46+00:00
2025-04-07,126.8282,fred,2026-05-30T20:39:46+00:00
2025-04-08,126.8668,fred,2026-05-30T20:39:46+00:00
2025-04-09,126.628,fred,2026-05-30T20:39:46+00:00
2025-04-10,125.089,fred,2026-05-30T20:39:46+00:00
2025-04-11,124.0163,fred,2026-05-30T20:39:46+00:00
2025-04-14,123.6598,fred,2026-05-30T20:39:46+00:00
2025-04-15,123.776,fred,2026-05-30T20:39:46+00:00
2025-04-16,123.2724,fred,2026-05-30T20:39:46+00:00
2025-04-17,123.1298,fred,2026-05-30T20:39:46+00:00
2025-04-18,122.9865,fred,2026-05-30T20:39:46+00:00
2025-04-21,122.3145,fred,2026-05-30T20:39:46+00:00
2025-04-22,122.4175,fred,2026-05-30T20:39:46+00:00
2025-04-23,123.0252,fred,2026-05-30T20:39:46+00:00
2025-04-24,122.9251,fred,2026-05-30T20:39:46+00:00
2025-04-25,122.8858,fred,2026-05-30T20:39:46+00:00
2025-04-28,122.7176,fred,2026-05-30T20:39:46+00:00
2025-04-29,122.5944,fred,2026-05-30T20:39:46+00:00
2025-04-30,122.5921,fred,2026-05-30T20:39:46+00:00
2025-05-01,123.1405,fred,2026-05-30T20:39:46+00:00
2025-05-02,122.4962,fred,2026-05-30T20:39:46+00:00
2025-05-05,122.2613,fred,2026-05-30T20:39:46+00:00
2025-05-06,122.0417,fred,2026-05-30T20:39:46+00:00
2025-05-07,122.117,fred,2026-05-30T20:39:46+00:00
2025-05-08,122.7568,fred,2026-05-30T20:39:46+00:00
2025-05-09,122.5191,fred,2026-05-30T20:39:46+00:00
2025-05-12,123.4863,fred,2026-05-30T20:39:46+00:00
2025-05-13,122.9583,fred,2026-05-30T20:39:46+00:00
2025-05-14,122.6746,fred,2026-05-30T20:39:46+00:00
2025-05-15,122.8174,fred,2026-05-30T20:39:46+00:00
2025-05-16,123.0737,fred,2026-05-30T20:39:46+00:00
2025-05-19,122.4186,fred,2026-05-30T20:39:46+00:00
2025-05-20,122.3199,fred,2026-05-30T20:39:46+00:00
2025-05-21,121.7496,fred,2026-05-30T20:39:46+00:00
2025-05-22,122.0429,fred,2026-05-30T20:39:46+00:00
2025-05-23,121.3837,fred,2026-05-30T20:39:46+00:00
2025-05-26,,fred,2026-05-30T20:39:46+00:00
2025-05-27,121.6099,fred,2026-05-30T20:39:46+00:00
2025-05-28,121.9888,fred,2026-05-30T20:39:46+00:00
2025-05-29,121.5617,fred,2026-05-30T20:39:46+00:00
2025-05-30,121.7674,fred,2026-05-30T20:39:46+00:00
2025-06-02,121.1881,fred,2026-05-30T20:39:46+00:00
2025-06-03,121.4592,fred,2026-05-30T20:39:46+00:00
2025-06-04,121.0539,fred,2026-05-30T20:39:46+00:00
2025-06-05,120.9596,fred,2026-05-30T20:39:46+00:00
2025-06-06,121.161,fred,2026-05-30T20:39:46+00:00
2025-06-09,120.9103,fred,2026-05-30T20:39:46+00:00
2025-06-10,121.0485,fred,2026-05-30T20:39:46+00:00
2025-06-11,120.587,fred,2026-05-30T20:39:46+00:00
2025-06-12,120.1723,fred,2026-05-30T20:39:46+00:00
2025-06-13,120.3245,fred,2026-05-30T20:39:46+00:00
2025-06-16,120.1565,fred,2026-05-30T20:39:46+00:00
2025-06-17,120.5048,fred,2026-05-30T20:39:46+00:00
2025-06-18,120.7305,fred,2026-05-30T20:39:46+00:00
2025-06-19,,fred,2026-05-30T20:39:46+00:00
2025-06-20,121.0408,fred,2026-05-30T20:39:46+00:00
2025-06-23,121.1694,fred,2026-05-30T20:39:46+00:00
2025-06-24,120.3645,fred,2026-05-30T20:39:46+00:00
2025-06-25,120.3336,fred,2026-05-30T20:39:46+00:00
2025-06-26,119.6451,fred,2026-05-30T20:39:46+00:00
2025-06-27,119.659,fred,2026-05-30T20:39:46+00:00
2025-06-30,119.4088,fred,2026-05-30T20:39:46+00:00
2025-07-01,119.3436,fred,2026-05-30T20:39:46+00:00
2025-07-02,119.3037,fred,2026-05-30T20:39:46+00:00
2025-07-03,119.2382,fred,2026-05-30T20:39:46+00:00
2025-07-04,,fred,2026-05-30T20:39:46+00:00
2025-07-07,119.6201,fred,2026-05-30T20:39:46+00:00
2025-07-08,119.8371,fred,2026-05-30T20:39:46+00:00
2025-07-09,119.7311,fred,2026-05-30T20:39:46+00:00
2025-07-10,119.8343,fred,2026-05-30T20:39:46+00:00
2025-07-11,119.9214,fred,2026-05-30T20:39:46+00:00
2025-07-14,120.2209,fred,2026-05-30T20:39:46+00:00
2025-07-15,120.5105,fred,2026-05-30T20:39:46+00:00
2025-07-16,120.4175,fred,2026-05-30T20:39:46+00:00
2025-07-17,120.6384,fred,2026-05-30T20:39:46+00:00
2025-07-18,120.356,fred,2026-05-30T20:39:46+00:00
2025-07-21,119.9961,fred,2026-05-30T20:39:46+00:00
2025-07-22,119.681,fred,2026-05-30T20:39:46+00:00
2025-07-23,119.5697,fred,2026-05-30T20:39:46+00:00
2025-07-24,119.5664,fred,2026-05-30T20:39:46+00:00
2025-07-25,119.9857,fred,2026-05-30T20:39:46+00:00
2025-07-28,120.6149,fred,2026-05-30T20:39:46+00:00
2025-07-29,120.9674,fred,2026-05-30T20:39:46+00:00
2025-07-30,121.4042,fred,2026-05-30T20:39:46+00:00
2025-07-31,121.721,fred,2026-05-30T20:39:46+00:00
2025-08-01,121.2122,fred,2026-05-30T20:39:46+00:00
2025-08-04,120.9859,fred,2026-05-30T20:39:46+00:00
2025-08-05,120.9082,fred,2026-05-30T20:39:46+00:00
2025-08-06,120.5082,fred,2026-05-30T20:39:46+00:00
2025-08-07,120.5043,fred,2026-05-30T20:39:46+00:00
2025-08-08,120.3329,fred,2026-05-30T20:39:46+00:00
2025-08-11,120.6892,fred,2026-05-30T20:39:46+00:00
2025-08-12,120.2736,fred,2026-05-30T20:39:46+00:00
2025-08-13,120.13,fred,2026-05-30T20:39:46+00:00
2025-08-14,120.6446,fred,2026-05-30T20:39:46+00:00
2025-08-15,120.3377,fred,2026-05-30T20:39:46+00:00
2025-08-18,120.5622,fred,2026-05-30T20:39:46+00:00
2025-08-19,120.7224,fred,2026-05-30T20:39:46+00:00
2025-08-20,120.7757,fred,2026-05-30T20:39:46+00:00
2025-08-21,121.0843,fred,2026-05-30T20:39:46+00:00
2025-08-22,120.2774,fred,2026-05-30T20:39:46+00:00
2025-08-25,120.4214,fred,2026-05-30T20:39:46+00:00
2025-08-26,120.5274,fred,2026-05-30T20:39:46+00:00
2025-08-27,120.7274,fred,2026-05-30T20:39:46+00:00
2025-08-28,120.2595,fred,2026-05-30T20:39:46+00:00
2025-08-29,120.2082,fred,2026-05-30T20:39:46+00:00
2025-09-01,,fred,2026-05-30T20:39:46+00:00
2025-09-02,120.6837,fred,2026-05-30T20:39:46+00:00
2025-09-03,120.5052,fred,2026-05-30T20:39:46+00:00
2025-09-04,120.7629,fred,2026-05-30T20:39:46+00:00
