date,value,source,as_of
2024-01-15,,fred,2026-05-30T20:34:11+00:00
2024-01-16,3.25,fred,2026-05-30T20:34:11+00:00
2024-01-17,2.86,fred,2026-05-30T20:34:11+00:00
2024-01-18,2.88,fred,2026-05-30T20:34:11+00:00
2024-01-19,2.7,fred,2026-05-30T20:34:11+00:00
2024-01-22,2.35,fred,2026-05-30T20:34:11+00:00
2024-01-23,2.15,fred,2026-05-30T20:34:11+00:00
2024-01-24,2.45,fred,2026-05-30T20:34:11+00:00
2024-01-25,2.56,fred,2026-05-30T20:34:11+00:00
2024-01-26,2.36,fred,2026-05-30T20:34:11+00:00
2024-01-29,2.41,fred,2026-05-30T20:34:11+00:00
2024-01-30,2.26,fred,2026-05-30T20:34:11+00:00
2024-01-31,2.19,fred,2026-05-30T20:34:11+00:00
2024-02-01,2.15,fred,2026-05-30T20:34:11+00:00
2024-02-02,2.01,fred,2026-05-30T20:34:11+00:00
2024-02-05,2.12,fred,2026-05-30T20:34:11+00:00
2024-02-06,2.1,fred,2026-05-30T20:34:11+00:00
2024-02-07,1.94,fred,2026-05-30T20:34:11+00:00
2024-02-08,1.74,fred,2026-05-30T20:34:11+00:00
2024-02-09,1.74,fred,2026-05-30T20:34:11+00:00
2024-02-12,1.76,fred,2026-05-30T20:34:11+00:00
2024-02-13,1.61,fred,2026-05-30T20:34:11+00:00
2024-02-14,1.51,fred,2026-05-30T20:34:11+00:00
2024-02-15,1.53,fred,2026-05-30T20:34:11+00:00
2024-02-16,1.55,fred,2026-05-30T20:34:11+00:00
2024-02-19,,fred,2026-05-30T20:34:11+00:00
2024-02-20,1.5,fred,2026-05-30T20:34:11+00:00
2024-02-21,1.58,fred,2026-05-30T20:34:11+00:00
2024-02-22,1.62,fred,2026-05-30T20:34:11+00:00
2024-02-23,1.52,fred,2026-05-30T20:34:11+00:00
2024-02-26,1.65,fred,2026-05-30T20:34:11+00:00
2024-02-27,1.52,fred,2026-05-30T20:34:11+00:00
2024-02-28,1.61,fred,2026-05-30T20:34:11+00:00
2024-02-29,1.67,fred,2026-05-30T20:34:11+00:00
2024-03-01,1.47,fred,2026-05-30T20:34:11+00:00
2024-03-04,1.48,fred,2026-05-30T20:34:11+00:00
2024-03-05,1.51,fred,2026-05-30T20:34:11+00:00
2024-03-06,1.67,fred,2026-05-30T20:34:11+00:00
2024-03-07,1.56,fred,2026-05-30T20:34:11+00:00
2024-03-08,1.54,fred,2026-05-30T20:34:11+00:00
2024-03-11,1.54,fred,2026-05-30T20:34:11+00:00
2024-03-12,1.57,fred,2026-05-30T20:34:11+00:00
2024-03-13,1.25,fred,2026-05-30T20:34:11+00:00
2024-03-14,1.26,fred,2026-05-30T20:34:11+00:00
2024-03-15,1.38,fred,2026-05-30T20:34:11+00:00
2024-03-18,1.54,fred,2026-05-30T20:34:11+00:00
2024-03-19,1.55,fred,2026-05-30T20:34:11+00:00
2024-03-20,1.58,fred,2026-05-30T20:34:11+00:00
2024-03-21,1.55,fred,2026-05-30T20:34:11+00:00
2024-03-22,1.5,fred,2026-05-30T20:34:11+00:00
2024-03-25,1.46,fred,2026-05-30T20:34:11+00:00
2024-03-26,1.48,fred,2026-05-30T20:34:11+00:00
2024-03-27,1.43,fred,2026-05-30T20:34:11+00:00
2024-03-28,1.54,fred,2026-05-30T20:34:11+00:00
2024-03-29,,fred,2026-05-30T20:34:11+00:00
2024-04-01,1.64,fred,2026-05-30T20:34:11+00:00
2024-04-02,1.65,fred,2026-05-30T20:34:11+00:00
2024-04-03,1.86,fred,2026-05-30T20:34:11+00:00
2024-04-04,1.78,fred,2026-05-30T20:34:11+00:00
2024-04-05,1.58,fred,2026-05-30T20:34:11+00:00
2024-04-08,1.73,fred,2026-05-30T20:34:11+00:00
2024-04-09,1.83,fred,2026-05-30T20:34:11+00:00
2024-04-10,1.9,fred,2026-05-30T20:34:11+00:00
2024-04-11,1.62,fred,2026-05-30T20:34:11+00:00
2024-04-12,1.36,fred,2026-05-30T20:34:11+00:00
2024-04-15,1.41,fred,2026-05-30T20:34:11+00:00
2024-04-16,1.38,fred,2026-05-30T20:34:11+00:00
2024-04-17,1.5,fred,2026-05-30T20:34:11+00:00
2024-04-18,1.59,fred,2026-05-30T20:34:11+00:00
2024-04-19,1.43,fred,2026-05-30T20:34:11+00:00
2024-04-22,1.64,fred,2026-05-30T20:34:11+00:00
2024-04-23,1.59,fred,2026-05-30T20:34:11+00:00
2024-04-24,1.6,fred,2026-05-30T20:34:11+00:00
2024-04-25,1.46,fred,2026-05-30T20:34:11+00:00
2024-04-26,1.4,fred,2026-05-30T20:34:11+00:00
2024-04-29,1.55,fred,2026-05-30T20:34:11+00:00
2024-04-30,1.68,fred,2026-05-30T20:34:11+00:00
2024-05-01,1.63,fred,2026-05-30T20:34:11+00:00
2024-05-02,1.66,fred,2026-05-30T20:34:11+00:00
2024-05-03,1.67,fred,2026-05-30T20:34:11+00:00
2024-05-06,1.88,fred,2026-05-30T20:34:11+00:00
2024-05-07,1.95,fred,2026-05-30T20:34:11+00:00
2024-05-08,2.01,fred,2026-05-30T20:34:11+00:00
2024-05-09,2.03,fred,2026-05-30T20:34:11+00:00
2024-05-10,2.14,fred,2026-05-30T20:34:11+00:00
2024-05-13,2.11,fred,2026-05-30T20:34:11+00:00
2024-05-14,2.14,fred,2026-05-30T20:34:11+00:00
2024-05-15,2.12,fred,2026-05-30T20:34:11+00:00
2024-05-16,2.32,fred,2026-05-30T20:34:11+00:00
2024-05-17,2.44,fred,2026-05-30T20:34:11+00:00
2024-05-20,2.52,fred,2026-05-30T20:34:11+00:00
2024-05-21,2.52,fred,2026-05-30T20:34:11+00:00
2024-05-22,2.51,fred,2026-05-30T20:34:11+00:00
2024-05-23,2.64,fred,2026-05-30T20:34:11+00:00
2024-05-24,2.22,fred,2026-05-30T20:34:11+00:00
2024-05-27,,fred,2026-05-30T20:34:11+00:00
2024-05-28,2.29,fred,2026-05-30T20:34:11+00:00
2024-05-29,2.2,fred,2026-05-30T20:34:11+00:00
2024-05-30,1.87,fred,2026-05-30T20:34:11+00:00
2024-05-31,1.78,fred,2026-05-30T20:34:11+00:00
2024-06-03,2.55,fred,2026-05-30T20:34:11+00:00
2024-06-04,2.58,fred,2026-05-30T20:34:11+00:00
2024-06-05,2.27,fred,2026-05-30T20:34:11+00:00
2024-06-06,2.3,fred,2026-05-30T20:34:11+00:00
2024-06-07,2.46,fred,2026-05-30T20:34:11+00:00
2024-06-10,2.61,fred,2026-05-30T20:34:11+00:00
2024-06-11,2.71,fred,2026-05-30T20:34:11+00:00
2024-06-12,2.8,fred,2026-05-30T20:34:11+00:00
2024-06-13,2.79,fred,2026-05-30T20:34:11+00:00
2024-06-14,2.74,fred,2026-05-30T20:34:11+00:00
2024-06-17,2.5,fred,2026-05-30T20:34:11+00:00
2024-06-18,2.43,fred,2026-05-30T20:34:11+00:00
2024-06-19,,fred,2026-05-30T20:34:11+00:00
2024-06-20,2.39,fred,2026-05-30T20:34:11+00:00
2024-06-21,2.44,fred,2026-05-30T20:34:11+00:00
2024-06-24,2.58,fred,2026-05-30T20:34:11+00:00
2024-06-25,2.61,fred,2026-05-30T20:34:11+00:00
2024-06-26,2.45,fred,2026-05-30T20:34:11+00:00
2024-06-27,2.55,fred,2026-05-30T20:34:11+00:00
2024-06-28,2.42,fred,2026-05-30T20:34:11+00:00
2024-07-01,2.21,fred,2026-05-30T20:34:11+00:00
2024-07-02,2.06,fred,2026-05-30T20:34:11+00:00
2024-07-03,2.02,fred,2026-05-30T20:34:11+00:00
2024-07-04,,fred,2026-05-30T20:34:11+00:00
2024-07-05,2.02,fred,2026-05-30T20:34:11+00:00
2024-07-08,2.1,fred,2026-05-30T20:34:11+00:00
2024-07-09,2.42,fred,2026-05-30T20:34:11+00:00
2024-07-10,2.4,fred,2026-05-30T20:34:11+00:00
2024-07-11,2.23,fred,2026-05-30T20:34:11+00:00
2024-07-12,2.17,fred,2026-05-30T20:34:11+00:00
2024-07-15,2.12,fred,2026-05-30T20:34:11+00:00
2024-07-16,2.1,fred,2026-05-30T20:34:11+00:00
2024-07-17,1.98,fred,2026-05-30T20:34:11+00:00
2024-07-18,2.0,fred,2026-05-30T20:34:11+00:00
2024-07-19,1.88,fred,2026-05-30T20:34:11+00:00
2024-07-22,2.19,fred,2026-05-30T20:34:11+00:00
2024-07-23,2.13,fred,2026-05-30T20:34:11+00:00
2024-07-24,2.0,fred,2026-05-30T20:34:11+00:00
2024-07-25,2.0,fred,2026-05-30T20:34:11+00:00
2024-07-26,1.98,fred,2026-05-30T20:34:11+00:00
2024-07-29,1.9,fred,2026-05-30T20:34:11+00:00
2024-07-30,1.81,fred,2026-05-30T20:34:11+00:00
2024-07-31,1.94,fred,2026-05-30T20:34:11+00:00
2024-08-01,1.95,fred,2026-05-30T20:34:11+00:00
2024-08-02,1.89,fred,2026-05-30T20:34:11+00:00
2024-08-05,1.83,fred,2026-05-30T20:34:11+00:00
2024-08-06,1.83,fred,2026-05-30T20:34:11+00:00
2024-08-07,1.96,fred,2026-05-30T20:34:11+00:00
2024-08-08,1.85,fred,2026-05-30T20:34:11+00:00
2024-08-09,1.94,fred,2026-05-30T20:34:11+00:00
2024-08-12,2.1,fred,2026-05-30T20:34:11+00:00
2024-08-13,2.16,fred,2026-05-30T20:34:11+00:00
2024-08-14,2.18,fred,2026-05-30T20:34:11+00:00
2024-08-15,2.19,fred,2026-05-30T20:34:11+00:00
2024-08-16,2.01,fred,2026-05-30T20:34:11+00:00
2024-08-19,2.12,fred,2026-05-30T20:34:11+00:00
2024-08-20,2.18,fred,2026-05-30T20:34:11+00:00
2024-08-21,2.14,fred,2026-05-30T20:34:11+00:00
2024-08-22,1.93,fred,2026-05-30T20:34:11+00:00
2024-08-23,1.82,fred,2026-05-30T20:34:11+00:00
2024-08-26,2.13,fred,2026-05-30T20:34:11+00:00
2024-08-27,1.91,fred,2026-05-30T20:34:11+00:00
2024-08-28,1.89,fred,2026-05-30T20:34:11+00:00
2024-08-29,1.85,fred,2026-05-30T20:34:11+00:00
2024-08-30,1.93,fred,2026-05-30T20:34:11+00:00
2024-09-02,,fred,2026-05-30T20:34:11+00:00
2024-09-03,1.93,fred,2026-05-30T20:34:11+00:00
2024-09-04,2.05,fred,2026-05-30T20:34:11+00:00
2024-09-05,2.02,fred,2026-05-30T20:34:11+00:00
2024-09-06,2.09,fred,2026-05-30T20:34:11+00:00
2024-09-09,2.03,fred,2026-05-30T20:34:11+00:00
2024-09-10,2.13,fred,2026-05-30T20:34:11+00:00
2024-09-11,2.13,fred,2026-05-30T20:34:11+00:00
2024-09-12,2.13,fred,2026-05-30T20:34:11+00:00
2024-09-13,2.25,fred,2026-05-30T20:34:11+00:00
2024-09-16,2.23,fred,2026-05-30T20:34:11+00:00
2024-09-17,2.33,fred,2026-05-30T20:34:11+00:00
2024-09-18,2.31,fred,2026-05-30T20:34:11+00:00
2024-09-19,2.24,fred,2026-05-30T20:34:11+00:00
2024-09-20,2.2,fred,2026-05-30T20:34:11+00:00
2024-09-23,2.4,fred,2026-05-30T20:34:11+00:00
2024-09-24,2.61,fred,2026-05-30T20:34:11+00:00
2024-09-25,2.62,fred,2026-05-30T20:34:11+00:00
2024-09-26,2.64,fred,2026-05-30T20:34:11+00:00
2024-09-27,2.53,fred,2026-05-30T20:34:11+00:00
2024-09-30,2.65,fred,2026-05-30T20:34:11+00:00
2024-10-01,2.67,fred,2026-05-30T20:34:11+00:00
2024-10-02,2.77,fred,2026-05-30T20:34:11+00:00
2024-10-03,2.75,fred,2026-05-30T20:34:11+00:00
2024-10-04,2.49,fred,2026-05-30T20:34:11+00:00
2024-10-07,2.51,fred,2026-05-30T20:34:11+00:00
2024-10-08,2.51,fred,2026-05-30T20:34:11+00:00
2024-10-09,2.43,fred,2026-05-30T20:34:11+00:00
2024-10-10,2.26,fred,2026-05-30T20:34:11+00:00
2024-10-11,2.31,fred,2026-05-30T20:34:11+00:00
2024-10-14,,fred,2026-05-30T20:34:11+00:00
2024-10-15,2.37,fred,2026-05-30T20:34:11+00:00
2024-10-16,2.21,fred,2026-05-30T20:34:11+00:00
2024-10-17,2.19,fred,2026-05-30T20:34:11+00:00
2024-10-18,1.82,fred,2026-05-30T20:34:11+00:00
2024-10-21,1.76,fred,2026-05-30T20:34:11+00:00
2024-10-22,1.76,fred,2026-05-30T20:34:11+00:00
2024-10-23,1.9,fred,2026-05-30T20:34:11+00:00
2024-10-24,2.04,fred,2026-05-30T20:34:11+00:00
2024-10-25,1.93,fred,2026-05-30T20:34:11+00:00
2024-10-28,2.03,fred,2026-05-30T20:34:11+00:00
2024-10-29,1.82,fred,2026-05-30T20:34:11+00:00
2024-10-30,2.03,fred,2026-05-30T20:34:11+00:00
2024-10-31,1.82,fred,2026-05-30T20:34:11+00:00
2024-11-01,1.42,fred,2026-05-30T20:34:11+00:00
2024-11-04,1.35,fred,2026-05-30T20:34:11+00:00
2024-11-05,1.62,fred,2026-05-30T20:34:11+00:00
2024-11-06,1.8,fred,2026-05-30T20:34:11+00:00
2024-11-07,1.49,fred,2026-05-30T20:34:11+00:00
2024-11-08,1.21,fred,2026-05-30T20:34:11+00:00
2024-11-11,1.21,fred,2026-05-30T20:34:11+00:00
2024-11-12,1.92,fred,2026-05-30T20:34:11+00:00
2024-11-13,2.06,fred,2026-05-30T20:34:11+00:00
2024-11-14,2.11,fred,2026-05-30T20:34:11+00:00
2024-11-15,1.65,fred,2026-05-30T20:34:11+00:00
2024-11-18,2.08,fred,2026-05-30T20:34:11+00:00
2024-11-19,2.1,fred,2026-05-30T20:34:11+00:00
2024-11-20,2.32,fred,2026-05-30T20:34:11+00:00
2024-11-21,2.84,fred,2026-05-30T20:34:11+00:00
2024-11-22,2.41,fred,2026-05-30T20:34:11+00:00
2024-11-25,2.78,fred,2026-05-30T20:34:11+00:00
2024-11-26,3.19,fred,2026-05-30T20:34:11+00:00
2024-11-27,3.39,fred,2026-05-30T20:34:11+00:00
2024-11-28,,fred,2026-05-30T20:34:11+00:00
2024-11-29,3.39,fred,2026-05-30T20:34:11+00:00
2024-12-02,3.05,fred,2026-05-30T20:34:11+00:00
2024-12-03,2.94,fred,2026-05-30T20:34:11+00:00
2024-12-04,2.75,fred,2026-05-30T20:34:11+00:00
2024-12-05,2.95,fred,2026-05-30T20:34:11+00:00
2024-12-06,2.83,fred,2026-05-30T20:34:11+00:00
2024-12-09,3.05,fred,2026-05-30T20:34:11+00:00
2024-12-10,2.9,fred,2026-05-30T20:34:11+00:00
2024-12-11,2.9,fred,2026-05-30T20:34:11+00:00
2024-12-12,3.12,fred,2026-05-30T20:34:11+00:00
2024-12-13,3.15,fred,2026-05-30T20:34:11+00:00
2024-12-16,2.87,fred,2026-05-30T20:34:11+00:00
2024-12-17,2.85,fred,2026-05-30T20:34:11+00:00
2024-12-18,3.01,fred,2026-05-30T20:34:11+00:00
2024-12-19,3.15,fred,2026-05-30T20:34:11+00:00
2024-12-20,3.1,fred,2026-05-30T20:34:11+00:00
2024-12-23,2.89,fred,2026-05-30T20:34:11+00:00
2024-12-24,2.95,fred,2026-05-30T20:34:11+00:00
2024-12-25,,fred,2026-05-30T20:34:11+00:00
2024-12-26,2.96,fred,2026-05-30T20:34:11+00:00
2024-12-27,2.91,fred,2026-05-30T20:34:11+00:00
2024-12-30,3.39,fred,2026-05-30T20:34:11+00:00
2024-12-31,3.4,fred,2026-05-30T20:34:11+00:00
2025-01-01,,fred,2026-05-30T20:34:11+00:00
2025-01-02,3.65,fred,2026-05-30T20:34:11+00:00
2025-01-03,3.4,fred,2026-05-30T20:34:11+00:00
2025-01-06,4.05,fred,2026-05-30T20:34:11+00:00
2025-01-07,3.8,fred,2026-05-30T20:34:11+00:00
2025-01-08,3.75,fred,2026-05-30T20:34:11+00:00
2025-01-09,3.94,fred,2026-05-30T20:34:11+00:00
2025-01-10,4.13,fred,2026-05-30T20:34:11+00:00
2025-01-13,4.4,fred,2026-05-30T20:34:11+00:00
2025-01-14,4.32,fred,2026-05-30T20:34:11+00:00
2025-01-15,4.45,fred,2026-05-30T20:34:11+00:00
2025-01-16,4.3,fred,2026-05-30T20:34:11+00:00
2025-01-17,9.86,fred,2026-05-30T20:34:11+00:00
2025-01-20,,fred,2026-05-30T20:34:11+00:00
2025-01-21,4.4,fred,2026-05-30T20:34:11+00:00
2025-01-22,3.91,fred,2026-05-30T20:34:11+00:00
2025-01-23,3.91,fred,2026-05-30T20:34:11+00:00
2025-01-24,3.84,fred,2026-05-30T20:34:11+00:00
2025-01-27,3.71,fred,2026-05-30T20:34:11+00:00
2025-01-28,3.4,fred,2026-05-30T20:34:11+00:00
2025-01-29,3.38,fred,2026-05-30T20:34:11+00:00
2025-01-30,3.12,fred,2026-05-30T20:34:11+00:00
2025-01-31,2.93,fred,2026-05-30T20:34:11+00:00
2025-02-03,3.3,fred,2026-05-30T20:34:11+00:00
2025-02-04,3.25,fred,2026-05-30T20:34:11+00:00
2025-02-05,3.22,fred,2026-05-30T20:34:11+00:00
2025-02-06,3.31,fred,2026-05-30T20:34:11+00:00
2025-02-07,3.32,fred,2026-05-30T20:34:11+00:00
2025-02-10,3.48,fred,2026-05-30T20:34:11+00:00
2025-02-11,3.65,fred,2026-05-30T20:34:11+00:00
2025-02-12,3.97,fred,2026-05-30T20:34:11+00:00
2025-02-13,4.43,fred,2026-05-30T20:34:11+00:00
2025-02-14,4.6,fred,2026-05-30T20:34:11+00:00
2025-02-17,,fred,2026-05-30T20:34:11+00:00
2025-02-18,6.4,fred,2026-05-30T20:34:11+00:00
2025-02-19,7.15,fred,2026-05-30T20:34:11+00:00
2025-02-20,5.62,fred,2026-05-30T20:34:11+00:00
2025-02-21,4.43,fred,2026-05-30T20:34:11+00:00
2025-02-24,3.86,fred,2026-05-30T20:34:11+00:00
2025-02-25,3.88,fred,2026-05-30T20:34:11+00:00
2025-02-26,3.9,fred,2026-05-30T20:34:11+00:00
2025-02-27,3.91,fred,2026-05-30T20:34:11+00:00
2025-02-28,3.91,fred,2026-05-30T20:34:11+00:00
2025-03-03,3.8,fred,2026-05-30T20:34:11+00:00
2025-03-04,4.39,fred,2026-05-30T20:34:11+00:00
2025-03-05,4.4,fred,2026-05-30T20:34:11+00:00
2025-03-06,4.39,fred,2026-05-30T20:34:11+00:00
2025-03-07,4.39,fred,2026-05-30T20:34:11+00:00
2025-03-10,4.23,fred,2026-05-30T20:34:11+00:00
2025-03-11,4.57,fred,2026-05-30T20:34:11+00:00
2025-03-12,4.18,fred,2026-05-30T20:34:11+00:00
2025-03-13,3.89,fred,2026-05-30T20:34:11+00:00
2025-03-14,3.89,fred,2026-05-30T20:34:11+00:00
2025-03-17,4.15,fred,2026-05-30T20:34:11+00:00
2025-03-18,4.17,fred,2026-05-30T20:34:11+00:00
2025-03-19,4.21,fred,2026-05-30T20:34:11+00:00
2025-03-20,4.23,fred,2026-05-30T20:34:11+00:00
2025-03-21,3.93,fred,2026-05-30T20:34:11+00:00
2025-03-24,4.03,fred,2026-05-30T20:34:11+00:00
2025-03-25,3.94,fred,2026-05-30T20:34:11+00:00
2025-03-26,3.85,fred,2026-05-30T20:34:11+00:00
2025-03-27,3.88,fred,2026-05-30T20:34:11+00:00
2025-03-28,3.89,fred,2026-05-30T20:34:11+00:00
2025-03-31,4.11,fred,2026-05-30T20:34:11+00:00
2025-04-01,3.96,fred,2026-05-30T20:34:11+00:00
2025-04-02,4.04,fred,2026-05-30T20:34:11+00:00
2025-04-03,4.21,fred,2026-05-30T20:34:11+00:00
2025-04-04,4.04,fred,2026-05-30T20:34:11+00:00
2025-04-07,3.97,fred,2026-05-30T20:34:11+00:00
2025-04-08,3.85,fred,2026-05-30T20:34:11+00:00
2025-04-09,3.42,fred,2026-05-30T20:34:11+00:00
2025-04-10,3.7,fred,2026-05-30T20:34:11+00:00
2025-04-11,3.44,fred,2026-05-30T20:34:11+00:00
2025-04-14,3.57,fred,2026-05-30T20:34:11+00:00
2025-04-15,3.27,fred,2026-05-30T20:34:11+00:00
2025-04-16,3.25,fred,2026-05-30T20:34:11+00:00
2025-04-17,2.94,fred,2026-05-30T20:34:11+00:00
2025-04-18,,fred,2026-05-30T20:34:11+00:00
2025-04-21,3.16,fred,2026-05-30T20:34:11+00:00
2025-04-22,3.12,fred,2026-05-30T20:34:11+00:00
2025-04-23,3.12,fred,2026-05-30T20:34:11+00:00
2025-04-24,2.87,fred,2026-05-30T20:34:11+00:00
2025-04-25,2.71,fred,2026-05-30T20:34:11+00:00
2025-04-28,2.96,fred,2026-05-30T20:34:11+00:00
2025-04-29,3.17,fred,2026-05-30T20:34:11+00:00
2025-04-30,3.12,fred,2026-05-30T20:34:11+00:00
2025-05-01,3.08,fred,2026-05-30T20:34:11+00:00
2025-05-02,3.1,fred,2026-05-30T20:34:11+00:00
2025-05-05,3.26,fred,2026-05-30T20:34:11+00:00
2025-05-06,3.08,fred,2026-05-30T20:34:11+00:00
2025-05-07,3.18,fred,2026-05-30T20:34:11+00:00
2025-05-08,3.23,fred,2026-05-30T20:34:11+00:00
2025-05-09,3.22,fred,2026-05-30T20:34:11+00:00
2025-05-12,3.19,fred,2026-05-30T20:34:11+00:00
2025-05-13,3.27,fred,2026-05-30T20:34:11+00:00
2025-05-14,3.31,fred,2026-05-30T20:34:11+00:00
2025-05-15,3.2,fred,2026-05-30T20:34:11+00:00
2025-05-16,3.01,fred,2026-05-30T20:34:11+00:00
2025-05-19,2.96,fred,2026-05-30T20:34:11+00:00
2025-05-20,3.15,fred,2026-05-30T20:34:11+00:00
2025-05-21,3.2,fred,2026-05-30T20:34:11+00:00
2025-05-22,3.0,fred,2026-05-30T20:34:11+00:00
2025-05-23,2.93,fred,2026-05-30T20:34:11+00:00
2025-05-26,,fred,2026-05-30T20:34:11+00:00
2025-05-27,3.2,fred,2026-05-30T20:34:11+00:00
2025-05-28,3.09,fred,2026-05-30T20:34:11+00:00
2025-05-29,2.97,fred,2026-05-30T20:34:11+00:00
2025-05-30,2.86,fred,2026-05-30T20:34:11+00:00
2025-06-02,3.0,fred,2026-05-30T20:34:11+00:00
2025-06-03,2.84,fred,2026-05-30T20:34:11+00:00
2025-06-04,2.8,fred,2026-05-30T20:34:11+00:00
2025-06-05,2.86,fred,2026-05-30T20:34:11+00:00
2025-06-06,2.68,fred,2026-05-30T20:34:11+00:00
2025-06-09,3.13,fred,2026-05-30T20:34:11+00:00
2025-06-10,2.79,fred,2026-05-30T20:34:11+00:00
2025-06-11,2.73,fred,2026-05-30T20:34:11+00:00
2025-06-12,2.9,fred,2026-05-30T20:34:11+00:00
2025-06-13,2.65,fred,2026-05-30T20:34:11+00:00
2025-06-16,2.9,fred,2026-05-30T20:34:11+00:00
2025-06-17,2.9,fred,2026-05-30T20:34:11+00:00
2025-06-18,3.43,fred,2026-05-30T20:34:11+00:00
2025-06-19,,fred,2026-05-30T20:34:11+00:00
2025-06-20,3.09,fred,2026-05-30T20:34:11+00:00
2025-06-23,3.5,fred,2026-05-30T20:34:11+00:00
2025-06-24,3.3,fred,2026-05-30T20:34:11+00:00
2025-06-25,3.26,fred,2026-05-30T20:34:11+00:00
2025-06-26,3.23,fred,2026-05-30T20:34:11+00:00
2025-06-27,3.23,fred,2026-05-30T20:34:11+00:00
2025-06-30,3.26,fred,2026-05-30T20:34:11+00:00
2025-07-01,3.14,fred,2026-05-30T20:34:11+00:00
2025-07-02,3.1,fred,2026-05-30T20:34:11+00:00
2025-07-03,3.24,fred,2026-05-30T20:34:11+00:00
2025-07-04,,fred,2026-05-30T20:34:11+00:00
2025-07-07,3.24,fred,2026-05-30T20:34:11+00:00
2025-07-08,3.2,fred,2026-05-30T20:34:11+00:00
2025-07-09,3.08,fred,2026-05-30T20:34:11+00:00
2025-07-10,3.11,fred,2026-05-30T20:34:11+00:00
2025-07-11,3.22,fred,2026-05-30T20:34:11+00:00
2025-07-14,3.21,fred,2026-05-30T20:34:11+00:00
2025-07-15,3.31,fred,2026-05-30T20:34:11+00:00
2025-07-16,3.42,fred,2026-05-30T20:34:11+00:00
2025-07-17,3.52,fred,2026-05-30T20:34:11+00:00
2025-07-18,3.5,fred,2026-05-30T20:34:11+00:00
2025-07-21,3.5,fred,2026-05-30T20:34:11+00:00
2025-07-22,3.16,fred,2026-05-30T20:34:11+00:00
2025-07-23,3.08,fred,2026-05-30T20:34:11+00:00
2025-07-24,3.13,fred,2026-05-30T20:34:11+00:00
2025-07-25,3.1,fred,2026-05-30T20:34:11+00:00
2025-07-28,3.12,fred,2026-05-30T20:34:11+00:00
2025-07-29,3.08,fred,2026-05-30T20:34:11+00:00
2025-07-30,2.98,fred,2026-05-30T20:34:11+00:00
2025-07-31,2.99,fred,2026-05-30T20:34:11+00:00
2025-08-01,3.0,fred,2026-05-30T20:34:11+00:00
2025-08-04,2.89,fred,2026-05-30T20:34:11+00:00
2025-08-05,2.98,fred,2026-05-30T20:34:11+00:00
2025-08-06,3.02,fred,2026-05-30T20:34:11+00:00
2025-08-07,3.05,fred,2026-05-30T20:34:11+00:00
2025-08-08,3.03,fred,2026-05-30T20:34:11+00:00
2025-08-11,3.05,fred,2026-05-30T20:34:11+00:00
2025-08-12,2.93,fred,2026-05-30T20:34:11+00:00
2025-08-13,2.95,fred,2026-05-30T20:34:11+00:00
2025-08-14,2.78,fred,2026-05-30T20:34:11+00:00
2025-08-15,2.98,fred,2026-05-30T20:34:11+00:00
2025-08-18,2.96,fred,2026-05-30T20:34:11+00:00
2025-08-19,2.87,fred,2026-05-30T20:34:11+00:00
2025-08-20,2.8,fred,2026-05-30T20:34:11+00:00
2025-08-21,2.88,fred,2026-05-30T20:34:11+00:00
2025-08-22,2.76,fred,2026-05-30T20:34:11+00:00
2025-08-25,2.76,fred,2026-05-30T20:34:11+00:00
2025-08-26,2.82,fred,2026-05-30T20:34:11+00:00
2025-08-27,2.88,fred,2026-05-30T20:34:11+00:00
2025-08-28,2.9,fred,2026-05-30T20:34:11+00:00
2025-08-29,2.88,fred,2026-05-30T20:34:11+00:00
2025-09-01,,fred,2026-05-30T20:34:11+00:00
2025-09-02,2.7,fred,2026-05-30T20:34:11+00:00
2025-09-03,3.0,fred,2026-05-30T20:34:11+00:00
2025-09-04,3.11,fred,2026-05-30T20:34:11+00:00
2025-09-05,3.05,fred,2026-05-30T20:34:11+00:00
2025-09-08,3.1,fred,2026-05-30T20:34:11+00:00
2025-09-09,3.12,fred,2026-05-30T20:34:11+00:00
2025-09-10,2.89,fred,2026-05-30T20:34:11+00:00
2025-09-11,2.81,fred,2026-05-30T20:34:11+00:00
2025-09-12,2.86,fred,2026-05-30T20:34:11+00:00
2025-09-15,3.0,fred,2026-05-30T20:34:11+00:00
2025-09-16,3.07,fred,2026-05-30T20:34:11+00:00
2025-09-17,3.19,fred,2026-05-30T20:34:11+00:00
2025-09-18,3.1,fred,2026-05-30T20:34:11+00:00
2025-09-19,2.89,fred,2026-05-30T20:34:11+00:00
2025-09-22,2.9,fred,2026-05-30T20:34:11+00:00
2025-09-23,2.86,fred,2026-05-30T20:34:11+00:00
2025-09-24,2.88,fred,2026-05-30T20:34:11+00:00
2025-09-25,2.98,fred,2026-05-30T20:34:11+00:00
2025-09-26,2.9,fred,2026-05-30T20:34:11+00:00
2025-09-29,2.93,fred,2026-05-30T20:34:11+00:00
2025-09-30,3.12,fred,2026-05-30T20:34:11+00:00
2025-10-01,3.24,fred,2026-05-30T20:34:11+00:00
2025-10-02,3.32,fred,2026-05-30T20:34:11+00:00
2025-10-03,3.19,fred,2026-05-30T20:34:11+00:00
2025-10-06,3.32,fred,2026-05-30T20:34:11+00:00
2025-10-07,3.32,fred,2026-05-30T20:34:11+00:00
2025-10-08,3.35,fred,2026-05-30T20:34:11+00:00
