date,value,source,as_of
2025-02-11,1.62,fred,2026-05-30T20:34:15+00:00
2025-02-12,1.6,fred,2026-05-30T20:34:15+00:00
2025-02-13,1.61,fred,2026-05-30T20:34:15+00:00
2025-02-14,1.59,fred,2026-05-30T20:34:15+00:00
2025-02-17,1.59,fred,2026-05-30T20:34:15+00:00
2025-02-18,1.56,fred,2026-05-30T20:34:15+00:00
2025-02-19,1.63,fred,2026-05-30T20:34:15+00:00
2025-02-20,1.62,fred,2026-05-30T20:34:15+00:00
2025-02-21,1.73,fred,2026-05-30T20:34:15+00:00
2025-02-24,1.73,fred,2026-05-30T20:34:15+00:00
2025-02-25,1.78,fred,2026-05-30T20:34:15+00:00
2025-02-26,1.77,fred,2026-05-30T20:34:15+00:00
2025-02-27,1.76,fred,2026-05-30T20:34:15+00:00
2025-02-28,1.82,fred,2026-05-30T20:34:15+00:00
2025-03-03,1.87,fred,2026-05-30T20:34:15+00:00
2025-03-04,1.9,fred,2026-05-30T20:34:15+00:00
2025-03-05,1.8,fred,2026-05-30T20:34:15+00:00
2025-03-06,1.89,fred,2026-05-30T20:34:15+00:00
2025-03-07,1.87,fred,2026-05-30T20:34:15+00:00
2025-03-10,2.02,fred,2026-05-30T20:34:15+00:00
2025-03-11,2.04,fred,2026-05-30T20:34:15+00:00
2025-03-12,2.02,fred,2026-05-30T20:34:15+00:00
2025-03-13,2.17,fred,2026-05-30T20:34:15+00:00
2025-03-14,2.04,fred,2026-05-30T20:34:15+00:00
2025-03-17,1.98,fred,2026-05-30T20:34:15+00:00
2025-03-18,2.01,fred,2026-05-30T20:34:15+00:00
2025-03-19,1.96,fred,2026-05-30T20:34:15+00:00
2025-03-20,1.95,fred,2026-05-30T20:34:15+00:00
2025-03-21,1.99,fred,2026-05-30T20:34:15+00:00
2025-03-24,1.85,fred,2026-05-30T20:34:15+00:00
2025-03-25,1.89,fred,2026-05-30T20:34:15+00:00
2025-03-26,1.98,fred,2026-05-30T20:34:15+00:00
2025-03-27,2.05,fred,2026-05-30T20:34:15+00:00
2025-03-28,2.21,fred,2026-05-30T20:34:15+00:00
2025-03-31,2.24,fred,2026-05-30T20:34:15+00:00
2025-04-01,2.2,fred,2026-05-30T20:34:15+00:00
2025-04-02,2.12,fred,2026-05-30T20:34:15+00:00
2025-04-03,2.6,fred,2026-05-30T20:34:15+00:00
2025-04-04,2.94,fred,2026-05-30T20:34:15+00:00
2025-04-07,3.06,fred,2026-05-30T20:34:15+00:00
2025-04-08,3.04,fred,2026-05-30T20:34:15+00:00
2025-04-09,2.87,fred,2026-05-30T20:34:15+00:00
2025-04-10,2.92,fred,2026-05-30T20:34:15+00:00
2025-04-11,2.78,fred,2026-05-30T20:34:15+00:00
2025-04-14,2.7,fred,2026-05-30T20:34:15+00:00
2025-04-15,2.65,fred,2026-05-30T20:34:15+00:00
2025-04-16,2.7,fred,2026-05-30T20:34:15+00:00
2025-04-17,2.58,fred,2026-05-30T20:34:15+00:00
2025-04-18,,fred,2026-05-30T20:34:15+00:00
2025-04-21,2.7,fred,2026-05-30T20:34:15+00:00
2025-04-22,2.56,fred,2026-05-30T20:34:15+00:00
2025-04-23,2.37,fred,2026-05-30T20:34:15+00:00
2025-04-24,2.36,fred,2026-05-30T20:34:15+00:00
2025-04-25,2.33,fred,2026-05-30T20:34:15+00:00
2025-04-28,2.39,fred,2026-05-30T20:34:15+00:00
2025-04-29,2.39,fred,2026-05-30T20:34:15+00:00
2025-04-30,2.54,fred,2026-05-30T20:34:15+00:00
2025-05-01,2.4,fred,2026-05-30T20:34:15+00:00
2025-05-02,2.23,fred,2026-05-30T20:34:15+00:00
2025-05-05,2.23,fred,2026-05-30T20:34:15+00:00
2025-05-06,2.3,fred,2026-05-30T20:34:15+00:00
2025-05-07,2.3,fred,2026-05-30T20:34:15+00:00
2025-05-08,2.15,fred,2026-05-30T20:34:15+00:00
2025-05-09,2.18,fred,2026-05-30T20:34:15+00:00
2025-05-12,1.85,fred,2026-05-30T20:34:15+00:00
2025-05-13,1.79,fred,2026-05-30T20:34:15+00:00
2025-05-14,1.82,fred,2026-05-30T20:34:15+00:00
2025-05-15,1.91,fred,2026-05-30T20:34:15+00:00
2025-05-16,1.87,fred,2026-05-30T20:34:15+00:00
2025-05-19,1.9,fred,2026-05-30T20:34:15+00:00
2025-05-20,1.89,fred,2026-05-30T20:34:15+00:00
2025-05-21,1.93,fred,2026-05-30T20:34:15+00:00
2025-05-22,1.99,fred,2026-05-30T20:34:15+00:00
2025-05-23,2.05,fred,2026-05-30T20:34:15+00:00
2025-05-26,2.05,fred,2026-05-30T20:34:15+00:00
2025-05-27,1.91,fred,2026-05-30T20:34:15+00:00
2025-05-28,1.9,fred,2026-05-30T20:34:15+00:00
2025-05-29,1.91,fred,2026-05-30T20:34:15+00:00
2025-05-30,1.97,fred,2026-05-30T20:34:15+00:00
2025-05-31,1.97,fred,2026-05-30T20:34:15+00:00
2025-06-02,1.92,fred,2026-05-30T20:34:15+00:00
2025-06-03,1.84,fred,2026-05-30T20:34:15+00:00
2025-06-04,1.87,fred,2026-05-30T20:34:15+00:00
2025-06-05,1.81,fred,2026-05-30T20:34:15+00:00
2025-06-06,1.75,fred,2026-05-30T20:34:15+00:00
2025-06-09,1.75,fred,2026-05-30T20:34:15+00:00
2025-06-10,1.74,fred,2026-05-30T20:34:15+00:00
2025-06-11,1.76,fred,2026-05-30T20:34:15+00:00
2025-06-12,1.82,fred,2026-05-30T20:34:15+00:00
2025-06-13,1.82,fred,2026-05-30T20:34:15+00:00
2025-06-16,1.78,fred,2026-05-30T20:34:15+00:00
2025-06-17,1.86,fred,2026-05-30T20:34:15+00:00
2025-06-18,1.84,fred,2026-05-30T20:34:15+00:00
2025-06-19,1.84,fred,2026-05-30T20:34:15+00:00
2025-06-20,1.82,fred,2026-05-30T20:34:15+00:00
2025-06-23,1.82,fred,2026-05-30T20:34:15+00:00
2025-06-24,1.76,fred,2026-05-30T20:34:15+00:00
2025-06-25,1.76,fred,2026-05-30T20:34:15+00:00
2025-06-26,1.75,fred,2026-05-30T20:34:15+00:00
2025-06-27,1.73,fred,2026-05-30T20:34:15+00:00
2025-06-30,1.71,fred,2026-05-30T20:34:15+00:00
2025-07-01,1.67,fred,2026-05-30T20:34:15+00:00
2025-07-02,1.66,fred,2026-05-30T20:34:15+00:00
2025-07-03,1.6,fred,2026-05-30T20:34:15+00:00
2025-07-04,1.6,fred,2026-05-30T20:34:15+00:00
2025-07-07,1.66,fred,2026-05-30T20:34:15+00:00
2025-07-08,1.72,fred,2026-05-30T20:34:15+00:00
2025-07-09,1.75,fred,2026-05-30T20:34:15+00:00
2025-07-10,1.74,fred,2026-05-30T20:34:15+00:00
2025-07-11,1.77,fred,2026-05-30T20:34:15+00:00
2025-07-14,1.76,fred,2026-05-30T20:34:15+00:00
2025-07-15,1.75,fred,2026-05-30T20:34:15+00:00
2025-07-16,1.79,fred,2026-05-30T20:34:15+00:00
2025-07-17,1.72,fred,2026-05-30T20:34:15+00:00
2025-07-18,1.73,fred,2026-05-30T20:34:15+00:00
2025-07-21,1.71,fred,2026-05-30T20:34:15+00:00
2025-07-22,1.72,fred,2026-05-30T20:34:15+00:00
2025-07-23,1.66,fred,2026-05-30T20:34:15+00:00
2025-07-24,1.64,fred,2026-05-30T20:34:15+00:00
2025-07-25,1.67,fred,2026-05-30T20:34:15+00:00
2025-07-28,1.64,fred,2026-05-30T20:34:15+00:00
2025-07-29,1.69,fred,2026-05-30T20:34:15+00:00
2025-07-30,1.71,fred,2026-05-30T20:34:15+00:00
2025-07-31,1.74,fred,2026-05-30T20:34:15+00:00
2025-08-01,1.97,fred,2026-05-30T20:34:15+00:00
2025-08-04,1.88,fred,2026-05-30T20:34:15+00:00
2025-08-05,1.84,fred,2026-05-30T20:34:15+00:00
2025-08-06,1.85,fred,2026-05-30T20:34:15+00:00
2025-08-07,1.82,fred,2026-05-30T20:34:15+00:00
2025-08-08,1.81,fred,2026-05-30T20:34:15+00:00
2025-08-11,1.81,fred,2026-05-30T20:34:15+00:00
2025-08-12,1.8,fred,2026-05-30T20:34:15+00:00
2025-08-13,1.78,fred,2026-05-30T20:34:15+00:00
2025-08-14,1.78,fred,2026-05-30T20:34:15+00:00
2025-08-15,1.76,fred,2026-05-30T20:34:15+00:00
2025-08-18,1.76,fred,2026-05-30T20:34:15+00:00
2025-08-19,1.78,fred,2026-05-30T20:34:15+00:00
2025-08-20,1.81,fred,2026-05-30T20:34:15+00:00
2025-08-21,1.81,fred,2026-05-30T20:34:15+00:00
2025-08-22,1.76,fred,2026-05-30T20:34:15+00:00
2025-08-25,1.69,fred,2026-05-30T20:34:15+00:00
2025-08-26,1.72,fred,2026-05-30T20:34:15+00:00
2025-08-27,1.74,fred,2026-05-30T20:34:15+00:00
2025-08-28,1.72,fred,2026-05-30T20:34:15+00:00
2025-08-29,1.77,fred,2026-05-30T20:34:15+00:00
2025-08-31,1.79,fred,2026-05-30T20:34:15+00:00
2025-09-01,1.79,fred,2026-05-30T20:34:15+00:00
2025-09-02,1.86,fred,2026-05-30T20:34:15+00:00
2025-09-03,1.82,fred,2026-05-30T20:34:15+00:00
2025-09-04,1.78,fred,2026-05-30T20:34:15+00:00
2025-09-05,1.79,fred,2026-05-30T20:34:15+00:00
2025-09-08,1.79,fred,2026-05-30T20:34:15+00:00
2025-09-09,1.82,fred,2026-05-30T20:34:15+00:00
2025-09-10,1.79,fred,2026-05-30T20:34:15+00:00
2025-09-11,1.74,fred,2026-05-30T20:34:15+00:00
2025-09-12,1.75,fred,2026-05-30T20:34:15+00:00
2025-09-15,1.72,fred,2026-05-30T20:34:15+00:00
2025-09-16,1.75,fred,2026-05-30T20:34:15+00:00
2025-09-17,1.74,fred,2026-05-30T20:34:15+00:00
2025-09-18,1.68,fred,2026-05-30T20:34:15+00:00
2025-09-19,1.68,fred,2026-05-30T20:34:15+00:00
2025-09-22,1.66,fred,2026-05-30T20:34:15+00:00
2025-09-23,1.69,fred,2026-05-30T20:34:15+00:00
2025-09-24,1.69,fred,2026-05-30T20:34:15+00:00
2025-09-25,1.72,fred,2026-05-30T20:34:15+00:00
2025-09-26,1.72,fred,2026-05-30T20:34:15+00:00
2025-09-29,1.71,fred,2026-05-30T20:34:15+00:00
2025-09-30,1.77,fred,2026-05-30T20:34:15+00:00
2025-10-01,1.8,fred,2026-05-30T20:34:15+00:00
2025-10-02,1.79,fred,2026-05-30T20:34:15+00:00
2025-10-03,1.76,fred,2026-05-30T20:34:15+00:00
2025-10-06,1.73,fred,2026-05-30T20:34:15+00:00
2025-10-07,1.78,fred,2026-05-30T20:34:15+00:00
2025-10-08,1.79,fred,2026-05-30T20:34:15+00:00
2025-10-09,1.87,fred,2026-05-30T20:34:15+00:00
2025-10-10,2.07,fred,2026-05-30T20:34:15+00:00
2025-10-13,2.07,fred,2026-05-30T20:34:15+00:00
2025-10-14,2.01,fred,2026-05-30T20:34:15+00:00
2025-10-15,1.86,fred,2026-05-30T20:34:15+00:00
2025-10-16,1.95,fred,2026-05-30T20:34:15+00:00
2025-10-17,1.95,fred,2026-05-30T20:34:15+00:00
2025-10-20,1.9,fred,2026-05-30T20:34:15+00:00
2025-10-21,1.88,fred,2026-05-30T20:34:15+00:00
2025-10-22,1.91,fred,2026-05-30T20:34:15+00:00
2025-10-23,1.85,fred,2026-05-30T20:34:15+00:00
2025-10-24,1.78,fred,2026-05-30T20:34:15+00:00
2025-10-27,1.71,fred,2026-05-30T20:34:15+00:00
2025-10-28,1.73,fred,2026-05-30T20:34:15+00:00
2025-10-29,1.68,fred,2026-05-30T20:34:15+00:00
2025-10-30,1.76,fred,2026-05-30T20:34:15+00:00
2025-10-31,1.79,fred,2026-05-30T20:34:15+00:00
2025-11-03,1.87,fred,2026-05-30T20:34:15+00:00
2025-11-04,1.95,fred,2026-05-30T20:34:15+00:00
2025-11-05,1.87,fred,2026-05-30T20:34:15+00:00
2025-11-06,1.95,fred,2026-05-30T20:34:15+00:00
2025-11-07,1.96,fred,2026-05-30T20:34:15+00:00
2025-11-10,1.83,fred,2026-05-30T20:34:15+00:00
2025-11-11,1.83,fred,2026-05-30T20:34:15+00:00
2025-11-12,1.82,fred,2026-05-30T20:34:15+00:00
2025-11-13,1.89,fred,2026-05-30T20:34:15+00:00
2025-11-14,1.85,fred,2026-05-30T20:34:15+00:00
2025-11-17,1.9,fred,2026-05-30T20:34:15+00:00
2025-11-18,1.95,fred,2026-05-30T20:34:15+00:00
2025-11-19,1.93,fred,2026-05-30T20:34:15+00:00
2025-11-20,1.95,fred,2026-05-30T20:34:15+00:00
2025-11-21,1.97,fred,2026-05-30T20:34:15+00:00
2025-11-24,1.92,fred,2026-05-30T20:34:15+00:00
2025-11-25,1.89,fred,2026-05-30T20:34:15+00:00
2025-11-26,1.79,fred,2026-05-30T20:34:15+00:00
2025-11-27,1.79,fred,2026-05-30T20:34:15+00:00
2025-11-28,1.73,fred,2026-05-30T20:34:15+00:00
2025-11-30,1.76,fred,2026-05-30T20:34:15+00:00
2025-12-01,1.78,fred,2026-05-30T20:34:15+00:00
2025-12-02,1.77,fred,2026-05-30T20:34:15+00:00
2025-12-03,1.75,fred,2026-05-30T20:34:15+00:00
2025-12-04,1.76,fred,2026-05-30T20:34:15+00:00
2025-12-05,1.73,fred,2026-05-30T20:34:15+00:00
2025-12-08,1.76,fred,2026-05-30T20:34:15+00:00
2025-12-09,1.77,fred,2026-05-30T20:34:15+00:00
2025-12-10,1.79,fred,2026-05-30T20:34:15+00:00
2025-12-11,1.76,fred,2026-05-30T20:34:15+00:00
2025-12-12,1.79,fred,2026-05-30T20:34:15+00:00
2025-12-15,1.78,fred,2026-05-30T20:34:15+00:00
2025-12-16,1.85,fred,2026-05-30T20:34:15+00:00
2025-12-17,1.85,fred,2026-05-30T20:34:15+00:00
2025-12-18,1.81,fred,2026-05-30T20:34:15+00:00
2025-12-19,1.77,fred,2026-05-30T20:34:15+00:00
2025-12-22,1.74,fred,2026-05-30T20:34:15+00:00
2025-12-23,1.7,fred,2026-05-30T20:34:15+00:00
2025-12-24,1.72,fred,2026-05-30T20:34:15+00:00
2025-12-25,,fred,2026-05-30T20:34:15+00:00
2025-12-26,1.73,fred,2026-05-30T20:34:15+00:00
2025-12-29,1.74,fred,2026-05-30T20:34:15+00:00
2025-12-30,1.71,fred,2026-05-30T20:34:15+00:00
2025-12-31,1.69,fred,2026-05-30T20:34:15+00:00
2026-01-01,,fred,2026-05-30T20:34:15+00:00
2026-01-02,1.71,fred,2026-05-30T20:34:15+00:00
2026-01-05,1.69,fred,2026-05-30T20:34:15+00:00
2026-01-06,1.68,fred,2026-05-30T20:34:15+00:00
2026-01-07,1.7,fred,2026-05-30T20:34:15+00:00
2026-01-08,1.67,fred,2026-05-30T20:34:15+00:00
2026-01-09,1.65,fred,2026-05-30T20:34:15+00:00
2026-01-12,1.65,fred,2026-05-30T20:34:15+00:00
2026-01-13,1.66,fred,2026-05-30T20:34:15+00:00
2026-01-14,1.67,fred,2026-05-30T20:34:15+00:00
2026-01-15,1.62,fred,2026-05-30T20:34:15+00:00
2026-01-16,1.58,fred,2026-05-30T20:34:15+00:00
2026-01-19,1.58,fred,2026-05-30T20:34:15+00:00
2026-01-20,1.65,fred,2026-05-30T20:34:15+00:00
2026-01-21,1.62,fred,2026-05-30T20:34:15+00:00
2026-01-22,1.57,fred,2026-05-30T20:34:15+00:00
2026-01-23,1.61,fred,2026-05-30T20:34:15+00:00
2026-01-26,1.62,fred,2026-05-30T20:34:15+00:00
2026-01-27,1.64,fred,2026-05-30T20:34:15+00:00
2026-01-28,1.65,fred,2026-05-30T20:34:15+00:00
2026-01-29,1.68,fred,2026-05-30T20:34:15+00:00
2026-01-30,1.71,fred,2026-05-30T20:34:15+00:00
2026-01-31,1.74,fred,2026-05-30T20:34:15+00:00
2026-02-02,1.67,fred,2026-05-30T20:34:15+00:00
2026-02-03,1.72,fred,2026-05-30T20:34:15+00:00
2026-02-04,1.71,fred,2026-05-30T20:34:15+00:00
2026-02-05,1.8,fred,2026-05-30T20:34:15+00:00
2026-02-06,1.71,fred,2026-05-30T20:34:15+00:00
2026-02-09,1.68,fred,2026-05-30T20:34:15+00:00
2026-02-10,1.69,fred,2026-05-30T20:34:15+00:00
2026-02-11,1.68,fred,2026-05-30T20:34:15+00:00
2026-02-12,1.75,fred,2026-05-30T20:34:15+00:00
2026-02-13,1.78,fred,2026-05-30T20:34:15+00:00
2026-02-16,1.77,fred,2026-05-30T20:34:15+00:00
2026-02-17,1.77,fred,2026-05-30T20:34:15+00:00
2026-02-18,1.71,fred,2026-05-30T20:34:15+00:00
2026-02-19,1.72,fred,2026-05-30T20:34:15+00:00
2026-02-20,1.7,fred,2026-05-30T20:34:15+00:00
2026-02-23,1.78,fred,2026-05-30T20:34:15+00:00
2026-02-24,1.78,fred,2026-05-30T20:34:15+00:00
2026-02-25,1.75,fred,2026-05-30T20:34:15+00:00
2026-02-26,1.79,fred,2026-05-30T20:34:15+00:00
2026-02-27,1.89,fred,2026-05-30T20:34:15+00:00
2026-02-28,1.91,fred,2026-05-30T20:34:15+00:00
2026-03-02,1.82,fred,2026-05-30T20:34:15+00:00
2026-03-03,1.86,fred,2026-05-30T20:34:15+00:00
2026-03-04,1.76,fred,2026-05-30T20:34:15+00:00
2026-03-05,1.8,fred,2026-05-30T20:34:15+00:00
2026-03-06,1.91,fred,2026-05-30T20:34:15+00:00
2026-03-09,1.96,fred,2026-05-30T20:34:15+00:00
2026-03-10,1.87,fred,2026-05-30T20:34:15+00:00
2026-03-11,1.9,fred,2026-05-30T20:34:15+00:00
2026-03-12,1.97,fred,2026-05-30T20:34:15+00:00
2026-03-13,2.06,fred,2026-05-30T20:34:15+00:00
2026-03-16,2.06,fred,2026-05-30T20:34:15+00:00
2026-03-17,2.02,fred,2026-05-30T20:34:15+00:00
2026-03-18,2.0,fred,2026-05-30T20:34:15+00:00
2026-03-19,2.04,fred,2026-05-30T20:34:15+00:00
2026-03-20,2.0,fred,2026-05-30T20:34:15+00:00
2026-03-23,1.97,fred,2026-05-30T20:34:15+00:00
2026-03-24,1.96,fred,2026-05-30T20:34:15+00:00
2026-03-25,1.95,fred,2026-05-30T20:34:15+00:00
2026-03-26,1.99,fred,2026-05-30T20:34:15+00:00
2026-03-27,2.18,fred,2026-05-30T20:34:15+00:00
2026-03-30,2.22,fred,2026-05-30T20:34:15+00:00
2026-03-31,2.08,fred,2026-05-30T20:34:15+00:00
2026-04-01,1.97,fred,2026-05-30T20:34:15+00:00
2026-04-02,1.98,fred,2026-05-30T20:34:15+00:00
2026-04-03,1.94,fred,2026-05-30T20:34:15+00:00
2026-04-06,1.86,fred,2026-05-30T20:34:15+00:00
2026-04-07,1.92,fred,2026-05-30T20:34:15+00:00
2026-04-08,1.78,fred,2026-05-30T20:34:15+00:00
2026-04-09,1.75,fred,2026-05-30T20:34:15+00:00
2026-04-10,1.77,fred,2026-05-30T20:34:15+00:00
2026-04-13,1.79,fred,2026-05-30T20:34:15+00:00
2026-04-14,1.72,fred,2026-05-30T20:34:15+00:00
2026-04-15,1.73,fred,2026-05-30T20:34:15+00:00
2026-04-16,1.75,fred,2026-05-30T20:34:15+00:00
2026-04-17,1.74,fred,2026-05-30T20:34:15+00:00
2026-04-20,1.77,fred,2026-05-30T20:34:15+00:00
2026-04-21,1.74,fred,2026-05-30T20:34:15+00:00
2026-04-22,1.73,fred,2026-05-30T20:34:15+00:00
2026-04-23,1.74,fred,2026-05-30T20:34:15+00:00
2026-04-24,1.75,fred,2026-05-30T20:34:15+00:00
2026-04-27,1.74,fred,2026-05-30T20:34:15+00:00
2026-04-28,1.75,fred,2026-05-30T20:34:15+00:00
2026-04-29,1.72,fred,2026-05-30T20:34:15+00:00
2026-04-30,1.74,fred,2026-05-30T20:34:15+00:00
2026-05-01,1.69,fred,2026-05-30T20:34:15+00:00
2026-05-04,1.7,fred,2026-05-30T20:34:15+00:00
2026-05-05,1.69,fred,2026-05-30T20:34:15+00:00
2026-05-06,1.68,fred,2026-05-30T20:34:15+00:00
2026-05-07,1.71,fred,2026-05-30T20:34:15+00:00
2026-05-08,1.73,fred,2026-05-30T20:34:15+00:00
2026-05-11,1.69,fred,2026-05-30T20:34:15+00:00
2026-05-12,1.72,fred,2026-05-30T20:34:15+00:00
2026-05-13,1.71,fred,2026-05-30T20:34:15+00:00
2026-05-14,1.66,fred,2026-05-30T20:34:15+00:00
2026-05-15,1.68,fred,2026-05-30T20:34:15+00:00
2026-05-18,1.7,fred,2026-05-30T20:34:15+00:00
2026-05-19,1.72,fred,2026-05-30T20:34:15+00:00
2026-05-20,1.68,fred,2026-05-30T20:34:15+00:00
2026-05-21,1.66,fred,2026-05-30T20:34:15+00:00
2026-05-22,1.62,fred,2026-05-30T20:34:15+00:00
2026-05-25,1.62,fred,2026-05-30T20:34:15+00:00
2026-05-26,1.6,fred,2026-05-30T20:34:15+00:00
2026-05-27,1.61,fred,2026-05-30T20:34:15+00:00
2026-05-28,1.61,fred,2026-05-30T20:34:15+00:00
