date,value,source,as_of
2023-12-28,1.1073,fred,2026-05-30T20:26:39+00:00
2023-12-29,1.1062,fred,2026-05-30T20:26:39+00:00
2024-01-01,,fred,2026-05-30T20:26:39+00:00
2024-01-02,1.0957,fred,2026-05-30T20:26:39+00:00
2024-01-03,1.0909,fred,2026-05-30T20:26:39+00:00
2024-01-04,1.0957,fred,2026-05-30T20:26:39+00:00
2024-01-05,1.0957,fred,2026-05-30T20:26:39+00:00
2024-01-08,1.0976,fred,2026-05-30T20:26:39+00:00
2024-01-09,1.0935,fred,2026-05-30T20:26:39+00:00
2024-01-10,1.096,fred,2026-05-30T20:26:39+00:00
2024-01-11,1.0943,fred,2026-05-30T20:26:39+00:00
2024-01-12,1.0959,fred,2026-05-30T20:26:39+00:00
2024-01-15,,fred,2026-05-30T20:26:39+00:00
2024-01-16,1.0882,fred,2026-05-30T20:26:39+00:00
2024-01-17,1.0858,fred,2026-05-30T20:26:39+00:00
2024-01-18,1.0863,fred,2026-05-30T20:26:39+00:00
2024-01-19,1.0887,fred,2026-05-30T20:26:39+00:00
2024-01-22,1.0895,fred,2026-05-30T20:26:39+00:00
2024-01-23,1.0829,fred,2026-05-30T20:26:39+00:00
2024-01-24,1.0901,fred,2026-05-30T20:26:39+00:00
2024-01-25,1.0837,fred,2026-05-30T20:26:39+00:00
2024-01-26,1.0866,fred,2026-05-30T20:26:39+00:00
2024-01-29,1.0807,fred,2026-05-30T20:26:39+00:00
2024-01-30,1.0844,fred,2026-05-30T20:26:39+00:00
2024-01-31,1.0855,fred,2026-05-30T20:26:39+00:00
2024-02-01,1.0865,fred,2026-05-30T20:26:39+00:00
2024-02-02,1.0787,fred,2026-05-30T20:26:39+00:00
2024-02-05,1.0736,fred,2026-05-30T20:26:39+00:00
2024-02-06,1.0751,fred,2026-05-30T20:26:39+00:00
2024-02-07,1.0769,fred,2026-05-30T20:26:39+00:00
2024-02-08,1.0774,fred,2026-05-30T20:26:39+00:00
2024-02-09,1.0782,fred,2026-05-30T20:26:39+00:00
2024-02-12,1.0774,fred,2026-05-30T20:26:39+00:00
2024-02-13,1.072,fred,2026-05-30T20:26:39+00:00
2024-02-14,1.0735,fred,2026-05-30T20:26:39+00:00
2024-02-15,1.0761,fred,2026-05-30T20:26:39+00:00
2024-02-16,1.0769,fred,2026-05-30T20:26:39+00:00
2024-02-19,,fred,2026-05-30T20:26:39+00:00
2024-02-20,1.0814,fred,2026-05-30T20:26:39+00:00
2024-02-21,1.0818,fred,2026-05-30T20:26:39+00:00
2024-02-22,1.0815,fred,2026-05-30T20:26:39+00:00
2024-02-23,1.0828,fred,2026-05-30T20:26:39+00:00
2024-02-26,1.0855,fred,2026-05-30T20:26:39+00:00
2024-02-27,1.0857,fred,2026-05-30T20:26:39+00:00
2024-02-28,1.0843,fred,2026-05-30T20:26:39+00:00
2024-02-29,1.0807,fred,2026-05-30T20:26:39+00:00
2024-03-01,1.0832,fred,2026-05-30T20:26:39+00:00
2024-03-04,1.0862,fred,2026-05-30T20:26:39+00:00
2024-03-05,1.0861,fred,2026-05-30T20:26:39+00:00
2024-03-06,1.0913,fred,2026-05-30T20:26:39+00:00
2024-03-07,1.0941,fred,2026-05-30T20:26:39+00:00
2024-03-08,1.0941,fred,2026-05-30T20:26:39+00:00
2024-03-11,1.0928,fred,2026-05-30T20:26:39+00:00
2024-03-12,1.0918,fred,2026-05-30T20:26:39+00:00
2024-03-13,1.0944,fred,2026-05-30T20:26:39+00:00
2024-03-14,1.0888,fred,2026-05-30T20:26:39+00:00
2024-03-15,1.0888,fred,2026-05-30T20:26:39+00:00
2024-03-18,1.0886,fred,2026-05-30T20:26:39+00:00
2024-03-19,1.0859,fred,2026-05-30T20:26:39+00:00
2024-03-20,1.0856,fred,2026-05-30T20:26:39+00:00
2024-03-21,1.0861,fred,2026-05-30T20:26:39+00:00
2024-03-22,1.0817,fred,2026-05-30T20:26:39+00:00
2024-03-25,1.0837,fred,2026-05-30T20:26:39+00:00
2024-03-26,1.0829,fred,2026-05-30T20:26:39+00:00
2024-03-27,1.0821,fred,2026-05-30T20:26:39+00:00
2024-03-28,1.0801,fred,2026-05-30T20:26:39+00:00
2024-03-29,1.0791,fred,2026-05-30T20:26:39+00:00
2024-04-01,1.0733,fred,2026-05-30T20:26:39+00:00
2024-04-02,1.0769,fred,2026-05-30T20:26:39+00:00
2024-04-03,1.0827,fred,2026-05-30T20:26:39+00:00
2024-04-04,1.0865,fred,2026-05-30T20:26:39+00:00
2024-04-05,1.0841,fred,2026-05-30T20:26:39+00:00
2024-04-08,1.0853,fred,2026-05-30T20:26:39+00:00
2024-04-09,1.0856,fred,2026-05-30T20:26:39+00:00
2024-04-10,1.0737,fred,2026-05-30T20:26:39+00:00
2024-04-11,1.0722,fred,2026-05-30T20:26:39+00:00
2024-04-12,1.0647,fred,2026-05-30T20:26:39+00:00
2024-04-15,1.0644,fred,2026-05-30T20:26:39+00:00
2024-04-16,1.0628,fred,2026-05-30T20:26:39+00:00
2024-04-17,1.0644,fred,2026-05-30T20:26:39+00:00
2024-04-18,1.066,fred,2026-05-30T20:26:39+00:00
2024-04-19,1.0655,fred,2026-05-30T20:26:39+00:00
2024-04-22,1.0655,fred,2026-05-30T20:26:39+00:00
2024-04-23,1.0695,fred,2026-05-30T20:26:39+00:00
2024-04-24,1.0687,fred,2026-05-30T20:26:39+00:00
2024-04-25,1.0721,fred,2026-05-30T20:26:39+00:00
2024-04-26,1.0686,fred,2026-05-30T20:26:39+00:00
2024-04-29,1.0717,fred,2026-05-30T20:26:39+00:00
2024-04-30,1.0684,fred,2026-05-30T20:26:39+00:00
2024-05-01,1.068,fred,2026-05-30T20:26:39+00:00
2024-05-02,1.0706,fred,2026-05-30T20:26:39+00:00
2024-05-03,1.077,fred,2026-05-30T20:26:39+00:00
2024-05-06,1.0779,fred,2026-05-30T20:26:39+00:00
2024-05-07,1.0767,fred,2026-05-30T20:26:39+00:00
2024-05-08,1.0755,fred,2026-05-30T20:26:39+00:00
2024-05-09,1.0771,fred,2026-05-30T20:26:39+00:00
2024-05-10,1.0773,fred,2026-05-30T20:26:39+00:00
2024-05-13,1.0796,fred,2026-05-30T20:26:39+00:00
2024-05-14,1.0818,fred,2026-05-30T20:26:39+00:00
2024-05-15,1.086,fred,2026-05-30T20:26:39+00:00
2024-05-16,1.0875,fred,2026-05-30T20:26:39+00:00
2024-05-17,1.0869,fred,2026-05-30T20:26:39+00:00
2024-05-20,1.0861,fred,2026-05-30T20:26:39+00:00
2024-05-21,1.0855,fred,2026-05-30T20:26:39+00:00
2024-05-22,1.0836,fred,2026-05-30T20:26:39+00:00
2024-05-23,1.0827,fred,2026-05-30T20:26:39+00:00
2024-05-24,1.0852,fred,2026-05-30T20:26:39+00:00
2024-05-27,,fred,2026-05-30T20:26:39+00:00
2024-05-28,1.0879,fred,2026-05-30T20:26:39+00:00
2024-05-29,1.0811,fred,2026-05-30T20:26:39+00:00
2024-05-30,1.0837,fred,2026-05-30T20:26:39+00:00
2024-05-31,1.0846,fred,2026-05-30T20:26:39+00:00
2024-06-03,1.089,fred,2026-05-30T20:26:39+00:00
2024-06-04,1.0878,fred,2026-05-30T20:26:39+00:00
2024-06-05,1.0865,fred,2026-05-30T20:26:39+00:00
2024-06-06,1.0883,fred,2026-05-30T20:26:39+00:00
2024-06-07,1.0807,fred,2026-05-30T20:26:39+00:00
2024-06-10,1.0751,fred,2026-05-30T20:26:39+00:00
2024-06-11,1.0733,fred,2026-05-30T20:26:39+00:00
2024-06-12,1.0843,fred,2026-05-30T20:26:39+00:00
2024-06-13,1.0756,fred,2026-05-30T20:26:39+00:00
2024-06-14,1.0699,fred,2026-05-30T20:26:39+00:00
2024-06-17,1.0723,fred,2026-05-30T20:26:39+00:00
2024-06-18,1.0739,fred,2026-05-30T20:26:39+00:00
2024-06-19,,fred,2026-05-30T20:26:39+00:00
2024-06-20,1.0708,fred,2026-05-30T20:26:39+00:00
2024-06-21,1.0694,fred,2026-05-30T20:26:39+00:00
2024-06-24,1.0727,fred,2026-05-30T20:26:39+00:00
2024-06-25,1.0705,fred,2026-05-30T20:26:39+00:00
2024-06-26,1.0682,fred,2026-05-30T20:26:39+00:00
2024-06-27,1.0708,fred,2026-05-30T20:26:39+00:00
2024-06-28,1.0711,fred,2026-05-30T20:26:39+00:00
2024-07-01,1.0728,fred,2026-05-30T20:26:39+00:00
2024-07-02,1.0737,fred,2026-05-30T20:26:39+00:00
2024-07-03,1.0799,fred,2026-05-30T20:26:39+00:00
2024-07-04,,fred,2026-05-30T20:26:39+00:00
2024-07-05,1.0828,fred,2026-05-30T20:26:39+00:00
2024-07-08,1.0835,fred,2026-05-30T20:26:39+00:00
2024-07-09,1.0813,fred,2026-05-30T20:26:39+00:00
2024-07-10,1.0823,fred,2026-05-30T20:26:39+00:00
2024-07-11,1.087,fred,2026-05-30T20:26:39+00:00
2024-07-12,1.0902,fred,2026-05-30T20:26:39+00:00
2024-07-15,1.0912,fred,2026-05-30T20:26:39+00:00
2024-07-16,1.0885,fred,2026-05-30T20:26:39+00:00
2024-07-17,1.0933,fred,2026-05-30T20:26:39+00:00
2024-07-18,1.0913,fred,2026-05-30T20:26:39+00:00
2024-07-19,1.0888,fred,2026-05-30T20:26:39+00:00
2024-07-22,1.088,fred,2026-05-30T20:26:39+00:00
2024-07-23,1.0855,fred,2026-05-30T20:26:39+00:00
2024-07-24,1.0853,fred,2026-05-30T20:26:39+00:00
2024-07-25,1.0861,fred,2026-05-30T20:26:39+00:00
2024-07-26,1.0859,fred,2026-05-30T20:26:39+00:00
2024-07-29,1.0819,fred,2026-05-30T20:26:39+00:00
2024-07-30,1.0809,fred,2026-05-30T20:26:39+00:00
2024-07-31,1.0823,fred,2026-05-30T20:26:39+00:00
2024-08-01,1.0789,fred,2026-05-30T20:26:39+00:00
2024-08-02,1.0914,fred,2026-05-30T20:26:39+00:00
2024-08-05,1.0957,fred,2026-05-30T20:26:39+00:00
2024-08-06,1.0926,fred,2026-05-30T20:26:39+00:00
2024-08-07,1.0925,fred,2026-05-30T20:26:39+00:00
2024-08-08,1.0914,fred,2026-05-30T20:26:39+00:00
2024-08-09,1.0925,fred,2026-05-30T20:26:39+00:00
2024-08-12,1.0928,fred,2026-05-30T20:26:39+00:00
2024-08-13,1.0954,fred,2026-05-30T20:26:39+00:00
2024-08-14,1.1024,fred,2026-05-30T20:26:39+00:00
2024-08-15,1.0986,fred,2026-05-30T20:26:39+00:00
2024-08-16,1.0996,fred,2026-05-30T20:26:39+00:00
2024-08-19,1.107,fred,2026-05-30T20:26:39+00:00
2024-08-20,1.1106,fred,2026-05-30T20:26:39+00:00
2024-08-21,1.1143,fred,2026-05-30T20:26:39+00:00
2024-08-22,1.1114,fred,2026-05-30T20:26:39+00:00
2024-08-23,1.1176,fred,2026-05-30T20:26:39+00:00
2024-08-26,1.1164,fred,2026-05-30T20:26:39+00:00
2024-08-27,1.116,fred,2026-05-30T20:26:39+00:00
2024-08-28,1.1127,fred,2026-05-30T20:26:39+00:00
2024-08-29,1.1086,fred,2026-05-30T20:26:39+00:00
2024-08-30,1.106,fred,2026-05-30T20:26:39+00:00
2024-09-02,,fred,2026-05-30T20:26:39+00:00
2024-09-03,1.1043,fred,2026-05-30T20:26:39+00:00
2024-09-04,1.1081,fred,2026-05-30T20:26:39+00:00
2024-09-05,1.1096,fred,2026-05-30T20:26:39+00:00
2024-09-06,1.1086,fred,2026-05-30T20:26:39+00:00
2024-09-09,1.1042,fred,2026-05-30T20:26:39+00:00
2024-09-10,1.1025,fred,2026-05-30T20:26:39+00:00
2024-09-11,1.1012,fred,2026-05-30T20:26:39+00:00
2024-09-12,1.1041,fred,2026-05-30T20:26:39+00:00
2024-09-13,1.1085,fred,2026-05-30T20:26:39+00:00
2024-09-16,1.1123,fred,2026-05-30T20:26:39+00:00
2024-09-17,1.1118,fred,2026-05-30T20:26:39+00:00
2024-09-18,1.1116,fred,2026-05-30T20:26:39+00:00
2024-09-19,1.1147,fred,2026-05-30T20:26:39+00:00
2024-09-20,1.1159,fred,2026-05-30T20:26:39+00:00
2024-09-23,1.113,fred,2026-05-30T20:26:39+00:00
2024-09-24,1.115,fred,2026-05-30T20:26:39+00:00
2024-09-25,1.1143,fred,2026-05-30T20:26:39+00:00
2024-09-26,1.1184,fred,2026-05-30T20:26:39+00:00
2024-09-27,1.1159,fred,2026-05-30T20:26:39+00:00
2024-09-30,1.1145,fred,2026-05-30T20:26:39+00:00
2024-10-01,1.1067,fred,2026-05-30T20:26:39+00:00
2024-10-02,1.105,fred,2026-05-30T20:26:39+00:00
2024-10-03,1.1015,fred,2026-05-30T20:26:39+00:00
2024-10-04,1.0961,fred,2026-05-30T20:26:39+00:00
2024-10-07,1.0976,fred,2026-05-30T20:26:39+00:00
2024-10-08,1.097,fred,2026-05-30T20:26:39+00:00
2024-10-09,1.0951,fred,2026-05-30T20:26:39+00:00
2024-10-10,1.0925,fred,2026-05-30T20:26:39+00:00
2024-10-11,1.0942,fred,2026-05-30T20:26:39+00:00
2024-10-14,,fred,2026-05-30T20:26:39+00:00
2024-10-15,1.0899,fred,2026-05-30T20:26:39+00:00
2024-10-16,1.0873,fred,2026-05-30T20:26:39+00:00
2024-10-17,1.0837,fred,2026-05-30T20:26:39+00:00
2024-10-18,1.0854,fred,2026-05-30T20:26:39+00:00
2024-10-21,1.082,fred,2026-05-30T20:26:39+00:00
2024-10-22,1.0805,fred,2026-05-30T20:26:39+00:00
2024-10-23,1.0779,fred,2026-05-30T20:26:39+00:00
2024-10-24,1.0806,fred,2026-05-30T20:26:39+00:00
2024-10-25,1.0813,fred,2026-05-30T20:26:39+00:00
2024-10-28,1.0819,fred,2026-05-30T20:26:39+00:00
2024-10-29,1.0798,fred,2026-05-30T20:26:39+00:00
2024-10-30,1.0864,fred,2026-05-30T20:26:39+00:00
2024-10-31,1.0855,fred,2026-05-30T20:26:39+00:00
2024-11-01,1.0848,fred,2026-05-30T20:26:39+00:00
2024-11-04,1.0884,fred,2026-05-30T20:26:39+00:00
2024-11-05,1.092,fred,2026-05-30T20:26:39+00:00
2024-11-06,1.0732,fred,2026-05-30T20:26:39+00:00
2024-11-07,1.0792,fred,2026-05-30T20:26:39+00:00
2024-11-08,1.071,fred,2026-05-30T20:26:39+00:00
2024-11-11,,fred,2026-05-30T20:26:39+00:00
2024-11-12,1.0598,fred,2026-05-30T20:26:39+00:00
2024-11-13,1.0567,fred,2026-05-30T20:26:39+00:00
2024-11-14,1.0562,fred,2026-05-30T20:26:39+00:00
2024-11-15,1.0552,fred,2026-05-30T20:26:39+00:00
2024-11-18,1.0586,fred,2026-05-30T20:26:39+00:00
2024-11-19,1.0578,fred,2026-05-30T20:26:39+00:00
2024-11-20,1.0521,fred,2026-05-30T20:26:39+00:00
2024-11-21,1.0475,fred,2026-05-30T20:26:39+00:00
2024-11-22,1.0399,fred,2026-05-30T20:26:39+00:00
2024-11-25,1.0478,fred,2026-05-30T20:26:39+00:00
2024-11-26,1.0481,fred,2026-05-30T20:26:39+00:00
2024-11-27,1.0575,fred,2026-05-30T20:26:39+00:00
2024-11-28,,fred,2026-05-30T20:26:39+00:00
2024-11-29,1.0547,fred,2026-05-30T20:26:39+00:00
2024-12-02,1.0484,fred,2026-05-30T20:26:39+00:00
2024-12-03,1.0518,fred,2026-05-30T20:26:39+00:00
2024-12-04,1.0527,fred,2026-05-30T20:26:39+00:00
2024-12-05,1.0571,fred,2026-05-30T20:26:39+00:00
2024-12-06,1.0563,fred,2026-05-30T20:26:39+00:00
2024-12-09,1.057,fred,2026-05-30T20:26:39+00:00
2024-12-10,1.0512,fred,2026-05-30T20:26:39+00:00
2024-12-11,1.0508,fred,2026-05-30T20:26:39+00:00
2024-12-12,1.0514,fred,2026-05-30T20:26:39+00:00
2024-12-13,1.0498,fred,2026-05-30T20:26:39+00:00
2024-12-16,1.0512,fred,2026-05-30T20:26:39+00:00
2024-12-17,1.0506,fred,2026-05-30T20:26:39+00:00
2024-12-18,1.0469,fred,2026-05-30T20:26:39+00:00
2024-12-19,1.0357,fred,2026-05-30T20:26:39+00:00
2024-12-20,1.043,fred,2026-05-30T20:26:39+00:00
2024-12-23,1.0409,fred,2026-05-30T20:26:39+00:00
2024-12-24,1.0388,fred,2026-05-30T20:26:39+00:00
2024-12-25,,fred,2026-05-30T20:26:39+00:00
2024-12-26,1.0423,fred,2026-05-30T20:26:39+00:00
2024-12-27,1.0423,fred,2026-05-30T20:26:39+00:00
2024-12-30,1.0386,fred,2026-05-30T20:26:39+00:00
2024-12-31,1.0351,fred,2026-05-30T20:26:39+00:00
2025-01-01,,fred,2026-05-30T20:26:39+00:00
2025-01-02,1.0261,fred,2026-05-30T20:26:39+00:00
2025-01-03,1.0292,fred,2026-05-30T20:26:39+00:00
2025-01-06,1.0397,fred,2026-05-30T20:26:39+00:00
2025-01-07,1.0369,fred,2026-05-30T20:26:39+00:00
2025-01-08,1.0313,fred,2026-05-30T20:26:39+00:00
2025-01-09,1.0298,fred,2026-05-30T20:26:39+00:00
2025-01-10,1.0238,fred,2026-05-30T20:26:39+00:00
2025-01-13,1.0209,fred,2026-05-30T20:26:39+00:00
2025-01-14,1.0292,fred,2026-05-30T20:26:39+00:00
2025-01-15,1.0282,fred,2026-05-30T20:26:39+00:00
2025-01-16,1.0303,fred,2026-05-30T20:26:39+00:00
2025-01-17,1.0287,fred,2026-05-30T20:26:39+00:00
2025-01-20,,fred,2026-05-30T20:26:39+00:00
2025-01-21,1.0423,fred,2026-05-30T20:26:39+00:00
2025-01-22,1.042,fred,2026-05-30T20:26:39+00:00
2025-01-23,1.042,fred,2026-05-30T20:26:39+00:00
2025-01-24,1.0515,fred,2026-05-30T20:26:39+00:00
2025-01-27,1.0492,fred,2026-05-30T20:26:39+00:00
2025-01-28,1.0427,fred,2026-05-30T20:26:39+00:00
2025-01-29,1.0416,fred,2026-05-30T20:26:39+00:00
2025-01-30,1.042,fred,2026-05-30T20:26:39+00:00
2025-01-31,1.04,fred,2026-05-30T20:26:39+00:00
2025-02-03,1.0277,fred,2026-05-30T20:26:39+00:00
2025-02-04,1.0379,fred,2026-05-30T20:26:39+00:00
2025-02-05,1.0419,fred,2026-05-30T20:26:39+00:00
2025-02-06,1.0368,fred,2026-05-30T20:26:39+00:00
2025-02-07,1.0329,fred,2026-05-30T20:26:39+00:00
2025-02-10,1.0312,fred,2026-05-30T20:26:39+00:00
2025-02-11,1.0346,fred,2026-05-30T20:26:39+00:00
2025-02-12,1.0392,fred,2026-05-30T20:26:39+00:00
2025-02-13,1.0428,fred,2026-05-30T20:26:39+00:00
2025-02-14,1.0498,fred,2026-05-30T20:26:39+00:00
2025-02-17,,fred,2026-05-30T20:26:39+00:00
2025-02-18,1.0457,fred,2026-05-30T20:26:39+00:00
2025-02-19,1.0406,fred,2026-05-30T20:26:39+00:00
2025-02-20,1.0475,fred,2026-05-30T20:26:39+00:00
2025-02-21,1.0455,fred,2026-05-30T20:26:39+00:00
2025-02-24,1.0478,fred,2026-05-30T20:26:39+00:00
2025-02-25,1.0498,fred,2026-05-30T20:26:39+00:00
2025-02-26,1.0514,fred,2026-05-30T20:26:39+00:00
2025-02-27,1.0414,fred,2026-05-30T20:26:39+00:00
2025-02-28,1.0402,fred,2026-05-30T20:26:39+00:00
2025-03-03,1.0496,fred,2026-05-30T20:26:39+00:00
2025-03-04,1.0534,fred,2026-05-30T20:26:39+00:00
2025-03-05,1.0768,fred,2026-05-30T20:26:39+00:00
2025-03-06,1.0818,fred,2026-05-30T20:26:39+00:00
2025-03-07,1.0859,fred,2026-05-30T20:26:39+00:00
2025-03-10,1.0837,fred,2026-05-30T20:26:39+00:00
2025-03-11,1.0927,fred,2026-05-30T20:26:39+00:00
2025-03-12,1.0925,fred,2026-05-30T20:26:39+00:00
2025-03-13,1.0859,fred,2026-05-30T20:26:39+00:00
2025-03-14,1.0872,fred,2026-05-30T20:26:39+00:00
2025-03-17,1.0922,fred,2026-05-30T20:26:39+00:00
2025-03-18,1.0927,fred,2026-05-30T20:26:39+00:00
2025-03-19,1.0877,fred,2026-05-30T20:26:39+00:00
2025-03-20,1.0848,fred,2026-05-30T20:26:39+00:00
2025-03-21,1.0806,fred,2026-05-30T20:26:39+00:00
2025-03-24,1.0794,fred,2026-05-30T20:26:39+00:00
2025-03-25,1.0804,fred,2026-05-30T20:26:39+00:00
2025-03-26,1.0781,fred,2026-05-30T20:26:39+00:00
2025-03-27,1.08,fred,2026-05-30T20:26:39+00:00
2025-03-28,1.0826,fred,2026-05-30T20:26:39+00:00
2025-03-31,1.0796,fred,2026-05-30T20:26:39+00:00
2025-04-01,1.08,fred,2026-05-30T20:26:39+00:00
2025-04-02,1.0868,fred,2026-05-30T20:26:39+00:00
2025-04-03,1.1052,fred,2026-05-30T20:26:39+00:00
2025-04-04,1.1014,fred,2026-05-30T20:26:39+00:00
2025-04-07,1.0912,fred,2026-05-30T20:26:39+00:00
2025-04-08,1.0912,fred,2026-05-30T20:26:39+00:00
2025-04-09,1.104,fred,2026-05-30T20:26:39+00:00
2025-04-10,1.1192,fred,2026-05-30T20:26:39+00:00
2025-04-11,1.1325,fred,2026-05-30T20:26:39+00:00
2025-04-14,1.1358,fred,2026-05-30T20:26:39+00:00
2025-04-15,1.129,fred,2026-05-30T20:26:39+00:00
2025-04-16,1.1382,fred,2026-05-30T20:26:39+00:00
2025-04-17,1.1364,fred,2026-05-30T20:26:39+00:00
2025-04-18,1.139,fred,2026-05-30T20:26:39+00:00
2025-04-21,1.1508,fred,2026-05-30T20:26:39+00:00
2025-04-22,1.1466,fred,2026-05-30T20:26:39+00:00
2025-04-23,1.135,fred,2026-05-30T20:26:39+00:00
2025-04-24,1.1363,fred,2026-05-30T20:26:39+00:00
2025-04-25,1.1381,fred,2026-05-30T20:26:39+00:00
2025-04-28,1.1387,fred,2026-05-30T20:26:39+00:00
2025-04-29,1.1396,fred,2026-05-30T20:26:39+00:00
2025-04-30,1.1349,fred,2026-05-30T20:26:39+00:00
2025-05-01,1.1279,fred,2026-05-30T20:26:39+00:00
2025-05-02,1.133,fred,2026-05-30T20:26:39+00:00
2025-05-05,1.1315,fred,2026-05-30T20:26:39+00:00
2025-05-06,1.1345,fred,2026-05-30T20:26:39+00:00
2025-05-07,1.1348,fred,2026-05-30T20:26:39+00:00
2025-05-08,1.1249,fred,2026-05-30T20:26:39+00:00
2025-05-09,1.127,fred,2026-05-30T20:26:39+00:00
2025-05-12,1.1106,fred,2026-05-30T20:26:39+00:00
2025-05-13,1.1176,fred,2026-05-30T20:26:39+00:00
2025-05-14,1.1206,fred,2026-05-30T20:26:39+00:00
2025-05-15,1.1189,fred,2026-05-30T20:26:39+00:00
2025-05-16,1.1141,fred,2026-05-30T20:26:39+00:00
2025-05-19,1.1236,fred,2026-05-30T20:26:39+00:00
2025-05-20,1.1254,fred,2026-05-30T20:26:39+00:00
2025-05-21,1.1343,fred,2026-05-30T20:26:39+00:00
2025-05-22,1.1281,fred,2026-05-30T20:26:39+00:00
2025-05-23,1.135,fred,2026-05-30T20:26:39+00:00
2025-05-26,,fred,2026-05-30T20:26:39+00:00
2025-05-27,1.1326,fred,2026-05-30T20:26:39+00:00
2025-05-28,1.1286,fred,2026-05-30T20:26:39+00:00
2025-05-29,1.137,fred,2026-05-30T20:26:39+00:00
2025-05-30,1.1347,fred,2026-05-30T20:26:39+00:00
2025-06-02,1.1432,fred,2026-05-30T20:26:39+00:00
2025-06-03,1.1373,fred,2026-05-30T20:26:39+00:00
2025-06-04,1.1424,fred,2026-05-30T20:26:39+00:00
2025-06-05,1.144,fred,2026-05-30T20:26:39+00:00
2025-06-06,1.1397,fred,2026-05-30T20:26:39+00:00
2025-06-09,1.1425,fred,2026-05-30T20:26:39+00:00
2025-06-10,1.1423,fred,2026-05-30T20:26:39+00:00
2025-06-11,1.149,fred,2026-05-30T20:26:39+00:00
2025-06-12,1.1578,fred,2026-05-30T20:26:39+00:00
2025-06-13,1.1557,fred,2026-05-30T20:26:39+00:00
2025-06-16,1.1581,fred,2026-05-30T20:26:39+00:00
2025-06-17,1.1535,fred,2026-05-30T20:26:39+00:00
2025-06-18,1.1521,fred,2026-05-30T20:26:39+00:00
2025-06-19,,fred,2026-05-30T20:26:39+00:00
2025-06-20,1.152,fred,2026-05-30T20:26:39+00:00
2025-06-23,1.1538,fred,2026-05-30T20:26:39+00:00
2025-06-24,1.1608,fred,2026-05-30T20:26:39+00:00
2025-06-25,1.162,fred,2026-05-30T20:26:39+00:00
2025-06-26,1.1717,fred,2026-05-30T20:26:39+00:00
2025-06-27,1.1724,fred,2026-05-30T20:26:39+00:00
2025-06-30,1.177,fred,2026-05-30T20:26:39+00:00
2025-07-01,1.1776,fred,2026-05-30T20:26:39+00:00
2025-07-02,1.179,fred,2026-05-30T20:26:39+00:00
2025-07-03,1.1758,fred,2026-05-30T20:26:39+00:00
2025-07-04,,fred,2026-05-30T20:26:39+00:00
2025-07-07,1.1733,fred,2026-05-30T20:26:39+00:00
2025-07-08,1.1707,fred,2026-05-30T20:26:39+00:00
2025-07-09,1.1707,fred,2026-05-30T20:26:39+00:00
2025-07-10,1.1688,fred,2026-05-30T20:26:39+00:00
2025-07-11,1.1696,fred,2026-05-30T20:26:39+00:00
2025-07-14,1.1672,fred,2026-05-30T20:26:39+00:00
2025-07-15,1.1619,fred,2026-05-30T20:26:39+00:00
2025-07-16,1.1629,fred,2026-05-30T20:26:39+00:00
2025-07-17,1.1597,fred,2026-05-30T20:26:39+00:00
2025-07-18,1.1645,fred,2026-05-30T20:26:39+00:00
2025-07-21,1.1705,fred,2026-05-30T20:26:39+00:00
2025-07-22,1.1749,fred,2026-05-30T20:26:39+00:00
2025-07-23,1.1748,fred,2026-05-30T20:26:39+00:00
2025-07-24,1.1765,fred,2026-05-30T20:26:39+00:00
2025-07-25,1.173,fred,2026-05-30T20:26:39+00:00
2025-07-28,1.1609,fred,2026-05-30T20:26:39+00:00
2025-07-29,1.1534,fred,2026-05-30T20:26:39+00:00
2025-07-30,1.147,fred,2026-05-30T20:26:39+00:00
2025-07-31,1.1431,fred,2026-05-30T20:26:39+00:00
2025-08-01,1.1555,fred,2026-05-30T20:26:39+00:00
2025-08-04,1.1568,fred,2026-05-30T20:26:39+00:00
2025-08-05,1.158,fred,2026-05-30T20:26:39+00:00
2025-08-06,1.1647,fred,2026-05-30T20:26:39+00:00
2025-08-07,1.1641,fred,2026-05-30T20:26:39+00:00
2025-08-08,1.166,fred,2026-05-30T20:26:39+00:00
2025-08-11,1.1607,fred,2026-05-30T20:26:39+00:00
2025-08-12,1.1673,fred,2026-05-30T20:26:39+00:00
2025-08-13,1.1715,fred,2026-05-30T20:26:39+00:00
2025-08-14,1.1644,fred,2026-05-30T20:26:39+00:00
2025-08-15,1.1708,fred,2026-05-30T20:26:39+00:00
2025-08-18,1.1667,fred,2026-05-30T20:26:39+00:00
2025-08-19,1.166,fred,2026-05-30T20:26:39+00:00
2025-08-20,1.1649,fred,2026-05-30T20:26:39+00:00
2025-08-21,1.1605,fred,2026-05-30T20:26:39+00:00
2025-08-22,1.1713,fred,2026-05-30T20:26:39+00:00
2025-08-25,1.167,fred,2026-05-30T20:26:39+00:00
2025-08-26,1.1657,fred,2026-05-30T20:26:39+00:00
2025-08-27,1.1611,fred,2026-05-30T20:26:39+00:00
2025-08-28,1.1672,fred,2026-05-30T20:26:39+00:00
2025-08-29,1.1695,fred,2026-05-30T20:26:39+00:00
2025-09-01,,fred,2026-05-30T20:26:39+00:00
2025-09-02,1.1653,fred,2026-05-30T20:26:39+00:00
2025-09-03,1.1676,fred,2026-05-30T20:26:39+00:00
